timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2022-07-01 00:09:01,3684,1398,5082
2022-07-01 02:09:01,3748,1334,5082
2022-07-01 04:09:01,3748,1334,5082
2022-07-01 06:09:01,3732,1350,5082
2022-07-01 08:09:01,3793,1289,5082
2022-07-01 10:09:01,3046,2031,5077
2022-07-01 12:09:01,2549,2520,5069
2022-07-01 14:09:02,2505,2594,5099
2022-07-01 16:09:02,2770,2336,5106
2022-07-01 18:09:02,2857,2285,5142
2022-07-01 20:09:01,3028,2138,5166
2022-07-01 22:09:02,3054,2085,5139
2022-07-02 00:09:01,3634,1505,5139
2022-07-02 02:09:01,3767,1372,5139
2022-07-02 04:09:02,3777,1362,5139
2022-07-02 06:09:01,3776,1363,5139
2022-07-02 08:09:01,4012,1127,5139
2022-07-02 10:09:02,3396,1749,5145
2022-07-02 12:09:01,2385,2798,5183
2022-07-02 14:09:01,1911,3295,5206
2022-07-02 16:09:01,1876,3331,5207
2022-07-02 18:09:02,2242,2956,5198
2022-07-02 20:09:02,2788,2303,5091
2022-07-02 22:09:01,3076,2005,5081
2022-07-03 00:09:01,3505,1576,5081
2022-07-03 02:09:02,3621,1460,5081
2022-07-03 04:09:02,3659,1422,5081
2022-07-03 06:09:01,3672,1409,5081
2022-07-03 08:09:00,3669,1412,5081
2022-07-03 10:09:01,3757,1324,5081
2022-07-03 12:09:02,3729,1352,5081
2022-07-03 14:09:02,3760,1321,5081
2022-07-03 16:09:01,3736,1345,5081
2022-07-03 18:09:02,3688,1389,5077
2022-07-03 20:09:02,3488,1589,5077
2022-07-03 22:09:01,3596,1481,5077
2022-07-04 00:09:02,3769,1308,5077
2022-07-04 02:09:02,3782,1295,5077
2022-07-04 04:09:01,3782,1295,5077
2022-07-04 06:09:01,3770,1307,5077
2022-07-04 08:09:01,3783,1264,5047
2022-07-04 10:09:02,3067,1970,5037
2022-07-04 12:09:01,2282,2768,5050
2022-07-04 14:09:01,2053,3006,5059
2022-07-04 16:09:02,2490,2579,5069
2022-07-04 18:09:02,2906,2163,5069
2022-07-04 20:09:01,3210,1840,5050
2022-07-04 22:09:01,3658,1392,5050
2022-07-05 00:09:01,4001,1049,5050
2022-07-05 02:09:02,4014,1036,5050
2022-07-05 04:09:01,4013,1037,5050
2022-07-05 06:09:02,3977,1073,5050
2022-07-05 08:09:02,3707,1338,5045
2022-07-05 10:09:01,2975,2077,5052
2022-07-05 12:09:01,2070,2981,5051
2022-07-05 14:09:01,2172,2885,5057
2022-07-05 16:09:01,2471,2586,5057
2022-07-05 18:09:01,2851,2206,5057
2022-07-05 20:09:01,3020,2027,5047
2022-07-05 22:09:01,3511,1579,5090
2022-07-06 00:09:01,3695,1395,5090
2022-07-06 02:09:02,3715,1375,5090
2022-07-06 04:09:01,3718,1372,5090
2022-07-06 06:09:01,3701,1389,5090
2022-07-06 08:09:01,3709,1341,5050
2022-07-06 10:09:01,2928,2134,5062
2022-07-06 12:09:01,2104,2954,5058
2022-07-06 14:09:01,1977,3079,5056
2022-07-06 16:09:01,2571,2495,5066
2022-07-06 18:09:01,2840,2238,5078
2022-07-06 20:09:02,3161,1929,5090
2022-07-06 22:09:01,3632,1452,5084
2022-07-07 00:09:01,3779,1305,5084
2022-07-07 02:09:01,3818,1266,5084
2022-07-07 04:09:02,3817,1267,5084
2022-07-07 06:09:01,3770,1314,5084
2022-07-07 08:09:01,3784,1271,5055
2022-07-07 10:09:01,2986,2066,5052
2022-07-07 12:09:02,2203,2849,5052
2022-07-07 14:09:02,2193,2866,5059
2022-07-07 16:09:01,2590,2474,5064
2022-07-07 18:09:01,2812,2248,5060
2022-07-07 20:09:01,2921,2125,5046
2022-07-07 22:09:02,3584,1462,5046
2022-07-08 00:09:01,3717,1329,5046
2022-07-08 02:09:01,3756,1290,5046
2022-07-08 04:09:02,3767,1279,5046
2022-07-08 06:09:01,3744,1302,5046
2022-07-08 08:09:02,3808,1247,5055
2022-07-08 10:09:01,3073,1987,5060
2022-07-08 12:09:01,2317,2782,5099
2022-07-08 14:09:01,2271,2827,5098
2022-07-08 16:09:01,2545,2557,5102
2022-07-08 18:09:01,2622,2481,5103
2022-07-08 20:09:01,2882,2223,5105
2022-07-08 22:09:01,3344,1761,5105
2022-07-09 00:09:01,3438,1667,5105
2022-07-09 02:09:02,3545,1561,5106
2022-07-09 04:09:01,3563,1543,5106
2022-07-09 06:09:01,3562,1544,5106
2022-07-09 08:09:02,3823,1405,5228
2022-07-09 10:09:01,3286,1972,5258
2022-07-09 12:09:02,2382,2884,5266
2022-07-09 14:09:01,1922,3357,5279
2022-07-09 16:09:01,1715,3554,5269
2022-07-09 18:09:01,2111,3158,5269
2022-07-09 20:09:02,2683,2557,5240
2022-07-09 22:09:02,3073,2071,5144
2022-07-10 00:09:01,3553,1591,5144
2022-07-10 02:09:01,3645,1499,5144
2022-07-10 04:09:01,3669,1475,5144
2022-07-10 06:09:02,3506,1363,4869
2022-07-10 08:09:01,3512,1357,4869
2022-07-10 10:09:02,3783,1361,5144
2022-07-10 12:09:01,3759,1385,5144
2022-07-10 14:09:01,3659,1485,5144
2022-07-10 16:09:01,3561,1583,5144
2022-07-10 18:09:01,3352,1792,5144
2022-07-10 20:09:02,3242,1902,5144
2022-07-10 22:09:01,3393,1751,5144
2022-07-11 00:09:01,3782,1362,5144
2022-07-11 02:09:01,3789,1355,5144
2022-07-11 04:09:02,3790,1354,5144
2022-07-11 06:09:02,3776,1368,5144
2022-07-11 08:09:01,3755,1283,5038
2022-07-11 10:09:01,2973,2068,5041
2022-07-11 12:09:02,2215,2826,5041
2022-07-11 14:09:01,2099,3002,5101
2022-07-11 16:09:01,2357,2699,5056
2022-07-11 18:09:01,2769,2284,5053
2022-07-11 20:09:01,3096,1957,5053
2022-07-11 22:09:01,3595,1458,5053
2022-07-12 00:09:01,3709,1344,5053
2022-07-12 02:09:01,3736,1317,5053
2022-07-12 04:09:01,3737,1316,5053
2022-07-12 06:09:01,3717,1336,5053
2022-07-12 08:09:01,3749,1301,5050
2022-07-12 10:09:02,2874,2200,5074
2022-07-12 12:09:01,2091,2962,5053
2022-07-12 14:09:01,2008,3059,5067
2022-07-12 16:09:01,2322,2745,5067
2022-07-12 18:09:02,2757,2297,5054
2022-07-12 20:09:01,3057,1997,5054
2022-07-12 22:09:01,3477,1577,5054
2022-07-13 00:09:02,3664,1390,5054
2022-07-13 02:09:01,3354,1174,4528
2022-07-13 04:09:02,3702,1352,5054
2022-07-13 06:09:01,3695,1359,5054
2022-07-13 08:09:01,3733,1321,5054
2022-07-13 10:09:01,2861,2212,5073
2022-07-13 12:09:01,2308,2747,5055
2022-07-13 14:09:01,2232,2828,5060
2022-07-13 16:09:01,2467,2593,5060
2022-07-13 18:09:01,2851,2219,5070
2022-07-13 20:09:02,3021,2049,5070
2022-07-13 22:09:01,3476,1594,5070
2022-07-14 00:09:01,3699,1371,5070
2022-07-14 02:09:02,3704,1366,5070
2022-07-14 04:09:01,3708,1362,5070
2022-07-14 06:09:01,3691,1379,5070
2022-07-14 08:09:01,3749,1309,5058
2022-07-14 10:09:02,2882,2171,5053
2022-07-14 12:09:02,2232,2811,5043
2022-07-14 14:09:01,2246,2797,5043
2022-07-14 16:09:02,2545,2516,5061
2022-07-14 18:09:01,2800,2287,5087
2022-07-14 20:09:01,2876,2184,5060
2022-07-14 22:09:01,3276,1784,5060
2022-07-15 00:09:02,3634,1426,5060
2022-07-15 02:09:02,3664,1396,5060
2022-07-15 04:09:02,3671,1389,5060
2022-07-15 06:09:02,3676,1384,5060
2022-07-15 08:09:02,3734,1319,5053
2022-07-15 10:09:01,3013,2035,5048
2022-07-15 12:09:01,2303,2746,5049
2022-07-15 14:09:02,2355,2700,5055
2022-07-15 16:09:01,2768,2387,5155
