timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2025-04-01 00:09:01,3788,636,4424
2025-04-01 02:09:01,3794,630,4424
2025-04-01 04:09:01,3792,632,4424
2025-04-01 06:09:01,3774,650,4424
2025-04-01 08:09:02,3545,879,4424
2025-04-01 10:09:01,2571,1853,4424
2025-04-01 12:09:01,1840,2570,4410
2025-04-01 14:09:01,1909,2515,4424
2025-04-01 16:09:01,2248,2185,4433
2025-04-01 18:09:01,2719,1720,4439
2025-04-01 20:09:01,2744,1685,4429
2025-04-01 22:09:01,3274,1150,4424
2025-04-02 00:09:02,3303,1121,4424
2025-04-02 02:09:01,3325,1099,4424
2025-04-02 04:09:02,3329,1095,4424
2025-04-02 06:09:02,3313,1111,4424
2025-04-02 08:09:02,3469,955,4424
2025-04-02 10:09:02,2527,1897,4424
2025-04-02 12:09:02,1760,2660,4420
2025-04-02 14:09:01,1727,2711,4438
2025-04-02 16:09:01,2164,2274,4438
2025-04-02 18:09:02,2463,1976,4439
2025-04-02 20:09:01,2633,1845,4478
2025-04-02 22:09:01,3244,1179,4423
2025-04-03 00:09:01,3251,1172,4423
2025-04-03 02:09:01,2856,1041,3897
2025-04-03 04:09:01,3295,1128,4423
2025-04-03 06:09:01,3276,1147,4423
2025-04-03 08:09:01,3431,992,4423
2025-04-03 10:09:02,2585,1838,4423
2025-04-03 12:09:01,1720,2703,4423
2025-04-03 14:09:01,1641,2812,4453
2025-04-03 16:09:01,1956,2518,4474
2025-04-03 18:09:01,2318,2156,4474
2025-04-03 20:09:01,2310,2163,4473
2025-04-03 22:09:02,3027,1412,4439
2025-04-04 00:09:01,3289,1150,4439
2025-04-04 02:09:01,3312,1127,4439
2025-04-04 04:09:01,3310,1129,4439
2025-04-04 06:09:01,3298,1141,4439
2025-04-04 08:09:01,3507,932,4439
2025-04-04 10:09:01,2729,1698,4427
2025-04-04 12:09:01,1898,2555,4453
2025-04-04 14:09:02,1948,2540,4488
2025-04-04 16:09:01,2060,2442,4502
2025-04-04 18:09:02,2032,2485,4517
2025-04-04 20:09:01,2176,2379,4555
2025-04-04 22:09:01,2826,1751,4577
2025-04-05 00:09:01,3158,1419,4577
2025-04-05 02:09:02,3282,1295,4577
2025-04-05 04:09:01,3263,1314,4577
2025-04-05 06:09:01,3253,1324,4577
2025-04-05 08:09:02,3550,1042,4592
2025-04-05 10:09:02,2907,1680,4587
2025-04-05 12:09:01,1657,2967,4624
2025-04-05 14:09:02,1096,3543,4639
2025-04-05 16:09:01,886,3755,4641
2025-04-05 18:09:01,1304,3330,4634
2025-04-05 20:09:01,1865,2680,4545
2025-04-05 22:09:01,2532,1970,4502
2025-04-06 00:09:01,2949,1553,4502
2025-04-06 02:09:02,3117,1385,4502
2025-04-06 04:09:01,3172,1330,4502
2025-04-06 06:09:01,3179,1323,4502
2025-04-06 08:09:01,2960,1291,4251
2025-04-06 10:09:01,3000,1251,4251
2025-04-06 12:09:01,2883,1368,4251
2025-04-06 14:09:02,2957,1545,4502
2025-04-06 16:09:01,2902,1600,4502
2025-04-06 18:09:01,2866,1636,4502
2025-04-06 20:09:01,2748,1749,4497
2025-04-06 22:09:01,3088,1409,4497
2025-04-07 00:09:01,3234,1263,4497
2025-04-07 02:09:02,3257,1240,4497
2025-04-07 04:09:01,2859,1112,3971
2025-04-07 06:09:02,3142,1355,4497
2025-04-07 08:09:01,3197,1245,4442
2025-04-07 10:09:00,2453,1989,4442
2025-04-07 12:09:01,1783,2659,4442
2025-04-07 14:09:01,1771,2676,4447
2025-04-07 16:09:02,2084,2388,4472
2025-04-07 18:09:02,2478,2003,4481
2025-04-07 20:09:01,2598,1881,4479
2025-04-07 22:09:01,2626,1844,4470
2025-04-08 00:09:01,2985,1450,4435
2025-04-08 02:09:01,3009,1426,4435
2025-04-08 04:09:01,3016,1419,4435
2025-04-08 06:09:01,2996,1439,4435
2025-04-08 08:09:01,3160,1262,4422
2025-04-08 10:09:01,2348,2074,4422
2025-04-08 12:09:01,1418,3002,4420
2025-04-08 14:09:01,1249,3217,4466
2025-04-08 16:09:02,1607,2834,4441
2025-04-08 18:09:01,1990,2451,4441
2025-04-08 20:09:02,2149,2320,4469
2025-04-08 22:09:01,2671,1790,4461
2025-04-09 00:09:01,3058,1403,4461
2025-04-09 02:09:01,3135,1326,4461
2025-04-09 04:09:01,3136,1325,4461
2025-04-09 06:09:01,3131,1330,4461
2025-04-09 08:09:02,3245,1167,4412
2025-04-09 10:09:02,2498,1912,4410
2025-04-09 12:09:02,1590,2841,4431
2025-04-09 14:09:02,1499,2950,4449
2025-04-09 16:09:01,1977,2477,4454
2025-04-09 18:09:02,2246,2208,4454
2025-04-09 20:09:01,2028,2436,4464
2025-04-09 22:09:02,2654,1810,4464
2025-04-10 00:09:01,3084,1380,4464
2025-04-10 04:09:01,3046,1265,4311
2025-04-10 06:09:01,3036,1275,4311
2025-04-10 08:09:01,3160,1139,4299
2025-04-10 10:09:01,2358,1921,4279
2025-04-10 12:09:02,1484,2789,4273
2025-04-10 14:09:01,1335,2957,4292
2025-04-10 16:09:01,1763,2541,4304
2025-04-10 18:09:01,2094,2229,4323
2025-04-10 20:09:01,1981,2371,4352
2025-04-10 22:09:01,2560,1787,4347
2025-04-11 00:09:02,2936,1382,4318
2025-04-11 02:09:01,3007,1311,4318
2025-04-11 04:09:01,3015,1303,4318
2025-04-11 06:09:01,3011,1307,4318
2025-04-11 08:09:01,3112,1162,4274
2025-04-11 10:09:02,2368,1908,4276
2025-04-11 12:09:01,1617,2839,4456
2025-04-11 14:09:01,1542,2925,4467
2025-04-11 16:09:02,1584,2885,4469
2025-04-11 18:09:01,1574,2907,4481
2025-04-11 20:09:01,1729,2860,4589
2025-04-11 22:09:01,2315,2286,4601
2025-04-12 00:09:02,2785,1816,4601
2025-04-12 02:09:01,2948,1653,4601
2025-04-12 04:09:01,2984,1617,4601
2025-04-12 06:09:02,2986,1615,4601
2025-04-12 08:09:01,3334,1280,4614
2025-04-12 10:09:01,2865,1789,4654
2025-04-12 12:09:02,1497,3175,4672
2025-04-12 14:09:01,836,3830,4666
2025-04-12 16:09:01,881,3809,4690
2025-04-12 18:09:01,1306,3381,4687
2025-04-12 20:09:01,1767,2882,4649
2025-04-12 22:09:01,2463,2099,4562
2025-04-13 00:09:01,2841,1721,4562
2025-04-13 02:09:02,2965,1597,4562
2025-04-13 04:09:01,3002,1560,4562
2025-04-13 06:09:01,3019,1543,4562
2025-04-13 08:09:02,3063,1499,4562
2025-04-13 10:09:02,3195,1367,4562
2025-04-13 12:09:01,3116,1418,4534
2025-04-13 14:09:01,2905,1629,4534
2025-04-13 16:09:01,2886,1648,4534
2025-04-13 18:09:01,2860,1674,4534
