timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2022-10-01 00:09:00,3357,1944,5301
2022-10-01 02:09:02,3445,1856,5301
2022-10-01 04:09:02,3460,1841,5301
2022-10-01 06:09:02,3465,1836,5301
2022-10-01 08:09:01,3713,1588,5301
2022-10-01 10:09:02,3052,2247,5299
2022-10-01 12:09:01,1919,3490,5409
2022-10-01 14:09:02,1310,4081,5391
2022-10-01 16:09:01,1234,4171,5405
2022-10-01 18:09:01,1521,3869,5390
2022-10-01 20:09:01,2440,2869,5309
2022-10-01 22:09:02,3070,2219,5289
2022-10-02 00:09:01,3358,1931,5289
2022-10-02 02:09:02,3465,1824,5289
2022-10-02 04:09:02,3499,1790,5289
2022-10-02 06:09:02,3512,1777,5289
2022-10-02 08:09:02,3507,1782,5289
2022-10-02 10:09:01,3406,1883,5289
2022-10-02 12:09:01,2973,2316,5289
2022-10-02 14:09:01,2737,2552,5289
2022-10-02 16:09:02,2871,2409,5280
2022-10-02 18:09:01,3028,2252,5280
2022-10-02 20:09:01,3161,2119,5280
2022-10-02 22:09:01,3488,1792,5280
2022-10-03 00:09:02,3710,1570,5280
2022-10-03 02:09:01,3756,1524,5280
2022-10-03 04:09:01,3775,1505,5280
2022-10-03 06:09:01,3788,1492,5280
2022-10-03 08:09:01,3784,1496,5280
2022-10-03 10:09:01,3770,1510,5280
2022-10-03 12:09:01,3520,1760,5280
2022-10-03 14:09:01,3026,2254,5280
2022-10-03 16:09:02,3016,2264,5280
2022-10-03 18:09:02,3106,2174,5280
2022-10-03 20:09:01,3330,2006,5336
2022-10-03 22:09:01,3590,1690,5280
2022-10-04 00:09:01,3740,1540,5280
2022-10-04 02:09:02,3753,1527,5280
2022-10-04 04:09:01,3755,1525,5280
2022-10-04 06:09:01,3745,1535,5280
2022-10-04 08:09:02,3691,1519,5210
2022-10-04 10:09:01,2876,2334,5210
2022-10-04 12:09:01,2008,3205,5213
2022-10-04 14:09:01,1921,3297,5218
2022-10-04 16:09:02,2231,2995,5226
2022-10-04 18:09:01,2908,2309,5217
2022-10-04 20:09:02,3043,2161,5204
2022-10-04 22:09:02,3175,2029,5204
2022-10-05 00:09:01,3602,1602,5204
2022-10-05 02:09:02,3643,1561,5204
2022-10-05 04:09:02,3649,1555,5204
2022-10-05 06:09:01,3638,1566,5204
2022-10-05 08:09:02,3815,1384,5199
2022-10-05 10:09:02,2883,2317,5200
2022-10-05 12:09:01,2120,3091,5211
2022-10-05 14:09:01,2153,3073,5226
2022-10-05 16:09:01,2445,2795,5240
2022-10-05 18:09:01,2868,2372,5240
2022-10-05 20:09:01,3085,2147,5232
2022-10-05 22:09:01,3514,1505,5019
2022-10-06 00:09:01,3777,1455,5232
2022-10-06 02:09:01,3837,1395,5232
2022-10-06 04:09:02,3840,1392,5232
2022-10-06 06:09:01,3823,1409,5232
2022-10-06 08:09:01,3956,1256,5212
2022-10-06 10:09:01,3031,2186,5217
2022-10-06 12:09:01,2207,3010,5217
2022-10-06 14:09:01,2189,3014,5203
2022-10-06 16:09:01,2547,2666,5213
2022-10-06 18:09:01,2881,2342,5223
2022-10-06 20:09:02,3109,2114,5223
2022-10-06 22:09:01,3513,1710,5223
2022-10-07 00:09:01,4095,1123,5218
2022-10-07 02:09:02,4135,1083,5218
2022-10-07 04:09:01,4141,1077,5218
2022-10-07 06:09:01,4129,1089,5218
2022-10-07 08:09:01,4056,1162,5218
2022-10-07 10:09:01,3148,2074,5222
2022-10-07 12:09:01,2446,2795,5241
2022-10-07 14:09:01,2425,2820,5245
2022-10-07 16:09:01,2502,2765,5267
2022-10-07 18:09:02,2812,2457,5269
2022-10-07 20:09:01,3086,2185,5271
2022-10-07 22:09:02,3500,1771,5271
2022-10-08 00:09:01,3774,1510,5284
2022-10-08 02:09:01,3854,1430,5284
2022-10-08 04:09:01,3866,1418,5284
2022-10-08 06:09:01,3863,1421,5284
2022-10-08 08:09:01,4126,1188,5314
2022-10-08 10:09:02,3482,1846,5328
2022-10-08 12:09:01,1982,3404,5386
2022-10-08 14:09:02,1384,4084,5468
2022-10-08 16:09:02,1504,3904,5408
2022-10-08 18:09:01,2066,3313,5379
2022-10-08 20:09:01,3042,2290,5332
2022-10-08 22:09:01,3489,1843,5332
2022-10-09 00:09:01,3753,1579,5332
2022-10-09 02:09:02,3874,1458,5332
2022-10-09 04:09:01,3905,1427,5332
2022-10-09 06:09:01,3915,1417,5332
2022-10-09 08:09:01,3926,1406,5332
2022-10-09 10:09:01,3974,1358,5332
2022-10-09 12:09:01,3906,1426,5332
2022-10-09 14:09:01,3773,1559,5332
2022-10-09 16:09:01,3792,1540,5332
2022-10-09 18:09:01,3781,1551,5332
2022-10-09 20:09:01,3663,1669,5332
2022-10-09 22:09:01,3833,1499,5332
