timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2025-07-01 00:09:01,3083,1320,4403
2025-07-01 02:09:01,3097,1306,4403
2025-07-01 04:09:01,3093,1310,4403
2025-07-01 06:09:02,2970,1433,4403
2025-07-01 08:09:02,3270,1133,4403
2025-07-01 10:09:01,2488,1905,4393
2025-07-01 12:09:01,1966,2452,4418
2025-07-01 14:09:01,1917,2508,4425
2025-07-01 16:09:02,2189,2239,4428
2025-07-01 18:09:01,2389,2039,4428
2025-07-01 20:09:01,2456,1972,4428
2025-07-01 22:09:01,2881,1537,4418
2025-07-02 00:09:01,3054,1364,4418
2025-07-02 02:09:01,3099,1319,4418
2025-07-02 04:09:01,3117,1301,4418
2025-07-02 06:09:01,3140,1278,4418
2025-07-02 08:09:02,3300,1113,4413
2025-07-02 10:09:01,2577,1836,4413
2025-07-02 12:09:01,1985,2413,4398
2025-07-02 14:09:02,2085,2326,4411
2025-07-02 16:09:01,2337,2076,4413
2025-07-02 18:09:01,2544,1871,4415
2025-07-02 20:09:01,2572,1843,4415
2025-07-02 22:09:01,2902,1506,4408
2025-07-03 00:09:01,3082,1326,4408
2025-07-03 02:09:01,3113,1295,4408
2025-07-03 04:09:01,3093,1315,4408
2025-07-03 06:09:01,3050,1358,4408
2025-07-03 08:09:01,3123,1285,4408
2025-07-03 10:09:01,2280,2123,4403
2025-07-03 12:09:01,1609,2801,4410
2025-07-03 14:09:02,1686,2730,4416
2025-07-03 16:09:01,1955,2472,4427
2025-07-03 18:09:02,2035,2392,4427
2025-07-03 20:09:01,2082,2391,4473
2025-07-03 22:09:02,2693,1775,4468
2025-07-04 00:09:02,3067,1401,4468
2025-07-04 02:09:01,3126,1342,4468
2025-07-04 04:09:01,3140,1328,4468
2025-07-04 06:09:01,3148,1320,4468
2025-07-04 08:09:01,3286,1137,4423
2025-07-04 10:09:00,2557,1866,4423
2025-07-04 12:09:02,1884,2552,4436
2025-07-04 14:09:02,1833,2638,4471
2025-07-04 16:09:01,2107,2382,4489
2025-07-04 18:09:02,2092,2402,4494
2025-07-04 20:09:02,2097,2394,4491
2025-07-04 22:09:02,2491,1982,4473
2025-07-05 00:09:01,2748,1725,4473
2025-07-05 02:09:01,2835,1638,4473
2025-07-05 04:09:01,2856,1617,4473
2025-07-05 06:09:01,2910,1563,4473
2025-07-05 08:09:02,3390,1143,4533
2025-07-05 10:09:01,2926,1652,4578
2025-07-05 12:09:01,2090,2493,4583
2025-07-05 14:09:01,1696,2909,4605
2025-07-05 16:09:01,1695,2916,4611
2025-07-05 18:09:02,1918,2691,4609
2025-07-05 20:09:01,2194,2369,4563
2025-07-05 22:09:01,2486,2032,4518
2025-07-06 00:09:01,2711,1807,4518
2025-07-06 02:09:02,2867,1651,4518
2025-07-06 04:09:01,2911,1607,4518
2025-07-06 06:09:01,2988,1530,4518
2025-07-06 08:09:01,2591,1312,3903
2025-07-06 10:09:02,3054,1464,4518
2025-07-06 12:09:01,3017,1501,4518
2025-07-06 14:09:02,3007,1511,4518
2025-07-06 16:09:01,2976,1542,4518
2025-07-06 18:09:01,2879,1639,4518
2025-07-06 20:09:02,2721,1797,4518
2025-07-06 22:09:01,2925,1593,4518
2025-07-07 00:09:01,3205,1313,4518
2025-07-07 02:09:01,3218,1300,4518
2025-07-07 04:09:01,3217,1301,4518
2025-07-07 06:09:00,3197,1321,4518
2025-07-07 08:09:01,3376,1142,4518
2025-07-07 10:09:01,2667,1776,4443
2025-07-07 12:09:01,2050,2398,4448
2025-07-07 14:09:01,1979,2476,4455
2025-07-07 16:09:02,1912,2494,4406
2025-07-07 18:09:02,2380,2041,4421
2025-07-07 20:09:01,2674,1759,4433
2025-07-07 22:09:02,3115,1308,4423
2025-07-08 00:09:01,3078,1345,4423
2025-07-08 02:09:01,3097,1326,4423
2025-07-08 04:09:01,3106,1317,4423
2025-07-08 06:09:02,3092,1331,4423
2025-07-08 08:09:02,3232,1191,4423
2025-07-08 10:09:01,2370,2033,4403
2025-07-08 12:09:03,1510,2878,4388
2025-07-08 14:09:01,1671,2729,4400
2025-07-08 16:09:02,1703,2713,4416
2025-07-08 18:09:02,2321,2095,4416
2025-07-08 20:09:02,2271,2167,4438
2025-07-08 22:09:01,2629,1779,4408
2025-07-09 00:09:02,2830,1578,4408
2025-07-09 02:09:02,2856,1552,4408
2025-07-09 04:09:02,2882,1526,4408
2025-07-09 06:09:01,2889,1519,4408
2025-07-09 08:09:01,3189,1219,4408
2025-07-09 10:09:01,2448,1958,4406
2025-07-09 12:09:01,1698,2710,4408
2025-07-09 14:09:01,1825,2590,4415
2025-07-09 16:09:01,1800,2638,4438
2025-07-09 18:09:01,2168,2275,4443
2025-07-09 20:09:02,2211,2242,4453
2025-07-09 22:09:02,2620,1778,4398
2025-07-10 00:09:01,2842,1556,4398
2025-07-10 02:09:01,2906,1492,4398
2025-07-10 04:09:01,2946,1452,4398
2025-07-10 06:09:02,2956,1442,4398
2025-07-10 08:09:01,3223,1175,4398
2025-07-10 10:09:02,2401,1992,4393
2025-07-10 12:09:01,1639,2771,4410
2025-07-10 14:09:02,1800,2471,4271
2025-07-10 16:09:01,2050,2227,4277
