timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2026-02-01 00:09:01,2535,1859,4394
2026-02-01 02:09:02,2283,1519,3802
2026-02-01 04:09:01,2302,1500,3802
2026-02-01 06:09:01,2695,1699,4394
2026-02-01 08:09:02,2699,1695,4394
2026-02-01 10:09:01,2726,1668,4394
2026-02-01 12:09:03,2588,1806,4394
2026-02-01 14:09:02,2097,1705,3802
2026-02-01 16:09:01,2504,1890,4394
2026-02-01 18:09:02,2589,1805,4394
2026-02-01 20:09:01,2547,1847,4394
2026-02-01 22:09:02,2787,1607,4394
2026-02-02 00:09:01,2844,1550,4394
2026-02-02 02:09:02,2849,1545,4394
2026-02-02 04:09:01,2851,1543,4394
2026-02-02 06:09:01,2842,1552,4394
2026-02-02 08:09:01,3021,1373,4394
2026-02-02 10:09:01,2324,2070,4394
2026-02-02 12:09:01,1824,2558,4382
2026-02-02 14:09:01,1728,2664,4392
2026-02-02 16:09:01,2020,2373,4393
2026-02-02 18:09:01,2464,1929,4393
2026-02-02 20:09:01,2655,1730,4385
2026-02-02 22:09:01,2973,1412,4385
2026-02-03 00:09:02,2845,1540,4385
2026-02-03 02:09:01,2857,1528,4385
2026-02-03 04:09:01,2856,1529,4385
2026-02-03 06:09:01,2844,1541,4385
2026-02-03 08:09:02,3029,1356,4385
2026-02-03 10:09:02,2407,1978,4385
2026-02-03 12:09:01,2005,2380,4385
2026-02-03 14:09:01,1942,2443,4385
2026-02-03 16:09:02,1924,1871,3795
2026-02-03 18:09:02,2256,1564,3820
2026-02-03 20:09:01,2761,1651,4412
2026-02-03 22:09:01,3325,1087,4412
2026-02-04 00:09:01,3629,783,4412
2026-02-04 02:09:01,3619,793,4412
2026-02-04 04:09:01,3623,789,4412
2026-02-04 06:09:01,3620,792,4412
2026-02-04 08:09:01,3329,1063,4392
2026-02-04 10:09:02,2480,1912,4392
2026-02-04 12:09:01,1706,2678,4384
2026-02-04 14:09:01,1789,2616,4405
2026-02-04 16:09:01,2212,2194,4406
2026-02-04 18:09:01,2529,1877,4406
2026-02-04 20:09:02,2512,1889,4401
2026-02-04 22:09:01,3238,1163,4401
2026-02-05 00:09:01,3552,849,4401
2026-02-05 02:09:01,3549,852,4401
2026-02-05 04:09:01,3555,846,4401
2026-02-05 06:09:01,3541,860,4401
2026-02-05 08:09:01,3013,788,3801
2026-02-05 10:09:01,2436,1957,4393
2026-02-05 12:09:01,1830,2563,4393
2026-02-05 14:09:02,1702,2719,4421
2026-02-05 16:09:01,1772,2054,3826
2026-02-05 18:09:01,2542,1896,4438
2026-02-05 20:09:01,2706,1772,4478
2026-02-05 22:09:01,3293,1185,4478
2026-02-06 00:09:01,3296,1182,4478
2026-02-06 02:09:02,3327,1151,4478
2026-02-06 04:09:02,3334,1144,4478
2026-02-06 06:09:01,3327,1151,4478
2026-02-06 08:09:02,3424,1004,4428
2026-02-06 10:09:02,2317,1493,3810
2026-02-06 12:09:01,1940,2480,4420
2026-02-06 14:09:02,1693,2133,3826
2026-02-06 16:09:01,1900,1953,3853
2026-02-06 18:09:02,2307,2178,4485
2026-02-06 20:09:02,2379,2116,4495
2026-02-06 22:09:01,2830,1707,4537
2026-02-07 00:09:01,3060,1477,4537
2026-02-07 02:09:02,3170,1367,4537
2026-02-07 04:09:01,3206,1331,4537
2026-02-07 06:09:02,2857,1068,3925
2026-02-07 08:09:01,3186,739,3925
2026-02-07 10:09:01,2685,1236,3921
2026-02-07 12:09:01,1749,2809,4558
2026-02-07 14:09:01,779,3200,3979
2026-02-07 16:09:01,751,3846,4597
2026-02-07 18:09:01,1388,3238,4626
2026-02-07 20:09:01,1844,2730,4574
2026-02-07 22:09:02,2491,2083,4574
2026-02-08 00:09:02,2770,1804,4574
2026-02-08 02:09:02,2945,1629,4574
2026-02-08 04:09:01,3008,1566,4574
2026-02-08 06:09:02,3016,1558,4574
2026-02-08 08:09:01,3023,1551,4574
2026-02-08 10:09:01,3029,1545,4574
2026-02-08 12:09:01,2706,1868,4574
2026-02-08 14:09:02,2259,2315,4574
2026-02-08 16:09:01,2585,1989,4574
2026-02-08 18:09:01,2711,1863,4574
2026-02-08 20:09:00,2822,1752,4574
2026-02-08 22:09:01,3058,1516,4574
2026-02-09 00:09:01,3201,1373,4574
2026-02-09 02:09:01,3206,1368,4574
2026-02-09 04:09:01,3208,1366,4574
2026-02-09 06:09:02,3201,1373,4574
2026-02-09 08:09:01,2920,949,3869
2026-02-09 10:09:01,2599,1869,4468
2026-02-09 12:09:01,2070,2398,4468
