timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2026-01-01 00:09:01,2690,1840,4530
2026-01-01 02:09:01,2931,1599,4530
2026-01-01 04:09:01,3008,1522,4530
2026-01-01 06:09:01,3033,1497,4530
2026-01-01 08:09:01,3050,1480,4530
2026-01-01 10:09:02,3086,1444,4530
2026-01-01 12:09:02,3508,1022,4530
2026-01-01 14:09:01,3412,1118,4530
2026-01-01 16:09:01,3270,1255,4525
2026-01-01 18:09:01,3127,1398,4525
2026-01-01 20:09:01,3220,1305,4525
2026-01-01 22:09:01,3461,1064,4525
2026-01-02 00:09:01,3114,791,3905
2026-01-02 02:09:02,3596,929,4525
2026-01-02 04:09:01,3598,927,4525
2026-01-02 06:09:01,3603,922,4525
2026-01-02 08:09:01,3583,928,4511
2026-01-02 10:09:01,3182,1329,4511
2026-01-02 12:09:02,1935,2592,4527
2026-01-02 14:09:03,1428,3137,4565
2026-01-02 16:09:01,1321,3279,4600
2026-01-02 18:09:01,1849,2723,4572
2026-01-02 20:09:01,2594,1968,4562
2026-01-02 22:09:02,3199,1323,4522
2026-01-03 00:09:01,3089,1433,4522
2026-01-03 02:09:01,3129,1393,4522
2026-01-03 04:09:01,3142,1380,4522
2026-01-03 06:09:01,3145,1377,4522
2026-01-03 08:09:02,3545,998,4543
2026-01-03 10:09:01,3280,1256,4536
2026-01-03 12:09:01,2223,2367,4590
2026-01-03 14:09:02,1482,3124,4606
2026-01-03 16:09:01,1503,3106,4609
2026-01-03 18:09:01,2047,2534,4581
2026-01-03 20:09:01,2587,1942,4529
2026-01-03 22:09:02,3240,1289,4529
2026-01-04 00:09:02,3183,1346,4529
2026-01-04 02:09:04,3223,1306,4529
2026-01-04 04:09:02,3235,1294,4529
2026-01-04 06:09:01,3240,1289,4529
2026-01-04 08:09:01,3260,1269,4529
2026-01-04 10:09:01,3281,1248,4529
2026-01-04 12:09:01,3222,1307,4529
2026-01-04 14:09:01,3076,1453,4529
2026-01-04 16:09:01,2958,1571,4529
2026-01-04 18:09:01,3046,1483,4529
2026-01-04 20:09:01,3114,1415,4529
2026-01-04 22:09:01,3278,1251,4529
2026-01-05 00:09:01,3392,1137,4529
2026-01-05 02:09:02,3406,1123,4529
2026-01-05 04:09:02,3406,1123,4529
2026-01-05 06:09:01,3423,1106,4529
2026-01-05 08:09:02,3732,779,4511
2026-01-05 10:09:01,3293,1218,4511
2026-01-05 12:09:01,2083,2429,4512
2026-01-05 14:09:01,1593,2939,4532
2026-01-05 16:09:02,1737,2800,4537
2026-01-05 18:09:02,2429,2108,4537
2026-01-05 20:09:01,2921,1593,4514
2026-01-05 22:09:02,3304,1202,4506
2026-01-06 00:09:01,3695,811,4506
2026-01-06 02:09:01,3754,752,4506
2026-01-06 04:09:01,3764,742,4506
2026-01-06 06:09:02,3778,728,4506
2026-01-06 08:09:02,3790,716,4506
2026-01-06 10:09:01,3809,697,4506
2026-01-06 12:09:01,3682,824,4506
2026-01-06 14:09:01,3476,1030,4506
2026-01-06 16:09:01,3471,1035,4506
2026-01-06 18:09:02,3372,1134,4506
2026-01-06 20:09:01,3400,1106,4506
2026-01-06 22:09:01,3740,766,4506
2026-01-07 00:09:02,3910,596,4506
2026-01-07 02:09:01,3919,587,4506
2026-01-07 04:09:01,3920,586,4506
2026-01-07 06:09:01,3926,580,4506
2026-01-07 08:09:01,3782,699,4481
2026-01-07 10:09:02,3233,1213,4446
2026-01-07 12:09:01,2100,1701,3801
2026-01-07 14:09:01,2370,2026,4396
2026-01-07 16:09:01,2620,1818,4438
2026-01-07 18:09:01,3094,1339,4433
2026-01-07 20:09:01,3378,1055,4433
2026-01-07 22:09:01,3666,767,4433
2026-01-08 00:09:02,3841,592,4433
2026-01-08 02:09:01,3889,544,4433
2026-01-08 04:09:01,3896,537,4433
2026-01-08 06:09:01,3889,544,4433
2026-01-08 08:09:01,3696,737,4433
2026-01-08 10:09:01,3088,1330,4418
2026-01-08 12:09:02,2519,1889,4408
2026-01-08 14:09:01,2040,1786,3826
2026-01-08 16:09:01,2228,1598,3826
2026-01-08 18:09:02,2534,1292,3826
2026-01-08 20:09:00,2626,1200,3826
2026-01-08 22:09:01,3416,1002,4418
2026-01-09 00:09:01,2832,994,3826
2026-01-09 02:09:01,2881,945,3826
2026-01-09 04:09:02,3411,1007,4418
2026-01-09 06:09:02,3424,994,4418
2026-01-09 08:09:02,3151,675,3826
2026-01-09 10:09:01,2670,1156,3826
2026-01-09 12:09:02,2245,1601,3846
2026-01-09 14:09:01,2619,1831,4450
2026-01-09 16:09:01,2249,1624,3873
2026-01-09 18:09:01,2216,1715,3931
2026-01-09 20:09:01,2715,1808,4523
2026-01-09 22:09:01,3145,1378,4523
2026-01-10 00:09:01,3213,1310,4523
2026-01-10 02:09:01,3337,1186,4523
2026-01-10 04:09:01,3383,1140,4523
2026-01-10 06:09:02,3403,1120,4523
2026-01-10 08:09:02,3726,797,4523
2026-01-10 10:09:01,3456,1067,4523
2026-01-10 12:09:01,2595,1928,4523
2026-01-10 14:09:01,2025,2512,4537
2026-01-10 16:09:01,1958,2607,4565
2026-01-10 18:09:01,1916,2050,3966
2026-01-10 20:09:01,2572,1959,4531
2026-01-10 22:09:02,2929,1602,4531
2026-01-11 00:09:01,3374,1157,4531
2026-01-11 02:09:02,3487,1044,4531
2026-01-11 04:09:01,3545,986,4531
2026-01-11 06:09:02,3647,884,4531
2026-01-11 08:09:01,3671,860,4531
2026-01-11 10:09:02,3727,804,4531
2026-01-11 12:09:01,3663,868,4531
