timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2025-06-01 00:09:01,3166,1423,4589
2025-06-01 02:09:02,3481,1108,4589
2025-06-01 04:09:01,3591,998,4589
2025-06-01 06:09:02,3626,963,4589
2025-06-01 08:09:01,3615,974,4589
2025-06-01 10:09:02,3453,1136,4589
2025-06-01 12:09:01,3434,1155,4589
2025-06-01 14:09:01,3267,1311,4578
2025-06-01 16:09:01,3379,1199,4578
2025-06-01 18:09:01,3287,1291,4578
2025-06-01 20:09:01,3257,1321,4578
2025-06-01 22:09:01,3536,1042,4578
2025-06-02 00:09:01,3674,904,4578
2025-06-02 02:09:02,3670,908,4578
2025-06-02 04:09:01,3663,915,4578
2025-06-02 06:09:01,3632,946,4578
2025-06-02 08:09:01,3371,1062,4433
2025-06-02 10:09:01,2686,1737,4423
2025-06-02 12:09:01,1999,2222,4221
2025-06-02 14:09:01,1976,2457,4433
2025-06-02 16:09:02,2355,2074,4429
2025-06-02 18:09:01,2661,1764,4425
2025-06-02 20:09:01,2748,1657,4405
2025-06-02 22:09:01,3130,1270,4400
2025-06-03 00:09:01,3144,1256,4400
2025-06-03 02:09:01,3160,1240,4400
2025-06-03 04:09:01,3149,1251,4400
2025-06-03 06:09:01,3085,1315,4400
2025-06-03 08:09:01,3169,1231,4400
2025-06-03 10:09:01,2375,2033,4408
2025-06-03 12:09:01,1618,2782,4400
2025-06-03 14:09:02,1600,2821,4421
2025-06-03 16:09:02,2015,2414,4429
2025-06-03 18:09:01,2463,1963,4426
2025-06-03 20:09:01,2555,1861,4416
2025-06-03 22:09:02,3062,1354,4416
2025-06-04 00:09:01,3161,1255,4416
2025-06-04 02:09:01,3196,1220,4416
2025-06-04 04:09:02,3194,1222,4416
2025-06-04 06:09:02,3198,1218,4416
2025-06-04 08:09:01,3329,1084,4413
2025-06-04 10:09:01,2506,1907,4413
2025-06-04 12:09:02,1828,2609,4437
2025-06-04 14:09:01,1609,2820,4429
2025-06-04 16:09:02,1770,2676,4446
2025-06-04 18:09:01,2008,2440,4448
2025-06-04 20:09:01,1859,2586,4445
2025-06-04 22:09:01,2375,2070,4445
2025-06-05 00:09:01,2756,1689,4445
2025-06-05 02:09:02,2831,1614,4445
2025-06-05 04:09:01,2930,1515,4445
2025-06-05 06:09:01,2933,1512,4445
2025-06-05 08:09:01,2950,1484,4434
2025-06-05 10:09:01,2318,2106,4424
2025-06-05 12:09:01,1855,2572,4427
2025-06-05 14:09:01,1813,2620,4433
2025-06-05 16:09:01,2026,2405,4431
2025-06-05 18:09:02,2235,2191,4426
2025-06-05 20:09:01,2459,2021,4480
2025-06-05 22:09:02,2991,1456,4447
2025-06-06 00:09:01,3347,1100,4447
2025-06-06 02:09:01,3352,1095,4447
2025-06-06 04:09:01,3384,1063,4447
2025-06-06 06:09:01,3389,1058,4447
2025-06-06 08:09:01,3218,1199,4417
2025-06-06 10:09:01,2578,1839,4417
2025-06-06 12:09:02,2207,2230,4437
2025-06-06 14:09:01,2173,2269,4442
2025-06-06 16:09:02,2380,2077,4457
2025-06-06 18:09:01,2463,2018,4481
2025-06-06 20:09:02,2512,1965,4477
2025-06-06 22:09:01,2894,1583,4477
2025-06-07 00:09:01,3098,1379,4477
2025-06-07 02:09:01,3163,1314,4477
2025-06-07 04:09:02,3154,1323,4477
2025-06-07 06:09:01,3087,1390,4477
2025-06-07 08:09:01,3368,1109,4477
2025-06-07 10:09:01,2970,1507,4477
2025-06-07 12:09:01,1849,2683,4532
2025-06-07 14:09:01,1292,3324,4616
2025-06-07 16:09:01,1393,3227,4620
2025-06-07 18:09:02,1883,2730,4613
2025-06-07 20:09:01,2456,2157,4613
2025-06-07 22:09:01,2917,1681,4598
2025-06-08 00:09:01,3233,1365,4598
2025-06-08 02:09:01,3345,1253,4598
2025-06-08 04:09:01,3362,1236,4598
2025-06-08 06:09:01,3374,1224,4598
2025-06-08 08:09:01,3373,1225,4598
2025-06-08 10:09:01,3331,1267,4598
2025-06-08 12:09:02,3086,1512,4598
2025-06-08 14:09:02,2864,1734,4598
2025-06-08 16:09:01,2719,1879,4598
2025-06-08 18:09:01,2533,2065,4598
2025-06-08 20:09:02,2508,2090,4598
2025-06-08 22:09:01,2773,1825,4598
2025-06-09 00:09:01,3043,1555,4598
2025-06-09 02:09:01,3210,1388,4598
2025-06-09 04:09:02,3332,1266,4598
2025-06-09 06:09:01,3351,1247,4598
2025-06-09 08:09:02,3718,880,4598
2025-06-09 10:09:02,3712,886,4598
2025-06-09 12:09:01,3610,988,4598
2025-06-09 14:09:01,3491,1107,4598
2025-06-09 16:09:01,3517,1081,4598
2025-06-09 18:09:02,3453,1145,4598
2025-06-09 20:09:01,3520,1068,4588
2025-06-09 22:09:01,3669,919,4588
2025-06-10 00:09:01,3773,815,4588
2025-06-10 02:09:01,3779,809,4588
2025-06-10 04:09:02,3781,807,4588
2025-06-10 06:09:02,3774,814,4588
2025-06-10 08:09:01,3617,971,4588
2025-06-10 10:09:01,3080,1513,4593
2025-06-10 12:09:01,2476,2099,4575
2025-06-10 14:09:02,2174,2331,4505
2025-06-10 16:09:02,2410,2095,4505
2025-06-10 18:09:02,2791,1712,4503
2025-06-10 20:09:01,3024,1472,4496
2025-06-10 22:09:01,3359,1137,4496
