timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2023-03-01 00:09:01,3600,1275,4875
2023-03-01 02:09:01,3612,1263,4875
2023-03-01 04:09:01,3604,1271,4875
2023-03-01 06:09:02,3610,1265,4875
2023-03-01 08:09:01,3699,1176,4875
2023-03-01 10:09:01,2852,2023,4875
2023-03-01 12:09:01,2190,2713,4903
2023-03-01 14:09:02,2092,2397,4489
2023-03-01 16:09:01,2594,2289,4883
2023-03-01 18:09:01,3018,1857,4875
2023-03-01 20:09:02,2940,1935,4875
2023-03-01 22:09:01,3507,1368,4875
2023-03-02 00:09:02,3726,1149,4875
2023-03-02 02:09:02,3747,1128,4875
2023-03-02 04:09:01,3544,1331,4875
2023-03-02 06:09:01,3727,1148,4875
2023-03-02 08:09:01,3739,1136,4875
2023-03-02 10:09:02,2847,2018,4865
2023-03-02 12:09:01,1972,2963,4935
2023-03-02 14:09:01,1924,2962,4886
2023-03-02 16:09:01,2302,2591,4893
2023-03-02 18:09:02,2730,2160,4890
2023-03-02 20:09:01,2674,2222,4896
2023-03-02 22:09:01,3030,1867,4897
2023-03-03 00:09:02,3542,1355,4897
2023-03-03 02:09:02,3601,1296,4897
2023-03-03 04:09:02,3644,1253,4897
2023-03-03 06:09:02,3669,1228,4897
2023-03-03 08:09:01,3682,1203,4885
2023-03-03 10:09:02,2671,2250,4921
2023-03-03 12:09:02,2062,2835,4897
2023-03-03 14:09:01,2134,2786,4920
2023-03-03 16:09:01,2324,2612,4936
2023-03-03 18:09:01,2576,2392,4968
2023-03-03 20:09:02,2495,2509,5004
2023-03-03 22:09:01,2766,2224,4990
2023-03-04 00:09:01,3528,1462,4990
2023-03-04 02:09:01,3655,1335,4990
2023-03-04 04:09:01,3645,1345,4990
2023-03-04 06:09:01,3584,1406,4990
2023-03-04 08:09:01,3797,1258,5055
2023-03-04 10:09:01,3175,1895,5070
2023-03-04 12:09:01,1903,3201,5104
2023-03-04 14:09:01,1485,3616,5101
2023-03-04 16:09:01,1516,3588,5104
2023-03-04 18:09:01,1884,3209,5093
2023-03-04 20:09:01,2377,2278,4655
2023-03-04 22:09:01,2862,2163,5025
2023-03-05 00:09:02,3316,1709,5025
2023-03-05 02:09:01,3540,1485,5025
2023-03-05 04:09:02,3638,1387,5025
2023-03-05 06:09:02,3669,1356,5025
2023-03-05 08:09:01,3701,1324,5025
2023-03-05 10:09:01,3777,1248,5025
2023-03-05 12:09:01,3681,1344,5025
2023-03-05 14:09:01,3532,1493,5025
2023-03-05 16:09:01,3668,1357,5025
2023-03-05 18:09:01,3595,1430,5025
2023-03-05 20:09:03,3633,1392,5025
2023-03-05 22:09:01,3957,1068,5025
2023-03-06 00:09:01,4072,953,5025
2023-03-06 02:09:01,4073,952,5025
