timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2026-06-01 00:02:01,2999,1225,4224
2026-06-01 01:02:01,3012,1212,4224
2026-06-01 02:02:01,3014,1210,4224
2026-06-01 03:02:01,3011,1213,4224
2026-06-01 04:02:01,3009,1215,4224
2026-06-01 05:02:01,3007,1217,4224
2026-06-01 06:02:01,3002,1222,4224
2026-06-01 07:02:01,3321,903,4224
2026-06-01 08:02:01,3203,996,4199
2026-06-01 09:02:01,2987,1162,4149
2026-06-01 10:02:01,2662,1477,4139
2026-06-01 11:02:01,2332,1807,4139
2026-06-01 12:02:01,2028,2116,4144
2026-06-01 13:02:01,1804,2333,4137
2026-06-01 14:02:02,1778,2398,4176
2026-06-01 15:02:01,1873,2335,4208
2026-06-01 16:02:01,2024,2184,4208
2026-06-01 17:02:01,2242,1977,4219
2026-06-01 18:02:01,2225,1678,3903
2026-06-01 19:02:01,2652,1551,4203
2026-06-01 20:02:01,2903,1300,4203
2026-06-01 21:02:01,3112,1098,4210
2026-06-01 22:02:01,3409,801,4210
2026-06-01 23:02:01,3530,680,4210
2026-06-02 00:02:02,3553,639,4192
2026-06-02 01:02:01,3565,627,4192
2026-06-02 02:02:01,3557,635,4192
2026-06-02 03:02:01,3551,641,4192
2026-06-02 04:02:01,3531,661,4192
2026-06-02 05:02:01,3507,685,4192
2026-06-02 06:02:01,3464,728,4192
2026-06-02 07:02:01,3396,796,4192
2026-06-02 08:02:01,3225,942,4167
2026-06-02 09:02:01,3014,1153,4167
2026-06-02 10:02:01,2618,1559,4177
2026-06-02 11:02:02,2109,2068,4177
2026-06-02 12:02:01,1770,2397,4167
2026-06-02 13:02:01,1637,2538,4175
2026-06-02 14:02:02,1649,2548,4197
2026-06-02 15:02:01,1785,2412,4197
2026-06-02 16:02:01,2040,2170,4210
2026-06-02 17:02:01,2367,1868,4235
2026-06-02 18:02:01,2573,1662,4235
2026-06-02 19:02:01,2649,1578,4227
2026-06-02 20:02:01,2925,1311,4236
2026-06-02 21:02:01,3108,1128,4236
2026-06-02 22:02:01,3272,964,4236
2026-06-02 23:02:01,3540,696,4236
2026-06-03 00:02:01,3587,627,4214
2026-06-03 01:02:01,3591,623,4214
2026-06-03 02:02:00,3598,616,4214
2026-06-03 03:02:01,3599,615,4214
2026-06-03 04:02:02,3601,613,4214
2026-06-03 05:02:01,3597,617,4214
2026-06-03 06:02:01,3589,625,4214
2026-06-03 07:02:01,3545,669,4214
2026-06-03 08:02:01,3426,788,4214
2026-06-03 09:02:01,3204,1010,4214
2026-06-03 10:02:01,2827,1387,4214
2026-06-03 11:02:01,2345,1869,4214
2026-06-03 12:02:01,1975,2239,4214
2026-06-03 13:02:01,1817,2407,4224
2026-06-03 14:02:01,1635,2604,4239
2026-06-03 15:02:01,1696,2551,4247
2026-06-03 16:02:02,1872,2370,4242
2026-06-03 17:02:01,2184,2058,4242
2026-06-03 18:02:01,2334,1916,4250
2026-06-03 19:02:01,2327,1920,4247
2026-06-03 20:02:01,2517,1730,4247
2026-06-03 21:02:02,2769,1478,4247
2026-06-03 22:02:01,3049,1198,4247
2026-06-03 23:02:01,3301,946,4247
2026-06-04 00:02:01,3418,811,4229
2026-06-04 01:02:01,3451,778,4229
2026-06-04 02:02:01,3472,757,4229
2026-06-04 03:02:01,3484,745,4229
2026-06-04 04:02:01,3487,742,4229
2026-06-04 05:02:01,3491,738,4229
2026-06-04 06:02:01,3489,740,4229
2026-06-04 07:02:01,3491,738,4229
2026-06-04 08:02:01,3502,727,4229
2026-06-04 09:02:01,3501,728,4229
2026-06-04 10:02:01,3485,744,4229
2026-06-04 11:02:01,3433,796,4229
2026-06-04 12:02:01,3309,920,4229
2026-06-04 13:02:01,3138,1091,4229
2026-06-04 14:02:01,2993,1236,4229
2026-06-04 15:02:01,2899,1330,4229
2026-06-04 16:02:01,2587,1216,3803
2026-06-04 17:02:01,2521,1282,3803
2026-06-04 18:02:01,2421,1382,3803
2026-06-04 19:02:01,2428,1375,3803
2026-06-04 20:02:01,2474,1329,3803
