timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2024-04-01 00:09:01,3731,1431,5162
2024-04-01 02:09:02,3746,1416,5162
2024-04-01 04:09:02,3750,1412,5162
2024-04-01 06:09:01,3753,1409,5162
2024-04-01 08:09:02,3764,1398,5162
2024-04-01 10:09:01,3799,1363,5162
2024-04-01 12:09:01,3737,1425,5162
2024-04-01 14:09:01,3563,1599,5162
2024-04-01 16:09:01,3616,1546,5162
2024-04-01 18:09:01,3542,1620,5162
2024-04-01 20:09:01,3483,1679,5162
2024-04-01 22:09:01,3710,1452,5162
2024-04-02 00:09:01,3788,1374,5162
2024-04-02 02:09:01,3781,1381,5162
2024-04-02 04:09:02,3782,1380,5162
2024-04-02 06:09:02,3778,1384,5162
2024-04-02 08:09:01,3984,1174,5158
2024-04-02 10:09:01,3429,1734,5163
2024-04-02 12:09:01,2536,2564,5100
2024-04-02 14:09:01,2273,2637,4910
2024-04-02 16:09:01,2424,2485,4909
2024-04-02 18:09:01,2826,2078,4904
2024-04-02 20:09:01,3270,1622,4892
2024-04-02 22:09:01,3255,1625,4880
2024-04-03 00:09:02,3373,1507,4880
2024-04-03 02:09:01,3380,1500,4880
2024-04-03 04:09:02,3397,1483,4880
2024-04-03 06:09:01,3386,1494,4880
2024-04-03 08:09:01,3617,1263,4880
2024-04-03 10:09:01,3104,1780,4884
2024-04-03 12:09:02,2216,2857,5073
2024-04-03 14:09:01,2008,3099,5107
2024-04-03 16:09:01,2305,2782,5087
2024-04-03 18:09:02,2877,2213,5090
2024-04-03 18:37:53,2922,2168,5090
2024-04-03 20:09:01,3264,1832,5096
2024-04-03 22:09:01,3347,1734,5081
2024-04-04 00:09:01,3574,1507,5081
2024-04-04 02:09:17,3572,1509,5081
2024-04-04 04:09:01,2587,1261,3848
2024-04-04 06:09:01,3568,1513,5081
2024-04-04 08:09:01,3758,1323,5081
2024-04-04 10:09:01,3147,1936,5083
2024-04-04 12:09:01,2235,2848,5083
2024-04-04 14:09:01,2139,2980,5119
2024-04-04 16:09:01,2397,2697,5094
2024-04-04 18:09:01,2768,2323,5091
2024-04-04 20:09:01,3131,1964,5095
2024-04-04 22:09:01,3599,1485,5084
2024-04-05 00:09:01,3604,1480,5084
2024-04-05 02:09:01,3620,1464,5084
2024-04-05 04:09:02,3650,1434,5084
2024-04-05 06:09:01,3643,1441,5084
2024-04-05 08:09:01,3833,1225,5058
2024-04-05 10:09:01,3236,1824,5060
2024-04-05 12:09:01,2479,2586,5065
2024-04-05 14:09:01,2298,2822,5120
2024-04-05 16:09:01,2479,2649,5128
2024-04-05 18:09:02,2746,2430,5176
2024-04-05 20:09:01,3046,2140,5186
2024-04-05 22:09:01,3197,1976,5173
2024-04-06 00:09:04,3559,1614,5173
2024-04-06 02:09:02,3623,1550,5173
2024-04-06 04:09:01,3642,1531,5173
2024-04-06 06:09:01,3646,1527,5173
2024-04-06 08:09:01,4013,1160,5173
2024-04-06 10:09:01,3636,1583,5219
2024-04-06 12:09:01,2655,2602,5257
2024-04-06 14:09:01,1935,2671,4606
2024-04-06 16:09:02,2079,3203,5282
2024-04-06 18:09:02,1753,2099,3852
2024-04-06 20:09:01,3026,2232,5258
2024-04-06 22:09:02,3174,2027,5201
2024-04-07 00:09:01,3045,1316,4361
2024-04-07 02:09:02,3225,1220,4445
2024-04-07 04:09:01,3439,1236,4675
2024-04-07 06:09:01,3345,1246,4591
2024-04-07 08:09:01,3572,1399,4971
2024-04-07 10:09:01,3512,1163,4675
2024-04-07 12:09:01,3089,976,4065
2024-04-07 14:09:01,3605,1366,4971
2024-04-07 16:09:01,3442,1520,4962
2024-04-07 18:09:01,2777,1049,3826
2024-04-07 20:09:01,2819,1007,3826
2024-04-07 22:09:01,3230,902,4132
2024-04-08 00:09:01,3024,802,3826
2024-04-08 02:09:01,3034,792,3826
2024-04-08 04:09:02,3034,792,3826
2024-04-08 06:09:01,3031,795,3826
2024-04-08 08:09:02,3155,599,3754
2024-04-08 10:09:01,2788,1197,3985
2024-04-08 12:09:01,1877,1759,3636
2024-04-08 14:09:01,2113,2141,4254
2024-04-08 16:09:01,2030,1615,3645
2024-04-08 18:09:01,2296,1349,3645
2024-04-08 20:09:01,2467,1180,3647
