timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2025-12-01 00:09:01,3550,980,4530
2025-12-01 02:09:02,3577,953,4530
2025-12-01 04:09:02,3577,953,4530
2025-12-01 06:09:01,3539,991,4530
2025-12-01 08:09:02,3562,853,4415
2025-12-01 10:09:01,2611,1788,4399
2025-12-01 12:09:01,1808,2590,4398
2025-12-01 14:09:02,1402,3009,4411
2025-12-01 16:09:01,1872,2571,4443
2025-12-01 18:09:01,2268,2175,4443
2025-12-01 20:09:01,2491,1940,4431
2025-12-01 22:09:01,3210,1221,4431
2025-12-02 00:09:02,3511,920,4431
2025-12-02 02:09:01,3535,896,4431
2025-12-02 04:09:02,3642,789,4431
2025-12-02 06:09:02,3593,838,4431
2025-12-02 08:09:01,3489,937,4426
2025-12-02 10:09:02,2487,1929,4416
2025-12-02 12:09:01,1619,2774,4393
2025-12-02 14:09:01,1582,2822,4404
2025-12-02 16:09:02,1879,2533,4412
2025-12-02 18:09:01,2203,2217,4420
2025-12-02 20:09:01,2426,2002,4428
2025-12-02 22:09:02,3199,1229,4428
2025-12-03 00:09:02,3727,701,4428
2025-12-03 02:09:01,3735,693,4428
2025-12-03 04:09:01,3738,690,4428
2025-12-03 06:09:01,3709,719,4428
2025-12-03 08:09:01,3556,859,4415
2025-12-03 10:09:01,2682,1732,4414
2025-12-03 12:09:02,1648,2761,4409
2025-12-03 14:09:01,1567,2862,4429
2025-12-03 16:09:01,1905,2526,4431
2025-12-03 18:09:02,2141,2281,4422
2025-12-03 20:09:01,2211,2224,4435
2025-12-03 22:09:02,3073,1362,4435
2025-12-04 00:09:01,3701,734,4435
2025-12-04 02:09:01,3715,720,4435
2025-12-04 04:09:01,3720,715,4435
2025-12-04 06:09:02,3689,746,4435
2025-12-04 08:09:01,3497,928,4425
2025-12-04 10:09:01,2517,1903,4420
2025-12-04 12:09:01,1528,2904,4432
2025-12-04 14:09:01,1423,3008,4431
2025-12-04 16:09:01,1721,2723,4444
2025-12-04 18:09:01,1905,2569,4474
2025-12-04 20:09:01,1818,2678,4496
2025-12-04 22:09:02,2839,1655,4494
2025-12-05 00:09:02,3314,1180,4494
2025-12-05 02:09:01,3369,1125,4494
2025-12-05 04:09:01,3463,1031,4494
2025-12-05 06:09:01,3438,1056,4494
2025-12-05 08:09:01,3429,1008,4437
2025-12-05 10:09:01,2590,1847,4437
2025-12-05 12:09:02,1845,2605,4450
2025-12-05 14:09:01,1783,2669,4452
2025-12-05 16:09:01,1894,2575,4469
2025-12-05 18:09:01,1761,2719,4480
2025-12-05 20:09:01,1837,2628,4465
2025-12-05 22:09:01,2574,1961,4535
2025-12-06 00:09:02,3038,1497,4535
2025-12-06 02:09:02,3225,1310,4535
2025-12-06 04:09:02,3264,1271,4535
2025-12-06 06:09:01,3254,1281,4535
2025-12-06 08:09:01,3592,976,4568
2025-12-06 10:09:01,2848,1720,4568
2025-12-06 12:09:01,1302,3319,4621
2025-12-06 14:09:02,900,3747,4647
2025-12-06 16:09:02,799,3846,4645
2025-12-06 18:09:01,977,3669,4646
2025-12-06 20:09:01,1509,3086,4595
2025-12-06 22:09:01,2691,1868,4559
2025-12-07 00:09:01,3070,1489,4559
2025-12-07 02:09:03,3256,1303,4559
2025-12-07 04:09:02,3294,1265,4559
2025-12-07 06:09:02,3303,1256,4559
2025-12-07 08:09:02,3318,1241,4559
2025-12-07 10:09:01,3206,1353,4559
2025-12-07 12:09:01,2722,1837,4559
2025-12-07 14:09:02,2473,2086,4559
2025-12-07 16:09:02,2435,2124,4559
2025-12-07 18:09:01,2387,2172,4559
2025-12-07 20:09:02,2508,2051,4559
2025-12-07 22:09:01,2912,1647,4559
2025-12-08 00:09:01,3230,1329,4559
2025-12-08 02:09:01,3254,1305,4559
2025-12-08 04:09:01,3254,1305,4559
2025-12-08 06:09:01,3239,1320,4559
2025-12-08 08:09:01,3337,1111,4448
