timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2021-11-01 00:25:01,7866,3198,11064
2021-11-01 02:25:01,7996,3068,11064
2021-11-01 04:25:02,8022,3042,11064
2021-11-01 06:25:01,8000,3064,11064
2021-11-01 08:25:01,8054,3010,11064
2021-11-01 10:25:01,8150,2914,11064
2021-11-01 12:25:02,8026,3038,11064
2021-11-01 14:25:01,7864,3200,11064
2021-11-01 16:25:01,7822,3242,11064
2021-11-01 18:25:01,7262,3802,11064
2021-11-01 20:25:01,7202,3862,11064
2021-11-01 22:25:02,7962,3102,11064
2021-11-02 00:25:02,8182,2882,11064
2021-11-02 02:25:01,8188,2876,11064
2021-11-02 04:25:01,8182,2882,11064
2021-11-02 06:25:01,8164,2900,11064
2021-11-02 08:25:02,7876,2988,10864
2021-11-02 10:25:01,5632,5232,10864
2021-11-02 12:25:02,3698,7230,10928
2021-11-02 14:25:01,3660,7296,10956
2021-11-02 16:25:01,4528,6486,11014
2021-11-02 18:25:01,6258,4704,10962
2021-11-02 20:25:02,7170,3782,10952
2021-11-02 22:25:01,7870,3082,10952
2021-11-03 00:25:01,7640,3312,10952
2021-11-03 02:25:01,7664,3288,10952
2021-11-03 04:25:02,7662,3290,10952
2021-11-03 06:25:01,7636,3316,10952
2021-11-03 08:25:01,7482,3390,10872
2021-11-03 10:25:02,5606,5256,10862
2021-11-03 12:25:01,3938,6980,10918
2021-11-03 14:25:02,3870,7092,10962
2021-11-03 16:25:02,4924,6008,10932
2021-11-03 18:25:01,6098,4782,10880
2021-11-03 20:25:01,6814,4060,10874
2021-11-03 22:25:01,7726,3148,10874
2021-11-04 00:25:01,7724,3150,10874
2021-11-04 02:25:02,7760,3114,10874
2021-11-04 04:25:01,7754,3120,10874
2021-11-04 06:25:02,7714,3160,10874
2021-11-04 08:25:01,7518,3290,10808
2021-11-04 10:25:01,5452,5356,10808
2021-11-04 12:25:02,4148,6780,10928
2021-11-04 14:25:01,4144,6808,10952
2021-11-04 16:25:01,5052,5888,10940
2021-11-04 18:25:01,6240,4666,10906
2021-11-04 20:25:01,7030,3876,10906
2021-11-04 22:25:01,7256,3652,10908
2021-11-05 00:25:01,7818,3090,10908
2021-11-05 02:25:01,7862,3046,10908
2021-11-05 04:25:01,7860,3048,10908
2021-11-05 06:25:02,7852,3056,10908
2021-11-05 08:25:01,7898,3000,10898
2021-11-05 10:25:01,5210,4648,9858
2021-11-05 12:25:01,4412,6602,11014
2021-11-05 14:25:02,4182,6918,11100
2021-11-05 16:25:01,4986,6116,11102
2021-11-05 18:25:01,5654,5436,11090
2021-11-05 20:25:01,6586,4516,11102
2021-11-05 22:25:02,7016,4086,11102
2021-11-06 00:25:01,7228,3874,11102
2021-11-06 02:25:01,7366,3736,11102
2021-11-06 04:25:02,7400,3702,11102
2021-11-06 06:25:02,7402,3700,11102
2021-11-06 08:25:01,7916,3316,11232
2021-11-06 10:25:01,6242,4990,11232
2021-11-06 12:25:01,3926,7422,11348
2021-11-06 14:25:02,2660,8290,10950
2021-11-06 16:25:02,3338,8048,11386
2021-11-06 18:25:01,5204,6072,11276
2021-11-06 20:25:02,6530,4688,11218
2021-11-06 22:25:01,7374,3844,11218
2021-11-07 00:25:01,7442,3776,11218
2021-11-07 02:25:02,7698,3520,11218
2021-11-07 04:25:01,7744,3474,11218
2021-11-07 06:25:01,7758,3460,11218
2021-11-07 08:25:01,7800,3418,11218
2021-11-07 10:25:01,7978,3240,11218
2021-11-07 12:25:02,7878,3340,11218
2021-11-07 14:25:01,7868,3350,11218
2021-11-07 16:25:01,8138,3080,11218
2021-11-07 18:25:01,8180,3038,11218
2021-11-07 20:25:01,8134,3064,11198
2021-11-07 22:25:01,8470,2728,11198
2021-11-08 00:25:02,8622,2576,11198
2021-11-08 02:25:01,8632,2566,11198
2021-11-08 04:25:01,8630,2568,11198
2021-11-08 06:25:01,8610,2588,11198
2021-11-08 08:25:02,8076,2840,10916
2021-11-08 10:25:01,6100,4812,10912
2021-11-08 12:25:01,5074,5798,10872
2021-11-08 14:25:01,5100,5792,10892
2021-11-08 16:25:02,5678,5220,10898
2021-11-08 18:25:01,6948,3968,10916
2021-11-08 20:25:01,7728,3168,10896
2021-11-08 22:25:02,8350,2546,10896
2021-11-09 00:25:02,8592,2304,10896
2021-11-09 02:25:02,8612,2284,10896
2021-11-09 04:25:01,8608,2288,10896
2021-11-09 06:25:01,8550,2346,10896
2021-11-09 08:25:01,7896,3000,10896
2021-11-09 10:25:01,5724,5182,10906
2021-11-09 12:25:01,4436,6474,10910
2021-11-09 14:25:01,4772,6134,10906
2021-11-09 16:25:01,5534,5404,10938
2021-11-09 18:25:01,6772,4164,10936
2021-11-09 20:25:01,7280,3636,10916
2021-11-09 22:25:02,8016,2900,10916
2021-11-10 00:25:02,7804,3112,10916
2021-11-10 02:25:01,7828,3088,10916
2021-11-10 04:25:01,7822,3094,10916
2021-11-10 06:25:01,7810,3106,10916
2021-11-10 08:25:02,8042,2844,10886
2021-11-10 10:25:01,6064,4852,10916
2021-11-10 12:25:01,4996,5934,10930
2021-11-10 14:25:01,4452,6482,10934
2021-11-10 16:25:01,5402,5238,10640
2021-11-10 18:25:01,6536,4104,10640
2021-11-10 20:25:01,7236,3404,10640
2021-11-10 22:25:01,7986,2634,10620
2021-11-11 00:25:01,8320,2300,10620
2021-11-11 02:25:01,8362,2258,10620
2021-11-11 04:25:01,8364,2256,10620
2021-11-11 06:25:01,8340,2260,10600
2021-11-11 08:25:01,7636,2964,10600
2021-11-11 10:25:01,5468,5132,10600
2021-11-11 12:25:01,4376,6232,10608
2021-11-11 14:25:02,4428,6216,10644
2021-11-11 16:25:01,4982,5660,10642
2021-11-11 18:25:01,6004,4638,10642
2021-11-11 20:25:01,6760,3882,10642
2021-11-11 22:25:02,7484,3158,10642
2021-11-12 00:25:01,7450,3192,10642
2021-11-12 02:25:01,7480,3162,10642
2021-11-12 04:25:01,7486,3156,10642
2021-11-12 06:25:01,7518,3124,10642
2021-11-12 08:25:01,7384,3234,10618
2021-11-12 10:25:01,5300,5318,10618
2021-11-12 12:25:01,4378,6242,10620
2021-11-12 14:25:02,4566,6078,10644
2021-11-12 16:25:02,5002,5730,10732
2021-11-12 18:25:01,5724,5086,10810
2021-11-12 20:25:01,6570,4270,10840
2021-11-12 22:25:01,6686,4154,10840
2021-11-13 00:25:02,7290,3550,10840
2021-11-13 02:25:01,7408,3432,10840
2021-11-13 04:25:01,7422,3418,10840
2021-11-13 06:25:01,7444,3396,10840
2021-11-13 08:25:01,7848,2992,10840
2021-11-13 10:25:02,5940,4916,10856
2021-11-13 12:25:01,3934,7114,11048
2021-11-13 14:25:01,2606,8570,11176
2021-11-13 16:25:02,3328,7838,11166
2021-11-13 18:25:01,4848,6028,10876
2021-11-13 20:25:01,6104,4666,10770
2021-11-13 22:25:01,6314,4456,10770
2021-11-14 00:25:01,7208,3562,10770
2021-11-14 02:25:02,7432,3338,10770
2021-11-14 04:25:01,7506,3264,10770
2021-11-14 06:25:01,7518,3252,10770
2021-11-14 08:25:01,7538,3232,10770
2021-11-14 10:25:02,7592,3178,10770
2021-11-14 12:25:01,7486,3284,10770
2021-11-14 14:25:01,7566,3204,10770
2021-11-14 16:25:02,7564,3206,10770
2021-11-14 18:25:01,7736,3034,10770
2021-11-14 20:25:01,7800,2970,10770
2021-11-14 22:25:02,7988,2782,10770
2021-11-15 00:25:02,8086,2684,10770
2021-11-15 02:25:02,8090,2680,10770
2021-11-15 04:25:01,8094,2676,10770
2021-11-15 06:25:02,8066,2704,10770
2021-11-15 08:25:01,7822,2868,10690
2021-11-15 10:25:01,5626,5064,10690
2021-11-15 12:25:01,4164,6442,10606
2021-11-15 14:25:01,4362,6250,10612
2021-11-15 16:25:02,5330,5286,10616
2021-11-15 18:25:02,6700,3912,10612
2021-11-15 20:25:01,7590,3022,10612
2021-11-15 22:25:01,8096,2516,10612
2021-11-16 00:25:01,8308,2304,10612
2021-11-16 02:25:01,8320,2292,10612
2021-11-16 04:25:01,8324,2288,10612
2021-11-16 06:25:02,8292,2320,10612
2021-11-16 08:25:01,7592,3010,10602
2021-11-16 10:25:02,5284,5306,10590
2021-11-16 12:25:02,3846,6744,10590
2021-11-16 14:25:02,4174,6418,10592
2021-11-16 16:25:01,5152,5450,10602
2021-11-16 18:25:01,6310,4292,10602
2021-11-16 20:25:02,7066,3536,10602
2021-11-16 22:25:01,7796,2806,10602
2021-11-17 00:25:01,8296,2306,10602
2021-11-17 02:25:01,8306,2296,10602
2021-11-17 04:25:01,8308,2294,10602
2021-11-17 06:25:02,8274,2328,10602
2021-11-17 08:25:01,8178,2424,10602
2021-11-17 10:25:02,5934,4656,10590
2021-11-17 12:25:01,4306,6316,10622
2021-11-17 14:25:02,4276,6368,10644
2021-11-17 16:25:01,5400,5232,10632
2021-11-17 18:25:01,6798,3834,10632
2021-11-17 20:25:01,7230,3392,10622
2021-11-17 22:25:01,8066,2556,10622
2021-11-18 00:25:02,8258,2364,10622
2021-11-18 02:25:01,8308,2314,10622
