timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2024-07-01 00:09:01,3970,1966,5936
2024-07-01 02:09:01,3977,1959,5936
2024-07-01 04:09:01,3977,1959,5936
2024-07-01 06:09:02,3957,1979,5936
2024-07-01 08:09:02,3749,2147,5896
2024-07-01 10:09:01,3216,2665,5881
2024-07-01 12:09:01,2579,3302,5881
2024-07-01 14:09:01,2406,3508,5914
2024-07-01 16:09:01,2654,3316,5970
2024-07-01 18:09:01,2972,2996,5968
2024-07-01 20:09:01,3241,2722,5963
2024-07-01 22:09:01,3554,2374,5928
2024-07-02 00:09:01,3777,2151,5928
2024-07-02 02:09:01,3782,2146,5928
2024-07-02 04:09:02,3780,2148,5928
2024-07-02 06:09:01,3761,2167,5928
2024-07-02 08:09:02,3542,2341,5883
2024-07-02 10:09:01,2799,3074,5873
2024-07-02 12:09:01,1990,3905,5895
2024-07-02 14:09:01,1897,4025,5922
2024-07-02 16:09:02,2022,3657,5679
2024-07-02 18:09:01,2486,3447,5933
2024-07-02 20:09:02,2727,3201,5928
2024-07-02 22:09:02,3213,2680,5893
2024-07-03 00:09:01,3671,2222,5893
2024-07-03 02:09:01,3709,2184,5893
2024-07-03 04:09:01,3702,2191,5893
2024-07-03 06:09:01,3696,2197,5893
2024-07-03 08:09:01,3575,2316,5891
2024-07-03 10:09:01,2952,2939,5891
2024-07-03 12:09:01,2267,3614,5881
2024-07-03 14:09:01,2086,3839,5925
2024-07-03 16:09:02,2426,3492,5918
2024-07-03 18:09:01,2751,3171,5922
2024-07-03 20:09:02,2847,3067,5914
2024-07-03 22:09:02,3403,2481,5884
2024-07-04 00:09:01,3832,2052,5884
2024-07-04 02:09:01,3844,2040,5884
2024-07-04 04:09:01,3848,2036,5884
2024-07-04 06:09:02,3834,2050,5884
2024-07-04 08:09:02,3663,2219,5882
2024-07-04 10:09:01,2927,2955,5882
2024-07-04 12:09:01,2184,3695,5879
2024-07-04 14:09:02,2103,3819,5922
2024-07-04 16:09:01,2386,3558,5944
2024-07-04 18:09:02,2641,3303,5944
2024-07-04 20:09:01,2705,3244,5949
2024-07-04 22:09:02,3272,2629,5901
2024-07-05 00:09:01,3764,2137,5901
2024-07-05 02:09:02,3783,2118,5901
2024-07-05 04:09:02,3792,2109,5901
2024-07-05 06:09:01,3794,2107,5901
2024-07-05 08:09:01,3682,2214,5896
2024-07-05 10:09:01,3223,2672,5895
2024-07-05 12:09:01,2685,3220,5905
2024-07-05 14:09:01,2759,3166,5925
2024-07-05 16:09:01,3051,2884,5935
2024-07-05 18:09:01,3265,2735,6000
2024-07-05 20:09:01,3238,2762,6000
2024-07-05 22:09:01,3523,2473,5996
2024-07-06 00:09:01,3804,2192,5996
2024-07-06 02:09:02,3861,2135,5996
2024-07-06 04:09:02,3869,2127,5996
2024-07-06 06:09:01,3865,2131,5996
2024-07-06 08:09:01,3844,2172,6016
2024-07-06 10:09:01,3487,2574,6061
2024-07-06 12:09:01,2643,3455,6098
2024-07-06 14:09:01,2198,3896,6094
2024-07-06 16:09:01,2248,3846,6094
2024-07-06 18:09:01,2819,3257,6076
2024-07-06 20:09:01,2996,3020,6016
2024-07-06 22:09:02,3452,2554,6006
2024-07-07 00:09:01,3796,2210,6006
2024-07-07 02:09:02,3867,2139,6006
2024-07-07 04:09:03,3882,2124,6006
2024-07-07 06:09:02,3878,2128,6006
2024-07-07 08:09:01,3855,2119,5974
2024-07-07 10:09:02,3865,2109,5974
2024-07-07 12:09:01,3764,2210,5974
2024-07-07 14:09:01,3653,2321,5974
2024-07-07 16:09:01,3592,2382,5974
2024-07-07 18:09:01,3587,2387,5974
2024-07-07 20:09:02,3598,2371,5969
