timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2021-10-01 00:25:01,7638,3214,10852
2021-10-01 02:25:01,7748,3104,10852
2021-10-01 04:25:01,7754,3098,10852
2021-10-01 06:25:01,7722,3130,10852
2021-10-01 08:25:01,7648,3196,10844
2021-10-01 10:25:02,5700,5150,10850
2021-10-01 12:25:01,4440,6426,10866
2021-10-01 14:25:01,4518,6384,10902
2021-10-01 16:25:01,5062,5840,10902
2021-10-01 18:25:01,5540,5448,10988
2021-10-01 20:25:01,5904,5154,11058
2021-10-01 22:25:02,6332,4740,11072
2021-10-02 00:25:02,7238,3834,11072
2021-10-02 02:25:02,7500,3572,11072
2021-10-02 04:25:01,7546,3526,11072
2021-10-02 06:25:02,7542,3530,11072
2021-10-02 08:25:02,7766,3166,10932
2021-10-02 10:25:01,5858,5100,10958
2021-10-02 12:25:01,3620,7500,11120
2021-10-02 14:25:01,2344,8800,11144
2021-10-02 16:25:01,2318,8916,11234
2021-10-02 18:25:02,3850,7368,11218
2021-10-02 20:25:01,5584,5550,11134
2021-10-02 22:25:01,6224,4874,11098
2021-10-03 00:25:01,7130,3968,11098
2021-10-03 02:25:01,7484,3614,11098
2021-10-03 04:25:02,7600,3498,11098
2021-10-03 06:25:01,7628,3470,11098
2021-10-03 08:25:01,7652,3446,11098
2021-10-03 10:25:02,7874,3224,11098
2021-10-03 12:25:01,7728,3370,11098
2021-10-03 14:25:01,7608,3490,11098
2021-10-03 16:25:01,7840,3258,11098
2021-10-03 18:25:02,7778,3320,11098
2021-10-03 20:25:01,7776,3322,11098
2021-10-03 22:25:02,8160,2938,11098
2021-10-04 00:25:01,8456,2642,11098
2021-10-04 02:25:02,8478,2620,11098
2021-10-04 04:25:01,8480,2618,11098
2021-10-04 06:25:01,8436,2662,11098
2021-10-04 08:25:02,8108,2820,10928
2021-10-04 10:25:01,5998,4836,10834
2021-10-04 12:25:01,4450,6378,10828
2021-10-04 14:25:01,4626,6252,10878
2021-10-04 16:25:02,5380,5504,10884
2021-10-04 18:25:01,6742,4142,10884
2021-10-04 20:25:01,7346,3538,10884
2021-10-04 22:25:01,8076,2792,10868
2021-10-05 00:25:02,8020,2848,10868
2021-10-05 02:25:01,8058,2810,10868
2021-10-05 04:25:01,8056,2812,10868
2021-10-05 06:25:01,8016,2852,10868
2021-10-05 08:25:01,7966,2902,10868
2021-10-05 10:25:01,5720,5134,10854
2021-10-05 12:25:01,4116,6728,10844
2021-10-05 14:25:01,4200,6646,10846
2021-10-05 16:25:01,5096,5772,10868
2021-10-05 18:25:01,6548,4320,10868
2021-10-05 20:25:02,7086,3782,10868
2021-10-05 22:25:01,7846,3008,10854
2021-10-06 00:25:01,7988,2866,10854
2021-10-06 02:25:01,8038,2816,10854
2021-10-06 04:25:02,8040,2814,10854
2021-10-06 06:25:01,7974,2880,10854
2021-10-06 08:25:01,7860,2994,10854
2021-10-06 10:25:01,5602,5242,10844
2021-10-06 12:25:01,3748,7076,10824
2021-10-06 14:25:01,4040,6834,10874
2021-10-06 16:25:02,5042,5832,10874
2021-10-06 18:25:01,6270,4580,10850
2021-10-06 20:25:01,6768,4082,10850
2021-10-06 22:25:01,7658,3162,10820
2021-10-07 00:25:02,8372,2448,10820
2021-10-07 02:25:02,8404,2416,10820
2021-10-07 04:25:01,8410,2410,10820
2021-10-07 06:25:01,8366,2454,10820
2021-10-07 08:25:02,7728,3092,10820
2021-10-07 10:25:01,5344,5476,10820
2021-10-07 12:25:01,3980,6858,10838
2021-10-07 14:25:01,3954,6906,10860
2021-10-07 16:25:01,4850,6006,10856
2021-10-07 18:25:02,5866,5020,10886
2021-10-07 20:25:01,6472,4414,10886
2021-10-07 22:25:01,7418,3438,10856
2021-10-08 00:25:01,7732,3124,10856
2021-10-08 02:25:01,7806,3050,10856
2021-10-08 04:25:01,7808,3048,10856
2021-10-08 06:25:01,7776,3080,10856
2021-10-08 08:25:02,7702,3134,10836
2021-10-08 10:25:01,5238,4884,10122
2021-10-08 12:25:01,4168,6668,10836
2021-10-08 14:25:01,4318,6566,10884
2021-10-08 16:25:01,4952,6002,10954
2021-10-08 18:25:01,5464,5512,10976
2021-10-08 20:25:01,6352,4604,10956
2021-10-08 22:25:02,7004,3948,10952
2021-10-09 00:25:01,7236,3716,10952
2021-10-09 02:25:01,7482,3470,10952
2021-10-09 04:25:01,7538,3414,10952
2021-10-09 06:25:01,7502,3450,10952
2021-10-09 08:25:01,8042,3040,11082
2021-10-09 10:25:02,5928,5154,11082
2021-10-09 12:25:01,3612,7562,11174
2021-10-09 14:25:01,1894,9422,11316
2021-10-09 16:25:01,2026,9408,11434
2021-10-09 18:25:01,3800,7558,11358
2021-10-09 20:25:01,5818,5308,11126
2021-10-09 22:25:01,6062,4982,11044
2021-10-10 00:25:01,7080,3964,11044
2021-10-10 02:25:01,7384,3660,11044
2021-10-10 04:25:01,7474,3570,11044
2021-10-10 06:25:01,7510,3534,11044
2021-10-10 08:25:01,7562,3482,11044
2021-10-10 10:25:01,7816,3228,11044
2021-10-10 12:25:01,7794,3250,11044
2021-10-10 14:25:02,7580,3448,11028
2021-10-10 16:25:01,7306,3722,11028
2021-10-10 18:25:01,7242,3774,11016
2021-10-10 20:25:01,7414,3602,11016
2021-10-10 22:25:01,7832,3184,11016
2021-10-10 22:39:21,7882,3134,11016
2021-10-10 22:40:47,7890,3126,11016
2021-10-11 00:25:02,8128,2888,11016
2021-10-11 02:25:01,8152,2864,11016
2021-10-11 04:25:01,8156,2860,11016
2021-10-11 06:25:01,8128,2888,11016
2021-10-11 08:25:01,7848,3156,11004
2021-10-11 10:25:01,5644,5200,10844
2021-10-11 12:25:01,3916,6912,10828
2021-10-11 14:25:01,3740,7092,10832
2021-10-11 16:25:01,4838,6002,10840
2021-10-11 18:25:01,5954,4868,10822
2021-10-11 20:25:01,6870,3944,10814
2021-10-11 22:25:01,7630,3184,10814
2021-10-12 00:25:01,7620,3194,10814
2021-10-12 02:25:01,7684,3130,10814
2021-10-12 04:25:01,7688,3126,10814
2021-10-12 06:25:01,7648,3166,10814
2021-10-12 08:25:01,7578,3248,10826
2021-10-12 10:25:02,5364,5494,10858
2021-10-12 12:25:02,3658,7220,10878
2021-10-12 14:25:01,3398,7516,10914
2021-10-12 16:25:01,4592,6326,10918
2021-10-12 18:25:01,5848,5070,10918
2021-10-12 20:25:01,6450,4468,10918
2021-10-12 22:25:01,7506,3372,10878
2021-10-13 00:25:01,8286,2592,10878
2021-10-13 02:25:02,8346,2532,10878
