timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2025-11-01 00:09:01,2721,1788,4509
2025-11-01 02:09:01,2879,1630,4509
2025-11-01 04:09:01,2946,1563,4509
2025-11-01 06:09:01,2959,1550,4509
2025-11-01 08:09:01,2976,1533,4509
2025-11-01 10:09:02,3002,1507,4509
2025-11-01 12:09:01,2681,1828,4509
2025-11-01 14:09:01,2617,1892,4509
2025-11-01 16:09:01,2617,1892,4509
2025-11-01 18:09:01,2579,1930,4509
2025-11-01 20:09:01,2308,2201,4509
2025-11-01 22:09:02,2762,1747,4509
2025-11-02 00:09:01,3182,1327,4509
2025-11-02 02:09:02,3288,1221,4509
2025-11-02 04:09:01,3321,1188,4509
2025-11-02 06:09:01,3321,1188,4509
2025-11-02 08:09:02,3328,1181,4509
2025-11-02 10:09:01,3344,1165,4509
2025-11-02 12:09:02,3160,1349,4509
2025-11-02 14:09:01,2911,1598,4509
2025-11-02 16:09:02,3061,1448,4509
2025-11-02 18:09:01,3036,1473,4509
2025-11-02 20:09:01,3220,1289,4509
2025-11-02 22:09:02,3472,1037,4509
2025-11-03 00:09:01,3585,924,4509
2025-11-03 02:09:02,3589,920,4509
2025-11-03 04:09:01,3591,918,4509
2025-11-03 06:09:01,3575,934,4509
2025-11-03 08:09:01,3340,1101,4441
2025-11-03 10:09:01,2569,1872,4441
2025-11-03 12:09:01,1462,2990,4452
2025-11-03 14:09:01,1314,3145,4459
2025-11-03 16:09:01,1738,2738,4476
2025-11-03 18:09:01,2416,2047,4463
2025-11-03 20:09:01,2878,1585,4463
2025-11-03 22:09:01,3343,1110,4453
2025-11-04 00:09:01,3530,923,4453
2025-11-04 02:09:01,3537,916,4453
2025-11-04 04:09:01,3537,916,4453
2025-11-04 06:09:01,3525,928,4453
2025-11-04 08:09:02,3339,1112,4451
2025-11-04 10:09:01,2555,1896,4451
2025-11-04 12:09:01,1545,2901,4446
2025-11-04 14:09:01,1257,3202,4459
2025-11-04 16:09:01,1748,2709,4457
2025-11-04 18:09:02,2489,1955,4444
2025-11-04 20:09:02,2699,1745,4444
2025-11-04 22:09:01,3180,1264,4444
2025-11-05 00:09:02,3580,864,4444
2025-11-05 02:09:01,3593,851,4444
2025-11-05 04:09:01,3225,599,3824
2025-11-05 06:09:01,3589,855,4444
2025-11-05 08:09:01,3407,1035,4442
2025-11-05 10:09:02,2570,1856,4426
2025-11-05 12:09:02,1505,2929,4434
2025-11-05 14:09:01,1320,3132,4452
2025-11-05 16:09:01,1793,2669,4462
2025-11-05 18:09:01,2282,2175,4457
2025-11-05 20:09:01,2422,2035,4457
2025-11-05 22:09:01,3089,1368,4457
2025-11-06 00:09:01,3183,1274,4457
2025-11-06 02:09:01,3203,1254,4457
2025-11-06 04:09:01,3205,1252,4457
2025-11-06 06:09:01,3204,1253,4457
2025-11-06 08:09:01,3333,1122,4455
2025-11-06 10:09:01,2491,1954,4445
2025-11-06 12:09:02,1553,2892,4445
2025-11-06 14:09:01,1324,3143,4467
2025-11-06 16:09:01,1837,2635,4472
2025-11-06 18:09:01,2424,2048,4472
2025-11-06 20:09:02,2468,2000,4468
2025-11-06 22:09:01,2947,1516,4463
2025-11-07 00:09:01,3500,963,4463
2025-11-07 02:09:02,3534,929,4463
2025-11-07 04:09:02,3536,927,4463
2025-11-07 06:09:01,3526,937,4463
2025-11-07 08:09:01,3336,1117,4453
2025-11-07 10:09:01,2674,1777,4451
2025-11-07 12:09:02,1709,2770,4479
2025-11-07 14:09:02,1511,2994,4505
2025-11-07 16:09:01,1745,2767,4512
2025-11-07 18:09:02,1920,2593,4513
2025-11-07 20:09:02,2158,2351,4509
2025-11-07 22:09:02,2630,1906,4536
2025-11-08 00:09:01,2976,1560,4536
2025-11-08 02:09:01,3077,1459,4536
2025-11-08 04:09:01,3104,1432,4536
2025-11-08 06:09:02,3154,1382,4536
2025-11-08 08:09:01,3521,1050,4571
2025-11-08 10:09:02,2867,1699,4566
2025-11-08 12:09:01,1294,3282,4576
2025-11-08 14:09:01,808,3810,4618
2025-11-08 16:09:01,804,3806,4610
2025-11-08 18:09:02,1349,3261,4610
2025-11-08 20:09:02,1997,2601,4598
2025-11-08 22:09:02,2605,1983,4588
2025-11-09 00:09:02,3156,1432,4588
2025-11-09 02:09:02,3328,1260,4588
2025-11-09 04:09:01,3360,1228,4588
2025-11-09 06:09:01,3363,1225,4588
2025-11-09 08:09:02,3372,1216,4588
2025-11-09 10:09:01,3372,1216,4588
2025-11-09 12:09:01,3112,1476,4588
2025-11-09 14:09:01,2954,1634,4588
2025-11-09 16:09:01,3054,1534,4588
2025-11-09 18:09:01,3097,1491,4588
2025-11-09 20:09:01,3092,1496,4588
2025-11-09 22:09:01,3290,1298,4588
2025-11-10 00:09:01,3485,1103,4588
2025-11-10 02:09:01,3491,1097,4588
2025-11-10 04:09:02,3491,1097,4588
2025-11-10 06:09:01,3434,1154,4588
2025-11-10 08:09:01,3548,1028,4576
2025-11-10 10:09:01,2629,1812,4441
2025-11-10 12:09:01,1838,2593,4431
2025-11-10 14:09:01,1768,2677,4445
2025-11-10 16:09:01,2186,2265,4451
2025-11-10 18:09:02,2711,1735,4446
2025-11-10 20:09:01,2907,1529,4436
2025-11-10 22:09:01,3296,1140,4436
2025-11-11 00:09:02,3516,920,4436
2025-11-11 02:09:01,3547,889,4436
2025-11-11 04:09:02,3527,909,4436
2025-11-11 06:09:01,3468,968,4436
2025-11-11 08:09:01,3273,1163,4436
2025-11-11 10:09:02,2331,2095,4426
2025-11-11 12:09:02,1488,2932,4420
2025-11-11 14:09:02,1502,2936,4438
2025-11-11 16:09:01,1985,2460,4445
2025-11-11 18:09:01,2400,2045,4445
2025-11-11 20:09:02,2461,1975,4436
2025-11-11 22:09:01,3004,1437,4441
2025-11-12 00:09:01,3090,1351,4441
