timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2023-07-01 00:09:01,3816,1645,5461
2023-07-01 02:09:01,3979,1482,5461
2023-07-01 04:09:02,3997,1464,5461
2023-07-01 06:09:01,3997,1464,5461
2023-07-01 08:09:02,4311,1205,5516
2023-07-01 10:09:02,3696,1821,5517
2023-07-01 12:09:02,2701,2866,5567
2023-07-01 14:09:01,2159,3419,5578
2023-07-01 16:09:01,2088,3498,5586
2023-07-01 18:09:02,2586,2979,5565
2023-07-01 20:09:01,3040,2433,5473
2023-07-01 22:09:02,3231,2192,5423
2023-07-02 00:09:01,3876,1547,5423
2023-07-02 02:09:02,3979,1444,5423
2023-07-02 04:09:01,4014,1440,5454
2023-07-02 06:09:01,4015,1408,5423
2023-07-02 08:09:02,4011,1412,5423
2023-07-02 10:09:01,4009,1414,5423
2023-07-02 12:09:02,3871,1609,5480
2023-07-02 14:09:02,3758,1665,5423
2023-07-02 16:09:02,3749,1674,5423
2023-07-02 18:09:02,3719,1704,5423
2023-07-02 20:09:01,3653,1765,5418
2023-07-02 22:09:01,3979,1439,5418
2023-07-03 00:09:01,4125,1293,5418
2023-07-03 02:09:01,4134,1284,5418
2023-07-03 04:09:02,4134,1284,5418
2023-07-03 06:09:02,4141,1277,5418
2023-07-03 08:09:02,4171,1177,5348
2023-07-03 10:09:01,3402,1946,5348
2023-07-03 12:09:02,2738,2609,5347
2023-07-03 14:09:02,2569,2785,5354
2023-07-03 16:09:01,2761,2606,5367
2023-07-03 18:09:01,3116,2264,5380
2023-07-03 20:09:01,3467,1910,5377
2023-07-03 22:09:02,3672,1696,5368
2023-07-04 00:09:01,3978,1390,5368
2023-07-04 02:09:01,3963,1405,5368
2023-07-04 04:09:01,3964,1404,5368
2023-07-04 06:09:01,3965,1403,5368
2023-07-04 08:09:02,4059,1287,5346
2023-07-04 10:09:02,2801,1849,4650
2023-07-04 12:09:02,2399,2779,5178
2023-07-04 14:09:02,2105,2845,4950
2023-07-04 16:09:01,2426,2777,5203
2023-07-04 18:09:01,3084,2299,5383
2023-07-04 20:09:02,3256,2122,5378
2023-07-04 22:09:01,3847,1526,5373
2023-07-05 00:09:01,3915,1458,5373
2023-07-05 02:09:02,3924,1449,5373
2023-07-05 04:09:01,3920,1103,5023
2023-07-05 06:09:02,3907,1116,5023
2023-07-05 08:09:01,3934,1434,5368
2023-07-05 10:09:01,3112,2244,5356
2023-07-05 12:09:01,2302,3053,5355
2023-07-05 14:09:01,2169,3233,5402
2023-07-05 16:09:02,2450,2928,5378
2023-07-05 18:09:01,2698,2680,5378
2023-07-05 20:09:02,2795,2582,5377
2023-07-05 22:09:01,3104,2113,5217
2023-07-06 00:09:01,3627,1590,5217
2023-07-06 02:09:02,3647,1570,5217
2023-07-06 04:09:01,3680,1537,5217
2023-07-06 06:09:02,3672,1545,5217
2023-07-06 08:09:02,3722,1475,5197
2023-07-06 10:09:02,2929,2268,5197
2023-07-06 12:09:01,2212,2990,5202
2023-07-06 14:09:01,2025,3211,5236
2023-07-06 16:09:01,2548,2703,5251
2023-07-06 18:09:01,2827,2410,5237
2023-07-06 20:09:02,2939,2288,5227
2023-07-06 22:09:01,3249,1968,5217
2023-07-07 00:09:02,3636,1581,5217
2023-07-07 02:09:01,3682,1535,5217
2023-07-07 04:09:02,3686,1531,5217
2023-07-07 06:09:01,3687,1530,5217
2023-07-07 08:09:01,3747,1470,5217
2023-07-07 10:09:02,3079,2143,5222
2023-07-07 12:09:01,2420,2810,5230
2023-07-07 14:09:02,2449,2832,5281
2023-07-07 16:09:01,2645,2621,5266
2023-07-07 18:09:01,2742,2515,5257
2023-07-07 20:09:01,2981,2326,5307
2023-07-07 22:09:01,3452,1855,5307
2023-07-08 00:09:02,3485,1822,5307
2023-07-08 02:09:01,3576,1731,5307
2023-07-08 04:09:02,3595,1712,5307
2023-07-08 06:09:01,3497,1810,5307
2023-07-08 08:09:01,3802,1561,5363
2023-07-08 10:09:01,3373,1987,5360
2023-07-08 12:09:01,2490,2870,5360
2023-07-08 14:09:02,2274,3103,5377
2023-07-08 16:09:02,2330,3057,5387
2023-07-08 18:09:01,2418,2968,5386
2023-07-08 20:09:01,2720,2660,5380
2023-07-08 22:09:01,2953,2359,5312
2023-07-09 00:09:02,3508,1804,5312
2023-07-09 02:09:01,3618,1694,5312
2023-07-09 04:09:01,3656,1656,5312
2023-07-09 06:09:01,3661,1651,5312
2023-07-09 08:09:01,3579,1733,5312
2023-07-09 10:09:01,3688,1656,5344
2023-07-09 12:09:01,3715,1597,5312
2023-07-09 14:09:01,3640,1672,5312
2023-07-09 16:09:01,3638,1674,5312
2023-07-09 18:09:01,3509,1803,5312
2023-07-09 20:09:01,3346,2010,5356
2023-07-09 22:09:01,3528,1784,5312
2023-07-10 00:09:01,3867,1445,5312
2023-07-10 02:09:02,3927,1385,5312
2023-07-10 04:09:01,3931,1381,5312
2023-07-10 06:09:01,3916,1396,5312
2023-07-10 08:09:02,3886,1376,5262
2023-07-10 10:09:01,3107,2070,5177
2023-07-10 12:09:01,2591,2742,5333
2023-07-10 14:09:01,2399,2952,5351
2023-07-10 16:09:02,2677,2681,5358
2023-07-10 18:09:01,3028,2335,5363
2023-07-10 20:09:01,3315,2050,5365
2023-07-10 22:09:01,3517,1831,5348
2023-07-11 00:09:01,3879,1469,5348
2023-07-11 02:09:02,3884,1464,5348
2023-07-11 04:09:01,3889,1459,5348
2023-07-11 06:09:02,3868,1480,5348
2023-07-11 08:09:02,3970,1378,5348
2023-07-11 10:09:01,3233,2115,5348
2023-07-11 12:09:01,2562,2776,5338
2023-07-11 14:09:01,2575,2775,5350
2023-07-11 16:09:01,2949,2410,5359
2023-07-11 18:09:01,3332,2031,5363
2023-07-11 20:09:01,3199,2164,5363
2023-07-11 22:09:02,3761,1604,5365
2023-07-12 00:09:01,3926,1439,5365
2023-07-12 02:09:02,3937,1428,5365
2023-07-12 04:09:01,3937,1428,5365
2023-07-12 06:09:02,3922,1443,5365
2023-07-12 08:09:01,3943,1422,5365
2023-07-12 10:09:01,2978,2380,5358
2023-07-12 12:09:02,1927,3419,5346
2023-07-12 14:09:01,1781,3608,5389
2023-07-12 16:09:01,2290,3083,5373
2023-07-12 18:09:01,2849,2531,5380
2023-07-12 20:09:01,3095,2280,5375
2023-07-12 22:09:02,3829,1546,5375
2023-07-13 00:09:01,3974,1448,5422
2023-07-13 02:09:01,4012,1363,5375
2023-07-13 04:09:01,4010,1365,5375
2023-07-13 06:09:01,4001,1374,5375
2023-07-13 08:09:02,4032,1343,5375
2023-07-13 10:09:01,3043,2325,5368
2023-07-13 12:09:02,1890,3457,5347
2023-07-13 14:09:01,1782,3592,5374
2023-07-13 16:09:01,2078,3343,5421
2023-07-13 18:09:02,2641,2732,5373
2023-07-13 20:09:01,2838,2541,5379
2023-07-13 22:09:02,3545,1834,5379
