timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2023-05-01 00:09:02,3945,1129,5074
2023-05-01 02:09:01,4006,1068,5074
2023-05-01 04:09:02,4021,1053,5074
2023-05-01 06:09:01,4029,1045,5074
2023-05-01 08:09:02,4066,1008,5074
2023-05-01 10:09:01,4099,975,5074
2023-05-01 12:09:01,3960,1171,5131
2023-05-01 14:09:01,3716,1358,5074
2023-05-01 16:09:01,3301,1390,4691
2023-05-01 18:09:02,3440,1251,4691
2023-05-01 20:09:01,3552,1134,4686
2023-05-01 22:09:01,3753,933,4686
2023-05-02 00:09:01,3902,784,4686
2023-05-02 02:09:01,3922,764,4686
2023-05-02 04:09:02,3924,762,4686
2023-05-02 06:09:02,3901,785,4686
2023-05-02 08:09:02,3659,1077,4736
2023-05-02 10:09:01,2700,1950,4650
2023-05-02 12:09:01,2071,2514,4585
2023-05-02 14:09:02,2122,2528,4650
2023-05-02 16:09:01,2469,2143,4612
2023-05-02 18:09:01,2917,1697,4614
2023-05-02 20:09:01,2979,1634,4613
2023-05-02 22:09:01,3396,1208,4604
2023-05-03 00:09:02,3661,928,4589
2023-05-03 02:09:01,3690,899,4589
2023-05-03 04:09:01,3712,877,4589
2023-05-03 06:09:01,3712,877,4589
2023-05-03 08:09:01,3569,1020,4589
2023-05-03 10:09:02,2744,1849,4593
2023-05-03 12:09:02,2165,2420,4585
2023-05-03 14:09:01,2057,2542,4599
2023-05-03 16:09:02,2432,2174,4606
2023-05-03 18:09:01,2784,1878,4662
2023-05-03 20:09:01,2827,1774,4601
2023-05-03 22:09:01,3352,1244,4596
2023-05-04 00:09:02,3727,869,4596
2023-05-04 02:09:01,3744,852,4596
2023-05-04 04:09:01,3715,881,4596
2023-05-04 06:09:02,3664,932,4596
2023-05-04 08:09:01,3422,1174,4596
2023-05-04 10:09:01,2602,1977,4579
2023-05-04 12:09:01,1975,2609,4584
2023-05-04 14:09:01,2011,2581,4592
2023-05-04 16:09:02,2282,2311,4593
2023-05-04 18:09:01,2655,1958,4613
2023-05-04 20:09:02,2658,1955,4613
2023-05-04 22:09:01,3182,1426,4608
2023-05-05 00:09:01,3685,923,4608
2023-05-05 02:09:01,3782,826,4608
2023-05-05 04:09:01,3655,953,4608
2023-05-05 06:09:00,3785,823,4608
2023-05-05 08:09:01,3643,965,4608
2023-05-05 10:09:01,2913,1701,4614
2023-05-05 12:09:02,2396,2220,4616
2023-05-05 14:09:01,2584,2060,4644
2023-05-05 16:09:02,2734,1917,4651
2023-05-05 18:09:01,2696,1991,4687
2023-05-05 20:09:02,2654,2035,4689
2023-05-05 22:09:01,2981,1695,4676
2023-05-06 00:09:02,3429,1247,4676
2023-05-06 02:09:02,3527,1149,4676
2023-05-06 04:09:01,3228,922,4150
2023-05-06 06:09:01,3555,1121,4676
2023-05-06 08:09:02,3618,1067,4685
2023-05-06 10:09:01,3230,1603,4833
2023-05-06 12:09:01,2347,2502,4849
2023-05-06 14:09:01,2000,2847,4847
2023-05-06 16:09:02,1870,2998,4868
2023-05-06 18:09:01,2281,2587,4868
2023-05-06 20:09:01,2698,2058,4756
2023-05-06 22:09:01,3072,1619,4691
2023-05-07 00:09:01,3536,1155,4691
2023-05-07 02:09:02,3740,951,4691
2023-05-07 04:09:02,3785,906,4691
2023-05-07 06:09:01,3798,893,4691
2023-05-07 08:09:02,3817,874,4691
2023-05-07 10:09:01,3705,986,4691
2023-05-07 12:09:01,3589,1102,4691
2023-05-07 14:09:02,3676,1015,4691
2023-05-07 16:09:01,3644,1047,4691
2023-05-07 18:09:01,3703,983,4686
2023-05-07 20:09:01,3556,1130,4686
2023-05-07 22:09:01,3807,879,4686
2023-05-08 00:09:02,4023,663,4686
2023-05-08 02:09:02,4035,651,4686
2023-05-08 04:09:02,4029,657,4686
2023-05-08 06:09:01,3994,686,4680
2023-05-08 08:09:01,3783,857,4640
2023-05-08 10:09:02,2873,1520,4393
2023-05-08 12:09:01,2404,2181,4585
2023-05-08 14:09:01,2336,2254,4590
2023-05-08 16:09:01,2693,1907,4600
2023-05-08 18:09:02,2944,1659,4603
2023-05-08 20:09:01,3064,1526,4590
2023-05-08 22:09:01,3485,1105,4590
2023-05-09 00:09:01,3764,826,4590
2023-05-09 02:09:01,3779,811,4590
2023-05-09 04:09:01,3781,809,4590
2023-05-09 06:09:02,3762,828,4590
2023-05-09 08:09:01,3615,975,4590
2023-05-09 10:09:01,2813,1777,4590
2023-05-09 12:09:01,2153,2489,4642
2023-05-09 14:09:01,2102,2484,4586
2023-05-09 16:09:02,2440,2148,4588
2023-05-09 18:09:02,2652,1938,4590
2023-05-09 20:09:02,2671,1916,4587
2023-05-09 22:09:01,3115,1472,4587
2023-05-10 00:09:01,3471,1116,4587
2023-05-10 02:09:01,3625,962,4587
2023-05-10 04:09:01,3639,948,4587
2023-05-10 06:09:02,3642,945,4587
2023-05-10 08:09:01,3562,1019,4581
2023-05-10 10:09:02,2801,1783,4584
2023-05-10 12:09:01,2047,2548,4595
2023-05-10 14:09:01,2056,2551,4607
2023-05-10 16:09:01,2486,2121,4607
2023-05-10 18:09:01,2876,1734,4610
2023-05-10 20:09:01,2705,1905,4610
2023-05-10 22:09:01,3175,1430,4605
2023-05-11 00:09:01,3585,1015,4600
2023-05-11 02:09:01,3572,1028,4600
2023-05-11 04:09:01,3506,1094,4600
2023-05-11 06:09:01,3477,1123,4600
2023-05-11 08:09:01,3315,1285,4600
2023-05-11 10:09:01,2635,1954,4589
2023-05-11 12:09:01,2007,2582,4589
2023-05-11 14:09:01,2078,2520,4598
2023-05-11 16:09:02,2350,2248,4598
2023-05-11 18:09:01,2700,1901,4601
2023-05-11 20:09:01,2590,2013,4603
2023-05-11 22:09:01,2932,1663,4595
2023-05-12 00:09:01,3395,1200,4595
2023-05-12 02:09:02,3452,1143,4595
2023-05-12 04:09:02,3491,1104,4595
2023-05-12 06:09:01,3351,1244,4595
2023-05-12 08:09:02,3310,1279,4589
2023-05-12 10:09:01,2878,1782,4660
2023-05-12 12:09:01,2398,2224,4622
2023-05-12 14:09:01,2358,2266,4624
2023-05-12 16:09:01,2487,2188,4675
2023-05-12 18:09:01,2551,2124,4675
2023-05-12 20:09:01,2630,2047,4677
2023-05-12 22:09:01,2910,1767,4677
2023-05-13 00:09:02,3292,1385,4677
2023-05-13 02:09:02,3376,1301,4677
2023-05-13 04:09:02,3400,1277,4677
2023-05-13 06:09:01,3405,1272,4677
2023-05-13 08:09:01,3391,1316,4707
2023-05-13 10:09:02,2885,1875,4760
2023-05-13 12:09:01,1952,2843,4795
2023-05-13 14:09:01,1899,2898,4797
2023-05-13 16:09:01,1821,3001,4822
2023-05-13 18:09:01,2090,2671,4761
2023-05-13 20:09:01,2393,2323,4716
2023-05-13 22:09:02,3038,1673,4711
2023-05-14 00:09:01,3397,1314,4711
2023-05-14 02:09:02,3492,1219,4711
2023-05-14 04:09:01,3513,1198,4711
2023-05-14 06:09:01,3521,1190,4711
2023-05-14 08:09:01,3540,1171,4711
2023-05-14 10:09:01,3618,1093,4711
2023-05-14 12:09:02,3552,1159,4711
2023-05-14 14:09:02,3030,1681,4711
2023-05-14 16:09:02,3363,1348,4711
2023-05-14 18:09:02,3454,1257,4711
2023-05-14 20:09:01,3461,1243,4704
2023-05-14 22:09:01,3715,989,4704
2023-05-15 00:09:02,3791,913,4704
2023-05-15 02:09:01,3797,907,4704
2023-05-15 04:09:02,3795,909,4704
2023-05-15 06:09:01,3785,919,4704
2023-05-15 08:09:02,3587,1094,4681
2023-05-15 10:09:01,2810,1776,4586
2023-05-15 12:09:01,2349,2254,4603
2023-05-15 14:09:01,2298,2325,4623
2023-05-15 16:09:01,2486,2140,4626
2023-05-15 18:09:01,2785,1843,4628
2023-05-15 20:09:02,2909,1712,4621
2023-05-15 22:09:02,3111,1500,4611
2023-05-16 00:09:01,3527,1084,4611
2023-05-16 02:09:02,3527,1084,4611
2023-05-16 04:09:01,3522,1089,4611
2023-05-16 06:09:01,3495,1116,4611
2023-05-16 08:09:02,3322,1284,4606
2023-05-16 10:09:01,2646,1960,4606
2023-05-16 12:09:01,1909,2688,4597
2023-05-16 14:09:01,2006,2606,4612
2023-05-16 16:09:02,2271,2339,4610
2023-05-16 18:09:01,2778,1834,4612
2023-05-16 20:09:02,2757,1898,4655
2023-05-16 22:09:01,3263,1349,4612
2023-05-17 00:09:01,3691,921,4612
2023-05-17 02:09:02,3650,962,4612
2023-05-17 04:09:01,3558,1054,4612
2023-05-17 06:09:01,3697,915,4612
2023-05-17 08:09:02,3529,1072,4601
2023-05-17 10:09:01,2566,1414,3980
2023-05-17 12:09:02,2278,2692,4970
2023-05-17 14:09:01,2270,3108,5378
2023-05-17 16:09:01,2722,2655,5377
2023-05-17 18:09:01,3139,2233,5372
2023-05-17 20:09:01,3149,2213,5362
2023-05-17 22:09:01,3134,2223,5357
2023-05-18 00:09:01,3694,1663,5357
2023-05-18 02:09:01,3752,1605,5357
2023-05-18 04:09:02,3748,1609,5357
2023-05-18 06:09:01,3745,1612,5357
2023-05-18 08:09:01,3779,1574,5353
2023-05-18 10:09:01,3792,1561,5353
2023-05-18 12:09:02,3516,1837,5353
2023-05-18 14:09:01,3010,2174,5184
2023-05-18 16:09:01,3115,2238,5353
2023-05-18 18:09:01,2927,2426,5353
2023-05-18 20:09:01,2844,2509,5353
2023-05-18 22:09:02,3327,2026,5353
2023-05-19 00:09:02,3764,1589,5353
2023-05-19 02:09:01,3784,1569,5353
2023-05-19 04:09:01,3794,1559,5353
2023-05-19 06:09:01,3786,1567,5353
2023-05-19 08:09:02,3886,1464,5350
2023-05-19 10:09:01,2552,2428,4980
2023-05-19 12:09:02,1541,3548,5089
2023-05-19 14:09:01,1556,3584,5140
2023-05-19 16:09:01,1489,3686,5175
2023-05-19 18:09:01,1889,3288,5177
2023-05-19 20:09:01,2076,3029,5105
2023-05-19 22:09:01,2250,2855,5105
2023-05-20 00:09:01,3037,2068,5105
2023-05-20 02:09:01,3152,1953,5105
2023-05-20 04:09:02,3202,1903,5105
2023-05-20 06:09:02,3269,1836,5105
2023-05-20 08:09:02,3590,1511,5101
2023-05-20 10:09:01,3177,2026,5203
2023-05-20 12:09:01,1903,3339,5242
2023-05-20 14:09:01,1556,3702,5258
2023-05-20 16:09:01,1744,3520,5264
2023-05-20 18:09:01,2225,3013,5238
2023-05-20 20:09:01,2836,2402,5238
2023-05-20 22:09:01,2989,2139,5128
2023-05-21 00:09:02,3484,1644,5128
2023-05-21 02:09:02,3595,1533,5128
2023-05-21 04:09:01,3624,1504,5128
2023-05-21 06:09:02,3641,1487,5128
2023-05-21 08:09:01,3660,1468,5128
2023-05-21 10:09:02,3752,1404,5156
2023-05-21 12:09:01,3735,1393,5128
2023-05-21 14:09:01,3556,1572,5128
2023-05-21 16:09:01,3155,1669,4824
2023-05-21 18:09:01,3169,1954,5123
2023-05-21 20:09:01,3381,1742,5123
2023-05-21 22:09:01,3796,1327,5123
2023-05-22 00:09:01,3956,1167,5123
2023-05-22 02:09:01,3980,1143,5123
2023-05-22 04:09:02,3983,1140,5123
2023-05-22 06:09:01,3976,1147,5123
2023-05-22 08:09:02,3878,1152,5030
2023-05-22 10:09:01,3053,1897,4950
2023-05-22 12:09:01,2531,2424,4955
2023-05-22 14:09:01,2443,2490,4933
2023-05-22 16:09:01,2615,2357,4972
2023-05-22 18:09:01,3081,1851,4932
2023-05-22 20:09:02,3258,1674,4932
2023-05-22 22:09:01,3679,1253,4932
2023-05-23 00:09:01,3655,1277,4932
2023-05-23 02:09:02,3441,1281,4722
2023-05-23 04:09:01,3603,1329,4932
2023-05-23 06:09:01,3549,1383,4932
2023-05-23 08:09:02,3613,1312,4925
2023-05-23 10:09:02,2860,2065,4925
2023-05-23 12:09:01,2061,2608,4669
2023-05-23 14:09:02,2147,2774,4921
2023-05-23 16:09:01,2450,2467,4917
2023-05-23 18:09:02,2835,2116,4951
2023-05-23 20:09:01,2884,2031,4915
2023-05-23 22:09:01,3271,1644,4915
2023-05-24 00:09:01,3658,1257,4915
2023-05-24 02:09:02,3702,1213,4915
2023-05-24 04:09:02,3726,1189,4915
2023-05-24 06:09:02,3710,1205,4915
2023-05-24 08:09:01,3748,1167,4915
2023-05-24 10:09:01,2856,2079,4935
2023-05-24 12:09:02,2314,2603,4917
2023-05-24 14:09:01,2177,2583,4760
2023-05-24 16:09:02,2374,2557,4931
2023-05-24 18:09:01,2612,2318,4930
2023-05-24 20:09:02,2672,2253,4925
2023-05-24 22:09:01,2834,2091,4925
2023-05-25 00:09:02,3269,1446,4715
2023-05-25 02:09:01,3477,1448,4925
2023-05-25 04:09:02,3304,1411,4715
2023-05-25 06:09:02,3517,1408,4925
2023-05-25 08:09:01,3712,1213,4925
2023-05-25 10:09:02,2901,2024,4925
2023-05-25 12:09:01,2394,2539,4933
2023-05-25 14:09:01,2216,2718,4934
2023-05-25 16:09:01,2551,2379,4930
2023-05-25 18:09:01,2872,2066,4938
2023-05-25 20:09:01,2871,2057,4928
2023-05-25 22:09:01,3134,1794,4928
2023-05-26 00:09:01,3588,1340,4928
2023-05-26 02:09:01,3635,1293,4928
2023-05-26 04:09:01,3631,1297,4928
2023-05-26 06:09:02,3629,1299,4928
2023-05-26 08:09:02,3849,1095,4944
2023-05-26 10:09:01,3170,1769,4939
2023-05-26 12:09:01,2660,2302,4962
2023-05-26 14:09:01,2622,2352,4974
2023-05-26 16:09:01,2689,2289,4978
2023-05-26 18:09:02,2916,2062,4978
2023-05-26 20:09:01,2984,2000,4984
2023-05-26 22:09:01,2848,2141,4989
2023-05-27 00:09:02,3412,1577,4989
2023-05-27 02:09:02,3522,1467,4989
2023-05-27 04:09:01,3552,1437,4989
2023-05-27 06:09:01,3566,1423,4989
2023-05-27 08:09:01,3873,1156,5029
2023-05-27 10:09:02,3431,1687,5118
2023-05-27 12:09:01,2420,2714,5134
2023-05-27 14:09:02,1900,3301,5201
2023-05-27 16:09:01,1602,3611,5213
2023-05-27 18:09:01,1827,3243,5070
2023-05-27 20:09:01,2376,2807,5183
2023-05-27 22:09:01,2616,2508,5124
2023-05-28 00:09:01,3270,1853,5123
2023-05-28 02:09:01,3353,1770,5123
2023-05-28 04:09:01,3374,1749,5123
2023-05-28 06:09:01,3361,1762,5123
2023-05-28 08:09:01,3321,1802,5123
2023-05-28 10:09:01,3335,1788,5123
2023-05-28 12:09:01,3305,1818,5123
2023-05-28 14:09:01,3105,2018,5123
2023-05-28 16:09:01,2857,2266,5123
2023-05-28 18:09:02,2459,2664,5123
2023-05-28 20:09:01,2621,2502,5123
2023-05-28 22:09:02,2915,1998,4913
2023-05-29 00:09:01,3235,1888,5123
2023-05-29 02:09:02,3476,1647,5123
2023-05-29 04:09:01,3504,1619,5123
2023-05-29 06:09:02,3489,1634,5123
2023-05-29 08:09:02,3575,1548,5123
2023-05-29 10:09:01,3663,1460,5123
2023-05-29 12:09:02,3678,1445,5123
2023-05-29 14:09:02,3642,1481,5123
2023-05-29 16:09:01,3691,1432,5123
2023-05-29 18:09:01,3494,1629,5123
2023-05-29 20:09:01,3459,1664,5123
2023-05-29 22:09:02,3673,1450,5123
2023-05-30 00:09:01,3762,1151,4913
2023-05-30 02:09:00,3758,1365,5123
2023-05-30 04:09:01,3761,1362,5123
2023-05-30 06:09:02,3946,1177,5123
2023-05-30 08:09:01,3806,1162,4968
2023-05-30 10:09:01,3106,1867,4973
2023-05-30 12:09:01,2411,2565,4976
2023-05-30 14:09:01,2325,2652,4977
2023-05-30 16:09:02,2594,2428,5022
2023-05-30 18:09:02,3064,1913,4977
2023-05-30 20:09:01,3257,1501,4758
2023-05-30 22:09:02,3802,1166,4968
2023-05-31 00:09:01,3727,1241,4968
2023-05-31 02:09:02,3740,1228,4968
2023-05-31 04:09:01,3740,1228,4968
2023-05-31 06:09:01,3726,1242,4968
2023-05-31 08:09:02,3812,1136,4948
2023-05-31 10:09:01,3169,1784,4953
2023-05-31 12:09:01,2654,2680,5334
2023-05-31 14:09:02,2413,2938,5351
2023-05-31 16:09:02,2970,2383,5353
2023-05-31 18:09:01,3376,1977,5353
2023-05-31 20:09:01,3690,1663,5353
2023-05-31 22:09:01,3845,1508,5353
