timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2023-08-01 00:09:01,3643,1617,5260
2023-08-01 02:09:01,3662,1598,5260
2023-08-01 04:09:01,3713,1547,5260
2023-08-01 06:09:02,3709,1551,5260
2023-08-01 08:09:01,3716,1544,5260
2023-08-01 10:09:01,2814,2451,5265
2023-08-01 12:09:02,1845,3443,5288
2023-08-01 14:09:01,1767,3581,5348
2023-08-01 16:09:01,2079,3226,5305
2023-08-01 18:09:01,2468,2840,5308
2023-08-01 20:09:02,2833,2452,5285
2023-08-01 22:09:02,3559,1708,5267
2023-08-02 00:09:01,3692,1575,5267
2023-08-02 02:09:01,3723,1544,5267
2023-08-02 04:09:02,3734,1533,5267
2023-08-02 06:09:02,3736,1531,5267
2023-08-02 08:09:01,3780,1469,5249
2023-08-02 10:09:01,2933,2321,5254
2023-08-02 12:09:01,2082,3181,5263
2023-08-02 14:09:01,1804,3488,5292
2023-08-02 16:09:01,2007,3325,5332
2023-08-02 18:09:01,2519,2765,5284
2023-08-02 20:09:01,2985,2304,5289
2023-08-02 22:09:01,3601,1673,5274
2023-08-03 00:09:02,3718,1556,5274
2023-08-03 02:09:01,3743,1531,5274
2023-08-03 04:09:02,3749,1525,5274
2023-08-03 06:09:01,3738,1536,5274
2023-08-03 08:09:02,3807,1455,5262
2023-08-03 10:09:01,3015,2247,5262
2023-08-03 12:09:02,2081,3178,5259
2023-08-03 14:09:01,1817,3468,5285
2023-08-03 16:09:01,2016,3291,5307
2023-08-03 18:09:01,2259,3048,5307
2023-08-03 20:09:01,2834,2475,5309
2023-08-03 22:09:01,3158,2151,5309
2023-08-04 00:09:01,3573,1721,5294
2023-08-04 02:09:02,3797,1497,5294
2023-08-04 04:09:02,3798,1496,5294
2023-08-04 06:09:01,3797,1497,5294
2023-08-04 08:09:01,3802,1453,5255
2023-08-04 10:09:02,3084,2171,5255
2023-08-04 12:09:01,2094,3188,5282
2023-08-04 14:09:02,1636,3723,5359
2023-08-04 16:09:02,1826,3489,5315
2023-08-04 18:09:02,2052,3266,5318
2023-08-04 20:09:01,2491,2831,5322
2023-08-04 22:09:01,2947,2375,5322
2023-08-05 00:09:01,3596,1706,5302
2023-08-05 02:09:01,3724,1578,5302
2023-08-05 04:09:01,3771,1531,5302
2023-08-05 06:09:01,3761,1541,5302
2023-08-05 08:09:01,3978,1324,5302
2023-08-05 10:09:01,3490,1853,5343
2023-08-05 12:09:02,1909,3519,5428
2023-08-05 14:09:01,1267,4196,5463
2023-08-05 16:09:01,1333,4124,5457
2023-08-05 18:09:01,1631,3827,5458
2023-08-05 20:09:01,2745,2690,5435
2023-08-05 22:09:02,3369,1967,5336
2023-08-06 00:09:02,3672,1664,5336
2023-08-06 02:09:02,3822,1514,5336
2023-08-06 04:09:01,3849,1487,5336
2023-08-06 06:09:01,3858,1478,5336
2023-08-06 08:09:01,3883,1453,5336
2023-08-06 10:09:01,3888,1448,5336
2023-08-06 12:09:01,3660,1676,5336
2023-08-06 14:09:01,3416,1920,5336
2023-08-06 16:09:02,3545,1791,5336
2023-08-06 18:09:01,3669,1667,5336
2023-08-06 20:09:01,3647,1684,5331
2023-08-06 22:09:01,3822,1509,5331
2023-08-07 00:09:01,4018,1313,5331
2023-08-07 02:09:02,4025,1306,5331
2023-08-07 04:09:02,4025,1306,5331
2023-08-07 06:09:02,4006,1325,5331
2023-08-07 08:09:01,4070,1261,5331
2023-08-07 10:09:02,3214,2045,5259
2023-08-07 12:09:01,2015,3259,5274
2023-08-07 14:09:01,1666,3648,5314
2023-08-07 16:09:01,1858,3441,5299
2023-08-07 18:09:01,2530,2768,5298
2023-08-07 20:09:01,3164,2097,5261
2023-08-07 22:09:01,3725,1521,5246
2023-08-08 00:09:01,3747,1499,5246
2023-08-08 02:09:01,3762,1484,5246
2023-08-08 04:09:02,3764,1482,5246
2023-08-08 06:09:01,3749,1497,5246
2023-08-08 08:09:01,3820,1434,5254
2023-08-08 10:09:01,2948,2348,5296
2023-08-08 12:09:01,1875,3386,5261
2023-08-08 14:09:01,1505,3793,5298
2023-08-08 16:09:02,1786,3500,5286
2023-08-08 18:09:01,2368,2916,5284
2023-08-08 20:09:01,2996,2290,5286
2023-08-08 22:09:01,3575,1696,5271
2023-08-09 00:09:01,3645,1626,5271
2023-08-09 02:09:01,3675,1596,5271
2023-08-09 04:09:01,3768,1503,5271
2023-08-09 06:09:02,3758,1513,5271
2023-08-09 08:09:01,3773,1500,5273
2023-08-09 10:09:02,2961,2305,5266
2023-08-09 12:09:01,2054,3212,5266
2023-08-09 14:09:01,1593,3701,5294
2023-08-09 16:09:01,1826,3508,5334
2023-08-09 18:09:01,2598,2680,5278
2023-08-09 20:09:01,3090,2188,5278
2023-08-09 22:09:01,3711,1567,5278
2023-08-10 00:09:01,3807,1456,5263
2023-08-10 02:09:01,3829,1434,5263
2023-08-10 04:09:01,3830,1433,5263
2023-08-10 06:09:01,3829,1434,5263
2023-08-10 08:09:01,3865,1400,5265
2023-08-10 10:09:01,3008,2257,5265
2023-08-10 12:09:02,2036,3239,5275
2023-08-10 14:09:01,1699,3586,5285
2023-08-10 16:09:01,1966,3314,5280
2023-08-10 18:09:02,2488,2827,5315
2023-08-10 20:09:01,3019,2242,5261
2023-08-10 22:09:02,3618,1643,5261
2023-08-11 00:09:01,3715,1546,5261
2023-08-11 02:09:01,3743,1518,5261
