timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2021-09-19 15:17:53,7500,3556,11056
2021-09-19 16:50:17,7552,3494,11046
2021-09-19 18:25:01,7600,3446,11046
2021-09-19 20:25:01,7610,3436,11046
2021-09-19 22:25:01,7944,3102,11046
2021-09-20 00:25:01,8136,2910,11046
2021-09-20 02:25:01,8150,2896,11046
2021-09-20 04:25:02,8154,2892,11046
2021-09-20 06:25:01,8066,2950,11016
2021-09-20 08:25:01,7324,3578,10902
2021-09-20 10:25:01,5822,5060,10882
2021-09-20 12:25:01,4198,6672,10870
2021-09-20 14:25:01,4296,6582,10878
2021-09-20 16:25:01,5188,5718,10906
2021-09-20 18:25:01,6314,4598,10912
2021-09-20 20:25:01,7456,3446,10902
2021-09-20 22:25:01,7310,3592,10902
2021-09-21 00:25:01,7490,3412,10902
2021-09-21 02:25:01,7504,3398,10902
2021-09-21 04:25:01,7500,3402,10902
2021-09-21 06:25:01,7474,3428,10902
2021-09-21 08:25:02,7108,3784,10892
2021-09-21 10:25:01,5228,5644,10872
2021-09-21 12:25:01,4114,6760,10874
2021-09-21 14:25:02,4218,6644,10862
2021-09-21 16:25:02,5030,5834,10864
2021-09-21 18:25:01,6214,4654,10868
2021-09-21 20:25:01,7182,3686,10868
2021-09-21 22:25:01,8116,2752,10868
2021-09-22 00:25:01,7932,2936,10868
2021-09-22 02:25:02,7956,2912,10868
2021-09-22 04:25:01,8006,2862,10868
2021-09-22 06:25:01,7978,2890,10868
2021-09-22 08:25:01,7520,3352,10872
2021-09-22 10:25:02,5832,5040,10872
2021-09-22 12:25:02,4336,6510,10846
2021-09-22 14:25:01,4316,6526,10842
2021-09-22 16:25:01,5374,5474,10848
2021-09-22 18:25:01,6414,4438,10852
2021-09-22 20:25:02,7202,3650,10852
2021-09-22 22:25:01,7874,2978,10852
2021-09-23 00:25:02,7800,3052,10852
2021-09-23 02:25:01,7822,3030,10852
2021-09-23 04:25:01,7822,3030,10852
2021-09-23 06:25:01,7784,3068,10852
2021-09-23 08:25:02,7256,3596,10852
2021-09-23 10:25:01,5558,5300,10858
2021-09-23 12:25:01,4268,6580,10848
2021-09-23 14:25:01,4384,6462,10846
2021-09-23 16:25:01,5140,5724,10864
2021-09-23 18:25:01,6034,4836,10870
2021-09-23 20:25:02,6634,4236,10870
2021-09-23 22:25:02,7526,3330,10856
2021-09-24 00:25:02,7626,3230,10856
2021-09-24 02:25:01,7666,3190,10856
2021-09-24 04:25:01,7670,3186,10856
2021-09-24 06:25:02,7634,3222,10856
2021-09-24 08:25:02,7144,3718,10862
2021-09-24 10:25:01,5656,5206,10862
2021-09-24 12:25:01,4582,6276,10858
2021-09-24 14:25:02,5020,5838,10858
2021-09-24 16:25:01,5382,5486,10868
2021-09-24 18:25:02,5514,5358,10872
2021-09-24 20:25:02,6170,4700,10870
2021-09-24 22:25:02,6340,4536,10876
2021-09-25 00:25:01,7168,3708,10876
2021-09-25 02:25:01,7302,3574,10876
2021-09-25 04:25:01,7320,3556,10876
2021-09-25 06:25:01,7322,3554,10876
2021-09-25 08:25:01,7362,3640,11002
2021-09-25 10:25:01,6192,4806,10998
2021-09-25 12:25:01,4008,7054,11062
2021-09-25 14:25:01,3414,7642,11056
2021-09-25 16:25:01,3090,7976,11066
2021-09-25 18:25:01,4434,6662,11096
2021-09-25 20:25:01,6272,4780,11052
2021-09-25 22:25:01,6292,4760,11052
2021-09-26 00:25:01,7212,3840,11052
2021-09-26 02:25:02,7448,3604,11052
2021-09-26 04:25:02,7492,3560,11052
2021-09-26 06:25:01,7496,3556,11052
2021-09-26 08:25:01,7566,3486,11052
2021-09-26 10:25:01,7840,3212,11052
2021-09-26 12:25:01,7836,3216,11052
2021-09-26 14:25:01,7756,3296,11052
2021-09-26 16:25:01,7800,3252,11052
2021-09-26 18:25:01,7514,3538,11052
2021-09-26 20:25:01,7592,3440,11032
2021-09-26 22:25:01,7994,3038,11032
2021-09-27 00:25:01,8124,2908,11032
2021-09-27 02:25:01,8130,2902,11032
2021-09-27 04:25:01,8132,2900,11032
2021-09-27 06:25:01,8114,2918,11032
2021-09-27 08:25:01,7112,3514,10626
2021-09-27 10:25:01,5916,4684,10600
2021-09-27 12:25:02,4198,6392,10590
2021-09-27 14:25:01,4132,6464,10596
2021-09-27 16:25:02,4892,5992,10884
2021-09-27 18:25:02,6190,4716,10906
2021-09-27 20:25:02,7310,3596,10906
2021-09-27 22:25:01,8014,2892,10906
2021-09-28 00:25:02,7764,3142,10906
2021-09-28 02:25:01,7770,3136,10906
2021-09-28 04:25:01,7770,3136,10906
2021-09-28 06:25:02,7760,3146,10906
2021-09-28 08:25:01,7256,3640,10896
2021-09-28 10:25:01,5690,5256,10946
2021-09-28 12:25:02,4242,6624,10866
2021-09-28 14:25:01,4158,6704,10862
2021-09-28 16:25:01,4874,5998,10872
2021-09-28 18:25:01,6082,4764,10846
2021-09-28 20:25:01,6822,4024,10846
2021-09-28 22:25:01,7778,3068,10846
2021-09-29 00:25:01,7814,3032,10846
2021-09-29 02:25:01,7854,2992,10846
2021-09-29 04:25:01,7852,2994,10846
2021-09-29 06:25:01,7784,3062,10846
2021-09-29 08:25:02,7182,3664,10846
2021-09-29 10:25:01,5490,5550,11040
2021-09-29 12:25:01,3902,6938,10840
2021-09-29 14:25:01,3698,7146,10844
2021-09-29 16:25:02,4596,6268,10864
2021-09-29 18:25:02,5374,5506,10880
2021-09-29 20:25:02,6640,4194,10834
2021-09-29 22:25:01,7724,3110,10834
2021-09-30 00:25:02,7616,3218,10834
2021-09-30 02:25:02,7660,3174,10834
2021-09-30 04:25:01,7688,3146,10834
2021-09-30 06:25:01,7658,3176,10834
2021-09-30 08:25:01,7526,3298,10824
2021-09-30 10:25:01,5452,5382,10834
2021-09-30 12:25:01,3894,6942,10836
2021-09-30 14:25:01,3726,7134,10860
2021-09-30 16:25:01,4584,6276,10860
2021-09-30 18:25:01,5872,4988,10860
2021-09-30 20:25:01,6406,4446,10852
2021-09-30 22:25:01,7450,3402,10852
