timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2022-01-01 00:25:01,8048,2830,10878
2022-01-01 02:25:02,8180,2698,10878
2022-01-01 04:25:01,8200,2678,10878
2022-01-01 06:25:01,8200,2678,10878
2022-01-01 08:25:01,8214,2664,10878
2022-01-01 10:25:02,8274,2604,10878
2022-01-01 12:25:01,8382,2496,10878
2022-01-01 14:25:01,8270,2608,10878
2022-01-01 16:25:02,8234,2644,10878
2022-01-01 18:25:01,8236,2642,10878
2022-01-01 20:25:01,8288,2590,10878
2022-01-01 22:25:01,8396,2482,10878
2022-01-02 00:25:01,8450,2428,10878
2022-01-02 02:25:02,8460,2418,10878
2022-01-02 04:25:01,8460,2418,10878
2022-01-02 06:25:01,8456,2422,10878
2022-01-02 08:25:02,8450,2428,10878
2022-01-02 10:25:01,8482,2396,10878
2022-01-02 12:25:01,8328,2550,10878
2022-01-02 14:25:02,7898,2980,10878
2022-01-02 16:25:02,7878,3000,10878
2022-01-02 18:25:02,7922,2946,10868
2022-01-02 20:25:01,8002,2866,10868
2022-01-02 22:25:01,8288,2580,10868
2022-01-03 00:25:02,8364,2504,10868
2022-01-03 02:25:01,8364,2504,10868
2022-01-03 04:25:02,8362,2506,10868
2022-01-03 06:25:01,8324,2544,10868
2022-01-03 08:25:01,8594,2328,10922
2022-01-03 10:25:01,7284,3648,10932
2022-01-03 12:25:01,4834,6172,11006
2022-01-03 14:25:01,4084,6980,11064
2022-01-03 16:25:01,5130,5948,11078
2022-01-03 18:25:01,6988,4090,11078
2022-01-03 20:25:02,8354,2626,10980
2022-01-03 22:25:01,8858,2122,10980
2022-01-04 00:25:02,8364,2616,10980
2022-01-04 02:25:01,8396,2584,10980
2022-01-04 04:25:01,8398,2582,10980
2022-01-04 06:25:02,8358,2622,10980
2022-01-04 08:25:01,8576,2404,10980
2022-01-04 10:25:01,7168,3812,10980
2022-01-04 12:25:01,4998,6020,11018
2022-01-04 14:25:01,4254,6772,11026
2022-01-04 16:25:02,5192,5842,11034
2022-01-04 18:25:01,6892,4132,11024
2022-01-04 20:25:02,8248,2766,11014
2022-01-04 22:25:01,8832,2182,11014
2022-01-05 00:25:01,8992,2022,11014
2022-01-05 02:25:01,9000,2014,11014
2022-01-05 04:25:02,8996,2018,11014
2022-01-05 06:25:01,8944,2040,10984
2022-01-05 08:25:01,8624,2360,10984
2022-01-05 10:25:01,7188,3792,10980
2022-01-05 12:25:01,5158,5840,10998
2022-01-05 14:25:02,4608,6392,11000
2022-01-05 16:25:01,5224,5796,11020
2022-01-05 18:25:01,6398,4586,10984
2022-01-05 20:25:02,7740,3222,10962
2022-01-05 22:25:02,8316,2646,10962
2022-01-06 00:25:01,9072,1890,10962
2022-01-06 02:25:01,9084,1878,10962
2022-01-06 04:25:01,9082,1880,10962
2022-01-06 06:25:01,9076,1886,10962
2022-01-06 08:25:01,9076,1886,10962
2022-01-06 10:25:01,9042,1920,10962
2022-01-06 12:25:01,8914,2048,10962
2022-01-06 14:25:01,8678,2284,10962
2022-01-06 16:25:01,8700,2262,10962
2022-01-06 18:25:01,8658,2304,10962
2022-01-06 20:25:01,8680,2282,10962
2022-01-06 22:25:01,9026,1936,10962
2022-01-07 00:25:01,8550,2412,10962
2022-01-07 02:25:01,8556,2406,10962
2022-01-07 04:25:01,8556,2406,10962
2022-01-07 06:25:01,8550,2412,10962
2022-01-07 08:25:01,8816,2146,10962
2022-01-07 10:25:01,7122,3830,10952
2022-01-07 12:25:01,4512,6514,11026
2022-01-07 14:25:01,4230,6852,11082
2022-01-07 16:25:01,4956,6126,11082
2022-01-07 18:25:01,6698,4354,11052
2022-01-07 20:25:01,7994,3034,11028
2022-01-07 22:25:02,8040,2978,11018
2022-01-08 00:25:01,8252,2766,11018
2022-01-08 02:25:02,8268,2750,11018
2022-01-08 04:25:02,8268,2750,11018
2022-01-08 06:25:02,8262,2756,11018
2022-01-08 08:25:02,8964,2184,11148
2022-01-08 10:25:01,7820,3362,11182
2022-01-08 12:25:01,5954,5270,11224
2022-01-08 14:25:01,4976,6254,11230
2022-01-08 16:25:01,4890,6346,11236
2022-01-08 18:25:01,6498,4704,11202
2022-01-08 20:25:01,7946,3178,11124
2022-01-08 22:25:01,8632,2476,11108
2022-01-09 00:25:01,8368,2740,11108
2022-01-09 02:25:01,8380,2728,11108
2022-01-09 04:25:01,8382,2726,11108
2022-01-09 06:25:01,8380,2728,11108
2022-01-09 08:25:01,8378,2730,11108
2022-01-09 10:25:01,8406,2702,11108
2022-01-09 12:25:02,8406,2702,11108
2022-01-09 14:25:02,8240,2868,11108
2022-01-09 16:25:01,8240,2868,11108
2022-01-09 18:25:01,8154,2954,11108
2022-01-09 20:25:01,8150,2958,11108
2022-01-09 22:25:01,8422,2686,11108
