timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2024-08-01 00:09:01,3351,1909,5260
2024-08-01 02:09:01,3377,1883,5260
2024-08-01 04:09:01,3378,1882,5260
2024-08-01 06:09:01,3357,1903,5260
2024-08-01 08:09:01,3544,1716,5260
2024-08-01 10:09:01,2839,2401,5240
2024-08-01 12:09:01,2022,3208,5230
2024-08-01 14:09:01,1760,3481,5241
2024-08-01 16:09:01,2000,3262,5262
2024-08-01 18:09:02,2340,2922,5262
2024-08-01 20:09:01,2586,2676,5262
2024-08-01 22:09:01,3167,2060,5227
2024-08-02 00:09:02,3273,1954,5227
2024-08-02 02:09:02,3330,1897,5227
2024-08-02 04:09:02,3333,1894,5227
2024-08-02 06:09:01,3331,1896,5227
2024-08-02 08:09:02,3518,1721,5239
2024-08-02 10:09:01,2874,2368,5242
2024-08-02 12:09:02,1956,3309,5265
2024-08-02 14:09:01,1794,3498,5292
2024-08-02 16:09:02,1999,3300,5299
2024-08-02 18:09:01,2384,2945,5329
2024-08-02 20:09:01,2617,2717,5334
2024-08-02 22:09:01,2865,2457,5322
2024-08-03 00:09:01,3318,2004,5322
2024-08-03 02:09:02,3395,1927,5322
2024-08-03 04:09:01,3407,1915,5322
2024-08-03 06:09:01,3409,1913,5322
2024-08-03 08:09:01,3771,1601,5372
2024-08-03 10:09:01,3161,2211,5372
2024-08-03 12:09:01,1789,3635,5424
2024-08-03 14:09:01,1238,4211,5449
2024-08-03 16:09:02,1370,4116,5486
2024-08-03 18:09:01,1944,3482,5426
2024-08-03 20:09:01,2673,2672,5345
2024-08-03 22:09:01,3303,2016,5319
2024-08-04 00:09:01,3351,1968,5319
2024-08-04 02:09:02,3438,1881,5319
2024-08-04 04:09:02,3458,1861,5319
2024-08-04 06:09:02,3461,1858,5319
2024-08-04 08:09:02,3461,1858,5319
2024-08-04 10:09:01,3507,1812,5319
2024-08-04 12:09:01,3318,2001,5319
2024-08-04 14:09:02,3246,2073,5319
2024-08-04 16:09:01,3293,2026,5319
2024-08-04 18:09:01,3305,2014,5319
2024-08-04 20:09:02,3234,2085,5319
2024-08-04 22:09:02,3326,1993,5319
2024-08-05 00:09:02,3422,1897,5319
2024-08-05 02:09:02,3424,1895,5319
2024-08-05 04:09:02,3418,1901,5319
2024-08-05 06:09:01,3399,1920,5319
2024-08-05 08:09:01,3635,1677,5312
2024-08-05 10:09:01,3044,2188,5232
2024-08-05 12:09:02,2265,2980,5245
2024-08-05 14:09:02,2002,3305,5307
2024-08-05 16:09:01,2212,3095,5307
2024-08-05 18:09:01,2581,2724,5305
2024-08-05 20:09:01,3088,2209,5297
2024-08-05 22:09:01,3391,1861,5252
2024-08-06 00:09:01,3624,1628,5252
2024-08-06 02:09:02,3632,1620,5252
2024-08-06 04:09:01,3635,1617,5252
2024-08-06 06:09:01,3619,1633,5252
2024-08-06 08:09:02,3477,1775,5252
2024-08-06 10:09:01,2925,2327,5252
2024-08-06 12:09:01,2071,3161,5232
2024-08-06 14:09:01,1960,3291,5251
2024-08-06 16:09:02,2343,2908,5251
2024-08-06 18:09:01,2667,2575,5242
2024-08-06 20:09:01,2973,2264,5237
2024-08-06 22:09:01,3119,2118,5237
2024-08-07 00:09:02,3348,1889,5237
2024-08-07 02:09:02,3373,1864,5237
2024-08-07 04:09:01,3388,1849,5237
2024-08-07 06:09:01,3381,1856,5237
2024-08-07 08:09:01,3548,1689,5237
2024-08-07 10:09:02,2960,2282,5242
2024-08-07 12:09:01,2099,3153,5252
2024-08-07 14:09:01,2082,3189,5271
2024-08-07 16:09:01,2192,3069,5261
2024-08-07 18:09:02,2533,2732,5265
2024-08-07 20:09:01,2792,2458,5250
2024-08-07 22:09:02,3307,1928,5235
2024-08-08 00:09:01,3339,1896,5235
2024-08-08 02:09:01,3373,1862,5235
2024-08-08 04:09:01,3377,1858,5235
2024-08-08 06:09:02,3364,1871,5235
2024-08-08 08:09:01,3573,1662,5235
2024-08-08 10:09:01,2949,2280,5229
2024-08-08 12:09:01,1948,3284,5232
2024-08-08 14:09:02,1650,3636,5286
2024-08-08 16:09:01,1854,3438,5292
2024-08-08 18:09:01,2318,2981,5299
2024-08-08 20:09:01,2655,2639,5294
2024-08-08 22:09:01,3227,2023,5250
2024-08-09 00:09:01,3364,1886,5250
2024-08-09 02:09:01,3374,1876,5250
2024-08-09 04:09:02,3378,1872,5250
2024-08-09 06:09:02,3376,1874,5250
2024-08-09 08:09:01,3570,1680,5250
2024-08-09 10:09:02,2617,2131,4748
2024-08-09 12:09:00,1742,3028,4770
2024-08-09 14:09:02,1494,3310,4804
2024-08-09 16:09:02,1728,2684,4412
2024-08-09 18:09:01,1926,2500,4426
2024-08-09 20:09:01,2167,2273,4440
2024-08-09 22:09:02,2627,1809,4436
2024-08-10 00:09:01,2653,1783,4436
2024-08-10 02:09:01,2715,1721,4436
2024-08-10 04:09:01,2723,1713,4436
2024-08-10 06:09:01,2725,1711,4436
2024-08-10 08:09:02,3029,1407,4436
2024-08-10 10:09:01,2654,1812,4466
2024-08-10 12:09:01,1660,2848,4508
2024-08-10 14:09:02,1338,3184,4522
2024-08-10 16:09:01,1587,2935,4522
2024-08-10 18:09:01,1969,2554,4523
2024-08-10 20:09:02,2234,2199,4433
2024-08-10 22:09:01,2686,1747,4433
2024-08-11 00:09:01,2664,1769,4433
2024-08-11 02:09:01,2724,1709,4433
2024-08-11 04:09:01,2736,1697,4433
2024-08-11 06:09:01,2747,1686,4433
2024-08-11 08:09:02,2762,1671,4433
2024-08-11 10:09:02,2811,1622,4433
2024-08-11 12:09:01,2680,1753,4433
2024-08-11 14:09:01,2745,1688,4433
2024-08-11 16:09:02,2810,1623,4433
2024-08-11 18:09:01,2736,1697,4433
2024-08-11 20:09:01,2610,1813,4423
2024-08-11 22:09:01,2654,1769,4423
2024-08-12 00:09:02,2776,1647,4423
2024-08-12 02:09:01,2781,1642,4423
2024-08-12 04:09:01,2783,1640,4423
2024-08-12 06:09:01,2766,1657,4423
2024-08-12 08:09:01,2853,1483,4336
2024-08-12 10:09:01,2400,1936,4336
2024-08-12 12:09:01,1741,2595,4336
2024-08-12 14:09:01,1558,2808,4366
2024-08-12 16:09:01,1721,2645,4366
2024-08-12 18:09:02,2059,2314,4373
2024-08-12 20:09:01,2322,2053,4375
2024-08-12 22:09:02,2610,1726,4336
2024-08-13 00:09:01,2479,1857,4336
2024-08-13 02:09:01,2492,1844,4336
2024-08-13 04:09:01,2494,1842,4336
2024-08-13 06:09:02,2480,1856,4336
2024-08-13 08:09:01,2656,1680,4336
2024-08-13 10:09:01,2153,2183,4336
2024-08-13 12:09:02,1508,2828,4336
2024-08-13 14:09:01,1490,2881,4371
2024-08-13 16:09:01,1860,2902,4762
2024-08-13 18:09:01,2151,2620,4771
2024-08-13 20:09:02,2505,2263,4768
2024-08-13 22:09:00,2909,1829,4738
2024-08-14 00:09:01,2854,1884,4738
2024-08-14 02:09:01,2865,1873,4738
2024-08-14 04:09:01,2868,1870,4738
2024-08-14 06:09:01,2859,1879,4738
2024-08-14 08:09:01,3034,1704,4738
2024-08-14 10:09:02,2424,2314,4738
2024-08-14 12:09:01,1380,3377,4757
2024-08-14 14:09:02,1391,3397,4788
2024-08-14 16:09:01,1946,2840,4786
2024-08-14 18:09:01,2326,2465,4791
2024-08-14 20:09:01,2769,2011,4780
2024-08-14 22:09:01,2928,1822,4750
2024-08-15 00:09:01,3225,1525,4750
2024-08-15 02:09:01,3255,1495,4750
2024-08-15 04:09:01,3283,1467,4750
2024-08-15 06:09:01,3282,1468,4750
2024-08-15 08:09:02,3614,1136,4750
2024-08-15 10:09:02,3555,1195,4750
2024-08-15 12:09:01,3203,1547,4750
2024-08-15 14:09:01,3062,1688,4750
2024-08-15 16:09:01,3176,1574,4750
2024-08-15 18:09:02,3177,1573,4750
2024-08-15 20:09:01,3098,1652,4750
2024-08-15 22:09:01,3351,1399,4750
2024-08-16 00:09:01,3659,1091,4750
2024-08-16 02:09:01,3722,1028,4750
2024-08-16 04:09:01,3665,1085,4750
2024-08-16 06:09:01,3658,1092,4750
2024-08-16 08:09:01,3516,1209,4725
2024-08-16 10:09:01,2720,2005,4725
2024-08-16 12:09:01,1340,3485,4825
2024-08-16 14:09:02,1116,3751,4867
2024-08-16 16:09:01,1539,3320,4859
2024-08-16 18:09:01,2126,2733,4859
2024-08-16 20:09:02,2679,2171,4850
2024-08-16 22:09:02,3240,1610,4850
2024-08-17 00:09:01,3300,1550,4850
2024-08-17 02:09:01,3365,1485,4850
2024-08-17 04:09:01,3372,1478,4850
2024-08-17 06:09:01,3374,1476,4850
2024-08-17 08:09:02,3727,1123,4850
2024-08-17 10:09:01,3175,1695,4870
2024-08-17 12:09:01,1328,3570,4898
2024-08-17 14:09:01,644,4291,4935
2024-08-17 16:09:01,660,4290,4950
2024-08-17 18:09:01,1385,3539,4924
2024-08-17 20:09:01,2247,2607,4854
2024-08-17 22:09:01,2915,1890,4805
2024-08-18 00:09:01,3104,1701,4805
2024-08-18 02:09:02,3209,1596,4805
2024-08-18 04:09:01,3232,1573,4805
2024-08-18 06:09:01,3244,1561,4805
2024-08-18 08:09:01,3262,1543,4805
2024-08-18 10:09:01,3315,1490,4805
2024-08-18 12:09:01,3200,1605,4805
2024-08-18 14:09:01,2961,1844,4805
2024-08-18 16:09:02,3011,1794,4805
2024-08-18 18:09:01,3102,1703,4805
2024-08-18 20:09:01,2966,1839,4805
2024-08-18 22:09:01,3135,1670,4805
2024-08-19 00:09:01,3276,1529,4805
2024-08-19 02:09:01,3267,1538,4805
2024-08-19 04:09:01,3268,1537,4805
2024-08-19 06:09:01,3258,1547,4805
2024-08-19 08:09:02,3429,1356,4785
2024-08-19 10:09:02,2692,2013,4705
2024-08-19 12:09:01,1714,2999,4713
2024-08-19 14:09:01,1129,3611,4740
2024-08-19 16:09:01,1476,3297,4773
2024-08-19 18:09:01,2298,2475,4773
2024-08-19 20:09:02,2883,1890,4773
2024-08-19 22:09:02,2993,1733,4726
2024-08-20 00:09:02,3210,1516,4726
2024-08-20 02:09:02,3224,1502,4726
2024-08-20 04:09:01,3225,1501,4726
2024-08-20 06:09:01,3207,1519,4726
2024-08-20 08:09:01,3411,1311,4722
2024-08-20 10:09:01,2735,1990,4725
2024-08-20 12:09:02,1677,3050,4727
2024-08-20 14:09:01,1362,3368,4730
2024-08-20 16:09:01,1558,3195,4753
2024-08-20 18:09:02,2138,2615,4753
2024-08-20 20:09:01,2779,1967,4746
2024-08-20 22:09:01,3331,1405,4736
2024-08-21 00:09:02,3237,1499,4736
2024-08-21 02:09:01,3262,1474,4736
2024-08-21 04:09:01,3262,1474,4736
2024-08-21 06:09:01,3253,1483,4736
2024-08-21 08:09:01,3438,1298,4736
2024-08-21 10:09:01,2819,1922,4741
2024-08-21 12:09:02,1796,2935,4731
2024-08-21 14:09:01,1516,3252,4768
2024-08-21 16:09:01,1739,3033,4772
2024-08-21 18:09:01,2317,2461,4778
2024-08-21 20:09:01,2829,1942,4771
2024-08-21 22:09:02,3323,1410,4733
2024-08-22 00:09:02,3248,1485,4733
2024-08-22 02:09:01,3262,1471,4733
2024-08-22 04:09:01,3263,1470,4733
2024-08-22 06:09:01,3256,1477,4733
2024-08-22 08:09:01,3472,1261,4733
2024-08-22 10:09:02,2874,1849,4723
2024-08-22 12:09:01,1907,2822,4729
2024-08-22 14:09:01,1651,3118,4769
2024-08-22 16:09:01,1921,2849,4770
2024-08-22 18:09:01,2276,2498,4774
2024-08-22 20:09:01,2832,1929,4761
2024-08-22 22:09:02,2983,1740,4723
2024-08-23 00:09:01,3291,1432,4723
2024-08-23 02:09:01,3297,1426,4723
2024-08-23 04:09:02,3298,1425,4723
2024-08-23 06:09:01,3293,1430,4723
2024-08-23 08:09:01,3536,1182,4718
2024-08-23 10:09:01,2955,1768,4723
2024-08-23 12:09:01,2167,2578,4745
2024-08-23 14:09:01,1862,2899,4761
2024-08-23 16:09:01,2213,2554,4767
2024-08-23 18:09:01,2476,2289,4765
2024-08-23 20:09:01,2755,2012,4767
2024-08-23 22:09:02,3217,1580,4797
2024-08-24 00:09:02,3213,1584,4797
2024-08-24 02:09:02,3275,1522,4797
2024-08-24 04:09:02,3285,1512,4797
2024-08-24 06:09:01,3287,1510,4797
2024-08-24 08:09:02,3606,1191,4797
2024-08-24 10:09:01,3004,1795,4799
2024-08-24 12:09:01,1807,3018,4825
2024-08-24 14:09:01,1422,3429,4851
2024-08-24 16:09:01,1745,3108,4853
2024-08-24 18:09:01,2266,2527,4793
2024-08-24 20:09:01,2760,2012,4772
2024-08-24 22:09:02,3262,1510,4772
2024-08-25 00:09:02,3226,1546,4772
2024-08-25 02:09:02,3258,1514,4772
2024-08-25 04:09:01,3289,1483,4772
2024-08-25 06:09:01,3298,1474,4772
2024-08-25 08:09:02,3300,1472,4772
2024-08-25 10:09:02,3327,1445,4772
2024-08-25 12:09:02,3143,1629,4772
2024-08-25 14:09:02,3016,1756,4772
2024-08-25 16:09:02,3113,1659,4772
2024-08-25 18:09:01,3219,1553,4772
2024-08-25 20:09:01,3166,1606,4772
2024-08-25 22:09:02,3283,1489,4772
2024-08-26 00:09:02,3392,1380,4772
2024-08-26 02:09:02,3401,1371,4772
2024-08-26 04:09:02,3401,1371,4772
2024-08-26 06:09:02,3380,1392,4772
2024-08-26 08:09:01,3546,1214,4760
2024-08-26 10:09:01,2989,1769,4758
2024-08-26 12:09:02,2099,2681,4780
2024-08-26 14:09:01,1738,3050,4788
2024-08-26 16:09:02,2006,2786,4792
2024-08-26 18:09:01,2507,2285,4792
2024-08-26 20:09:01,3055,1722,4777
2024-08-26 22:09:01,3078,1679,4757
2024-08-27 00:09:01,3208,1549,4757
2024-08-27 02:09:01,3212,1545,4757
2024-08-27 04:09:01,3211,1546,4757
2024-08-27 06:09:01,3195,1562,4757
2024-08-27 08:09:01,3345,1412,4757
2024-08-27 10:09:01,2818,1938,4756
2024-08-27 12:09:01,2040,2719,4759
2024-08-27 14:09:01,1833,2933,4766
2024-08-27 16:09:01,2125,2641,4766
2024-08-27 18:09:01,2566,2196,4762
