timestamp,sn,parkhaus,frei,kap,aktiv
2024-11-01 00:09:02,106501,Parkhaus am Stachus,390,390,0
2024-11-01 00:09:02,106502,Parkhaus am Salvatorplatz,240,267,1
2024-11-01 00:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-11-01 00:09:02,106505,Parkgarage Rieger-City,195,249,1
2024-11-01 00:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-11-01 00:09:02,106507,Tiefgarage vor der Oper,274,299,1
2024-11-01 00:09:02,106508,Hertie-Parkhaus,417,504,0
2024-11-01 00:09:02,106509,Parkgarage BÃ¶hringer,82,153,1
2024-11-01 00:09:02,106513,TG Hotel Ibis City,39,0,0
2024-11-01 00:09:02,106521,Car Park Cristal,428,220,0
2024-11-01 00:09:02,106524,Parkhaus Oberanger,374,403,1
2024-11-01 00:09:02,301220,Tiefgarage Karstadt Oberpollinger,302,368,1
2024-11-01 00:09:02,301234,Pschorr-Garage,144,165,1
2024-11-01 00:09:02,301236,Marienplatz-GroÃŸgarage,198,210,1
2024-11-01 00:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-11-01 00:09:02,301270,Parkhaus Marsstr. 11,361,526,1
2024-11-01 00:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-11-01 00:09:02,301272,Tiefgarage Stachus Einkaufszentrum,441,635,1
2024-11-01 00:09:02,301277,Parkhaus Elisenhof,214,315,1
2024-11-01 00:09:02,401004,PH Hauptbahnhof SÃ¼d,42,212,1
2024-11-01 00:09:02,401010,Parkhaus am HofbrÃ¤uhaus,350,422,1
2024-11-01 00:09:02,401055,Parkhaus Schrannenhalle,111,160,1
2024-11-01 00:09:02,401060,KÃ¶nigshof-Parking,67,102,1
2024-11-01 00:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-11-01 02:09:01,106501,Parkhaus am Stachus,390,390,0
2024-11-01 02:09:01,106502,Parkhaus am Salvatorplatz,243,267,1
2024-11-01 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-11-01 02:09:01,106505,Parkgarage Rieger-City,205,249,1
2024-11-01 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-11-01 02:09:01,106507,Tiefgarage vor der Oper,287,299,1
2024-11-01 02:09:01,106508,Hertie-Parkhaus,417,504,0
2024-11-01 02:09:01,106509,Parkgarage BÃ¶hringer,91,153,1
2024-11-01 02:09:01,106513,TG Hotel Ibis City,39,0,0
2024-11-01 02:09:01,106521,Car Park Cristal,428,220,0
2024-11-01 02:09:01,106524,Parkhaus Oberanger,377,403,1
2024-11-01 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,305,368,1
2024-11-01 02:09:01,301234,Pschorr-Garage,148,165,1
2024-11-01 02:09:01,301236,Marienplatz-GroÃŸgarage,210,210,1
2024-11-01 02:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-11-01 02:09:01,301270,Parkhaus Marsstr. 11,365,526,1
2024-11-01 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-11-01 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,465,635,1
2024-11-01 02:09:01,301277,Parkhaus Elisenhof,225,315,1
2024-11-01 02:09:01,401004,PH Hauptbahnhof SÃ¼d,43,212,1
2024-11-01 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,366,422,1
2024-11-01 02:09:01,401055,Parkhaus Schrannenhalle,124,160,1
2024-11-01 02:09:01,401060,KÃ¶nigshof-Parking,81,102,1
2024-11-01 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-11-01 04:09:01,106501,Parkhaus am Stachus,390,390,0
2024-11-01 04:09:01,106502,Parkhaus am Salvatorplatz,258,267,1
2024-11-01 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-11-01 04:09:01,106505,Parkgarage Rieger-City,212,249,1
2024-11-01 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-11-01 04:09:01,106507,Tiefgarage vor der Oper,287,299,1
2024-11-01 04:09:01,106508,Hertie-Parkhaus,417,504,0
2024-11-01 04:09:01,106509,Parkgarage BÃ¶hringer,92,153,1
2024-11-01 04:09:01,106513,TG Hotel Ibis City,39,0,0
2024-11-01 04:09:01,106521,Car Park Cristal,428,220,0
2024-11-01 04:09:01,106524,Parkhaus Oberanger,379,403,1
2024-11-01 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,306,368,1
2024-11-01 04:09:01,301234,Pschorr-Garage,150,165,1
2024-11-01 04:09:01,301236,Marienplatz-GroÃŸgarage,210,210,1
