timestamp,sn,parkhaus,frei,kap,aktiv
2022-12-01 00:09:01,106501,Parkhaus am Stachus,390,390,0
2022-12-01 00:09:01,106502,Parkhaus am Salvatorplatz,192,193,1
2022-12-01 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-12-01 00:09:01,106505,Parkgarage Rieger-City,249,249,1
2022-12-01 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2022-12-01 00:09:01,106507,Tiefgarage vor der Oper,344,344,1
2022-12-01 00:09:01,106508,Hertie-Parkhaus,417,504,1
2022-12-01 00:09:01,106509,Parkgarage BÃ¶hringer,71,153,1
2022-12-01 00:09:01,106513,TG Hotel Ibis City,53,0,1
2022-12-01 00:09:01,106520,Parkhaus Schrannenhalle,137,161,1
2022-12-01 00:09:01,106521,Car Park Cristal,428,220,0
2022-12-01 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-01 00:09:01,106524,Parkhaus Oberanger,377,398,1
2022-12-01 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,332,365,1
2022-12-01 00:09:01,301234,Pschorr-Garage,140,160,1
2022-12-01 00:09:01,301236,Marienplatz-GroÃŸgarage,193,205,1
2022-12-01 00:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-12-01 00:09:01,301270,Parkhaus Marsstr. 11,340,526,1
2022-12-01 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-12-01 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,490,632,1
2022-12-01 00:09:01,301277,Parkhaus Elisenhof,210,275,1
2022-12-01 00:09:01,401004,PH Hauptbahnhof SÃ¼d,119,207,1
2022-12-01 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,344,382,1
2022-12-01 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-12-01 02:09:02,106501,Parkhaus am Stachus,390,390,0
2022-12-01 02:09:02,106502,Parkhaus am Salvatorplatz,193,193,1
2022-12-01 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-12-01 02:09:02,106505,Parkgarage Rieger-City,249,249,1
2022-12-01 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2022-12-01 02:09:02,106507,Tiefgarage vor der Oper,344,344,1
2022-12-01 02:09:02,106508,Hertie-Parkhaus,417,504,1
2022-12-01 02:09:02,106509,Parkgarage BÃ¶hringer,74,153,1
2022-12-01 02:09:02,106513,TG Hotel Ibis City,53,0,1
2022-12-01 02:09:02,106520,Parkhaus Schrannenhalle,139,161,1
2022-12-01 02:09:02,106521,Car Park Cristal,428,220,0
2022-12-01 02:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-01 02:09:02,106524,Parkhaus Oberanger,377,398,1
2022-12-01 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,337,365,1
2022-12-01 02:09:02,301234,Pschorr-Garage,141,160,1
2022-12-01 02:09:02,301236,Marienplatz-GroÃŸgarage,194,205,1
2022-12-01 02:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-12-01 02:09:02,301270,Parkhaus Marsstr. 11,340,526,1
2022-12-01 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-12-01 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,494,632,1
2022-12-01 02:09:02,301277,Parkhaus Elisenhof,216,275,1
2022-12-01 02:09:02,401004,PH Hauptbahnhof SÃ¼d,119,207,1
2022-12-01 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,353,382,1
2022-12-01 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-12-01 04:09:01,106501,Parkhaus am Stachus,390,390,0
2022-12-01 04:09:01,106502,Parkhaus am Salvatorplatz,193,193,1
2022-12-01 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-12-01 04:09:01,106505,Parkgarage Rieger-City,249,249,1
2022-12-01 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2022-12-01 04:09:01,106507,Tiefgarage vor der Oper,344,344,1
2022-12-01 04:09:01,106508,Hertie-Parkhaus,417,504,1
2022-12-01 04:09:01,106509,Parkgarage BÃ¶hringer,74,153,1
2022-12-01 04:09:01,106513,TG Hotel Ibis City,53,0,1
2022-12-01 04:09:01,106520,Parkhaus Schrannenhalle,140,161,1
2022-12-01 04:09:01,106521,Car Park Cristal,428,220,0
2022-12-01 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-01 04:09:01,106524,Parkhaus Oberanger,377,398,1
2022-12-01 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,338,365,1
2022-12-01 04:09:01,301234,Pschorr-Garage,142,160,1
2022-12-01 04:09:01,301236,Marienplatz-GroÃŸgarage,194,205,1
2022-12-01 04:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-12-01 04:09:01,301270,Parkhaus Marsstr. 11,339,526,1
2022-12-01 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-12-01 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,494,632,1
2022-12-01 04:09:01,301277,Parkhaus Elisenhof,217,275,1
2022-12-01 04:09:01,401004,PH Hauptbahnhof SÃ¼d,120,207,1
2022-12-01 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,354,382,1
2022-12-01 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-12-01 06:09:01,106501,Parkhaus am Stachus,390,390,0
2022-12-01 06:09:01,106502,Parkhaus am Salvatorplatz,192,193,1
2022-12-01 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-12-01 06:09:01,106505,Parkgarage Rieger-City,248,249,1
2022-12-01 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2022-12-01 06:09:01,106507,Tiefgarage vor der Oper,332,344,1
2022-12-01 06:09:01,106508,Hertie-Parkhaus,417,504,1
2022-12-01 06:09:01,106509,Parkgarage BÃ¶hringer,74,153,1
2022-12-01 06:09:01,106513,TG Hotel Ibis City,53,0,1
2022-12-01 06:09:01,106520,Parkhaus Schrannenhalle,140,161,1
2022-12-01 06:09:01,106521,Car Park Cristal,428,220,0
2022-12-01 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-01 06:09:01,106524,Parkhaus Oberanger,377,398,1
2022-12-01 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,340,365,1
2022-12-01 06:09:01,301234,Pschorr-Garage,141,160,1
2022-12-01 06:09:01,301236,Marienplatz-GroÃŸgarage,194,205,1
2022-12-01 06:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-12-01 06:09:01,301270,Parkhaus Marsstr. 11,339,526,1
2022-12-01 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-12-01 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,488,632,1
2022-12-01 06:09:01,301277,Parkhaus Elisenhof,217,275,1
2022-12-01 06:09:01,401004,PH Hauptbahnhof SÃ¼d,117,207,1
2022-12-01 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,352,382,1
2022-12-01 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-12-01 08:09:01,106501,Parkhaus am Stachus,390,390,0
2022-12-01 08:09:01,106502,Parkhaus am Salvatorplatz,183,207,1
2022-12-01 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,262,350,1
2022-12-01 08:09:01,106505,Parkgarage Rieger-City,241,249,1
2022-12-01 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2022-12-01 08:09:01,106507,Tiefgarage vor der Oper,298,344,1
2022-12-01 08:09:01,106508,Hertie-Parkhaus,417,504,1
2022-12-01 08:09:01,106509,Parkgarage BÃ¶hringer,71,153,1
2022-12-01 08:09:01,106513,TG Hotel Ibis City,53,0,1
2022-12-01 08:09:01,106520,Parkhaus Schrannenhalle,129,151,1
2022-12-01 08:09:01,106521,Car Park Cristal,428,220,0
2022-12-01 08:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-01 08:09:01,106524,Parkhaus Oberanger,377,398,1
2022-12-01 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,331,365,1
2022-12-01 08:09:01,301234,Pschorr-Garage,143,160,1
2022-12-01 08:09:01,301236,Marienplatz-GroÃŸgarage,178,205,1
2022-12-01 08:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-12-01 08:09:01,301270,Parkhaus Marsstr. 11,336,526,1
2022-12-01 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-12-01 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,442,632,1
