timestamp,sn,parkhaus,frei,kap,aktiv
2023-02-01 00:09:01,106501,Parkhaus am Stachus,390,390,0
2023-02-01 00:09:01,106502,Parkhaus am Salvatorplatz,191,197,1
2023-02-01 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,275,350,1
2023-02-01 00:09:01,106505,Parkgarage Rieger-City,211,254,1
2023-02-01 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-02-01 00:09:01,106507,Tiefgarage vor der Oper,331,344,1
2023-02-01 00:09:01,106508,Hertie-Parkhaus,417,504,1
2023-02-01 00:09:01,106509,Parkgarage BÃ¶hringer,75,153,1
2023-02-01 00:09:01,106513,TG Hotel Ibis City,53,0,1
2023-02-01 00:09:01,106520,Parkhaus Schrannenhalle,141,151,1
2023-02-01 00:09:01,106521,Car Park Cristal,428,220,0
2023-02-01 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-02-01 00:09:01,106524,Parkhaus Oberanger,354,380,1
2023-02-01 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,280,365,1
2023-02-01 00:09:01,301234,Pschorr-Garage,159,170,1
2023-02-01 00:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-02-01 00:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-02-01 00:09:01,301270,Parkhaus Marsstr. 11,389,526,1
2023-02-01 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-02-01 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,497,620,1
2023-02-01 00:09:01,301277,Parkhaus Elisenhof,265,295,1
2023-02-01 00:09:01,401004,PH Hauptbahnhof SÃ¼d,133,204,1
2023-02-01 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,348,382,1
2023-02-01 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-02-01 02:09:01,106501,Parkhaus am Stachus,390,390,0
2023-02-01 02:09:01,106502,Parkhaus am Salvatorplatz,192,197,1
2023-02-01 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,275,350,1
2023-02-01 02:09:01,106505,Parkgarage Rieger-City,214,254,1
2023-02-01 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-02-01 02:09:01,106507,Tiefgarage vor der Oper,336,344,1
2023-02-01 02:09:01,106508,Hertie-Parkhaus,417,504,1
2023-02-01 02:09:01,106509,Parkgarage BÃ¶hringer,77,153,1
2023-02-01 02:09:01,106513,TG Hotel Ibis City,53,0,1
2023-02-01 02:09:01,106520,Parkhaus Schrannenhalle,141,151,1
2023-02-01 02:09:01,106521,Car Park Cristal,428,220,0
2023-02-01 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-02-01 02:09:01,106524,Parkhaus Oberanger,358,380,1
2023-02-01 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,320,365,1
2023-02-01 02:09:01,301234,Pschorr-Garage,159,170,1
2023-02-01 02:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-02-01 02:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-02-01 02:09:01,301270,Parkhaus Marsstr. 11,388,526,1
2023-02-01 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-02-01 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,499,620,1
