timestamp,sn,parkhaus,frei,kap,aktiv
2025-03-01 00:09:02,106501,Parkhaus am Stachus,390,390,0
2025-03-01 00:09:02,106504,City-Parkhaus am FÃ¤rbergraben,341,350,1
2025-03-01 00:09:02,106505,Parkgarage Rieger-City,196,249,1
2025-03-01 00:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-03-01 00:09:02,106507,Tiefgarage vor der Oper,265,265,1
2025-03-01 00:09:02,106508,Hertie-Parkhaus,417,504,0
2025-03-01 00:09:02,106509,Parkgarage BÃ¶hringer,62,153,1
2025-03-01 00:09:02,106513,TG Hotel Ibis City,39,0,0
2025-03-01 00:09:02,106521,Car Park Cristal,428,220,0
2025-03-01 00:09:02,106524,Parkhaus Oberanger,336,393,1
2025-03-01 00:09:02,301220,Tiefgarage Karstadt Oberpollinger,291,368,1
2025-03-01 00:09:02,301234,Pschorr-Garage,145,170,1
2025-03-01 00:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-03-01 00:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-03-01 00:09:02,301270,Parkhaus Marsstr. 11,330,526,1
2025-03-01 00:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-03-01 00:09:02,301272,Tiefgarage Stachus Einkaufszentrum,366,640,1
2025-03-01 00:09:02,301277,Parkhaus Elisenhof,229,310,1
2025-03-01 00:09:02,401004,PH Hauptbahnhof SÃ¼d,54,212,1
2025-03-01 00:09:02,401010,Parkhaus am HofbrÃ¤uhaus,329,392,1
2025-03-01 00:09:02,401055,Parkhaus Schrannenhalle,115,161,1
2025-03-01 00:09:02,401060,KÃ¶nigshof-Parking,69,107,1
2025-03-01 00:09:02,401062,Parkhaus am Salvatorplatz,254,267,1
2025-03-01 00:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-03-01 02:09:01,106501,Parkhaus am Stachus,390,390,0
2025-03-01 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,341,350,1
2025-03-01 02:09:01,106505,Parkgarage Rieger-City,200,249,1
2025-03-01 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-03-01 02:09:01,106507,Tiefgarage vor der Oper,265,265,1
2025-03-01 02:09:01,106508,Hertie-Parkhaus,417,504,0
2025-03-01 02:09:01,106509,Parkgarage BÃ¶hringer,65,153,1
2025-03-01 02:09:01,106513,TG Hotel Ibis City,39,0,0
2025-03-01 02:09:01,106521,Car Park Cristal,428,220,0
2025-03-01 02:09:01,106524,Parkhaus Oberanger,345,393,1
2025-03-01 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,298,368,1
2025-03-01 02:09:01,301234,Pschorr-Garage,146,170,1
2025-03-01 02:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-03-01 02:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-03-01 02:09:01,301270,Parkhaus Marsstr. 11,333,526,1
2025-03-01 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-03-01 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,421,640,1
2025-03-01 02:09:01,301277,Parkhaus Elisenhof,233,310,1
2025-03-01 02:09:01,401004,PH Hauptbahnhof SÃ¼d,53,212,1
2025-03-01 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,344,392,1
2025-03-01 02:09:01,401055,Parkhaus Schrannenhalle,120,161,1
2025-03-01 02:09:01,401060,KÃ¶nigshof-Parking,74,107,1
2025-03-01 02:09:01,401062,Parkhaus am Salvatorplatz,258,267,1
2025-03-01 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-03-01 04:09:02,106501,Parkhaus am Stachus,390,390,0
2025-03-01 04:09:02,106504,City-Parkhaus am FÃ¤rbergraben,341,350,1
2025-03-01 04:09:02,106505,Parkgarage Rieger-City,201,249,1
2025-03-01 04:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-03-01 04:09:02,106507,Tiefgarage vor der Oper,265,265,1
2025-03-01 04:09:02,106508,Hertie-Parkhaus,417,504,0
2025-03-01 04:09:02,106509,Parkgarage BÃ¶hringer,65,153,1
2025-03-01 04:09:02,106513,TG Hotel Ibis City,39,0,0
2025-03-01 04:09:02,106521,Car Park Cristal,428,220,0
2025-03-01 04:09:02,106524,Parkhaus Oberanger,347,393,1
2025-03-01 04:09:02,301220,Tiefgarage Karstadt Oberpollinger,302,368,1
2025-03-01 04:09:02,301234,Pschorr-Garage,147,170,1
2025-03-01 04:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-03-01 04:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-03-01 04:09:02,301270,Parkhaus Marsstr. 11,334,526,1
2025-03-01 04:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-03-01 04:09:02,301272,Tiefgarage Stachus Einkaufszentrum,434,640,1
2025-03-01 04:09:02,301277,Parkhaus Elisenhof,233,310,1
2025-03-01 04:09:02,401004,PH Hauptbahnhof SÃ¼d,55,212,1
