timestamp,sn,parkhaus,frei,kap,aktiv
2025-02-01 00:09:01,106501,Parkhaus am Stachus,390,390,0
2025-02-01 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-02-01 00:09:01,106505,Parkgarage Rieger-City,208,249,1
2025-02-01 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-02-01 00:09:01,106507,Tiefgarage vor der Oper,291,299,1
2025-02-01 00:09:01,106508,Hertie-Parkhaus,417,504,0
2025-02-01 00:09:01,106509,Parkgarage BÃ¶hringer,59,153,1
2025-02-01 00:09:01,106513,TG Hotel Ibis City,39,0,0
2025-02-01 00:09:01,106521,Car Park Cristal,428,220,0
2025-02-01 00:09:01,106524,Parkhaus Oberanger,321,393,1
2025-02-01 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,332,368,1
2025-02-01 00:09:01,301234,Pschorr-Garage,151,170,1
2025-02-01 00:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-02-01 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-02-01 00:09:01,301270,Parkhaus Marsstr. 11,361,526,1
2025-02-01 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-02-01 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,491,670,1
2025-02-01 00:09:01,301277,Parkhaus Elisenhof,201,310,1
2025-02-01 00:09:01,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2025-02-01 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,331,402,1
2025-02-01 00:09:01,401055,Parkhaus Schrannenhalle,119,164,1
2025-02-01 00:09:01,401060,KÃ¶nigshof-Parking,74,107,1
2025-02-01 00:09:01,401062,Parkhaus am Salvatorplatz,206,237,1
2025-02-01 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-02-01 02:09:01,106501,Parkhaus am Stachus,390,390,0
2025-02-01 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-02-01 02:09:01,106505,Parkgarage Rieger-City,217,249,1
2025-02-01 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-02-01 02:09:01,106507,Tiefgarage vor der Oper,299,299,1
2025-02-01 02:09:01,106508,Hertie-Parkhaus,417,504,0
2025-02-01 02:09:01,106509,Parkgarage BÃ¶hringer,67,153,1
2025-02-01 02:09:01,106513,TG Hotel Ibis City,39,0,0
2025-02-01 02:09:01,106521,Car Park Cristal,428,220,0
2025-02-01 02:09:01,106524,Parkhaus Oberanger,329,393,1
2025-02-01 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,340,368,1
2025-02-01 02:09:01,301234,Pschorr-Garage,153,170,1
2025-02-01 02:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-02-01 02:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-02-01 02:09:01,301270,Parkhaus Marsstr. 11,362,526,1
2025-02-01 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-02-01 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,509,670,1
2025-02-01 02:09:01,301277,Parkhaus Elisenhof,207,310,1
2025-02-01 02:09:01,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2025-02-01 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,350,402,1
2025-02-01 02:09:01,401055,Parkhaus Schrannenhalle,125,164,1
2025-02-01 02:09:01,401060,KÃ¶nigshof-Parking,77,107,1
2025-02-01 02:09:01,401062,Parkhaus am Salvatorplatz,211,237,1
2025-02-01 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-02-01 04:09:01,106501,Parkhaus am Stachus,390,390,0
2025-02-01 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-02-01 04:09:01,106505,Parkgarage Rieger-City,220,249,1
2025-02-01 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-02-01 04:09:01,106507,Tiefgarage vor der Oper,299,299,1
2025-02-01 04:09:01,106508,Hertie-Parkhaus,417,504,0
2025-02-01 04:09:01,106509,Parkgarage BÃ¶hringer,68,153,1
2025-02-01 04:09:01,106513,TG Hotel Ibis City,39,0,0
2025-02-01 04:09:01,106521,Car Park Cristal,428,220,0
2025-02-01 04:09:01,106524,Parkhaus Oberanger,331,393,1
2025-02-01 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,342,368,1
2025-02-01 04:09:01,301234,Pschorr-Garage,153,170,1
