timestamp,sn,parkhaus,frei,kap,aktiv
2022-08-01 00:09:02,106501,Parkhaus am Stachus,390,390,0
2022-08-01 00:09:02,106502,Parkhaus am Salvatorplatz,227,227,1
2022-08-01 00:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-08-01 00:09:02,106505,Parkgarage Rieger-City,170,254,1
2022-08-01 00:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-08-01 00:09:02,106507,Tiefgarage vor der Oper,314,344,1
2022-08-01 00:09:02,106508,Hertie-Parkhaus,417,504,1
2022-08-01 00:09:02,106509,Parkgarage BÃ¶hringer,16,153,0
2022-08-01 00:09:02,106513,TG Hotel Ibis City,23,0,1
2022-08-01 00:09:02,106520,Parkhaus Schrannenhalle,135,151,1
2022-08-01 00:09:02,106521,Car Park Cristal,428,220,0
2022-08-01 00:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-08-01 00:09:02,106524,Parkhaus Oberanger,370,398,1
2022-08-01 00:09:02,301220,Tiefgarage Karstadt Oberpollinger,305,368,1
2022-08-01 00:09:02,301234,Pschorr-Garage,169,187,1
2022-08-01 00:09:02,301236,Marienplatz-GroÃŸgarage,211,225,1
2022-08-01 00:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-08-01 00:09:02,301270,Parkhaus Marsstr. 11,262,526,1
2022-08-01 00:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-08-01 00:09:02,301272,Tiefgarage Stachus Einkaufszentrum,420,635,1
2022-08-01 00:09:02,301277,Parkhaus Elisenhof,198,275,1
2022-08-01 00:09:02,401004,PH Hauptbahnhof SÃ¼d,36,222,1
2022-08-01 00:09:02,401010,Parkhaus am HofbrÃ¤uhaus,396,440,1
2022-08-01 00:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-08-01 02:09:02,106501,Parkhaus am Stachus,390,390,0
2022-08-01 02:09:02,106502,Parkhaus am Salvatorplatz,227,227,1
2022-08-01 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-08-01 02:09:02,106505,Parkgarage Rieger-City,168,254,1
2022-08-01 02:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-08-01 02:09:02,106507,Tiefgarage vor der Oper,324,344,1
2022-08-01 02:09:02,106508,Hertie-Parkhaus,417,504,1
2022-08-01 02:09:02,106509,Parkgarage BÃ¶hringer,16,153,0
2022-08-01 02:09:02,106513,TG Hotel Ibis City,23,0,1
2022-08-01 02:09:02,106520,Parkhaus Schrannenhalle,134,151,1
2022-08-01 02:09:02,106521,Car Park Cristal,428,220,0
2022-08-01 02:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-08-01 02:09:02,106524,Parkhaus Oberanger,373,398,1
2022-08-01 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,306,368,1
2022-08-01 02:09:02,301234,Pschorr-Garage,168,187,1
2022-08-01 02:09:02,301236,Marienplatz-GroÃŸgarage,211,225,1
2022-08-01 02:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-08-01 02:09:02,301270,Parkhaus Marsstr. 11,264,526,1
2022-08-01 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-08-01 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,418,635,1
2022-08-01 02:09:02,301277,Parkhaus Elisenhof,198,275,1
2022-08-01 02:09:02,401004,PH Hauptbahnhof SÃ¼d,34,222,1
2022-08-01 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,396,440,1
2022-08-01 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-08-01 04:09:02,106501,Parkhaus am Stachus,390,390,0
2022-08-01 04:09:02,106502,Parkhaus am Salvatorplatz,227,227,1
2022-08-01 04:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-08-01 04:09:02,106505,Parkgarage Rieger-City,169,254,1
2022-08-01 04:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-08-01 04:09:02,106507,Tiefgarage vor der Oper,324,344,1
2022-08-01 04:09:02,106508,Hertie-Parkhaus,417,504,1
2022-08-01 04:09:02,106509,Parkgarage BÃ¶hringer,16,153,0
2022-08-01 04:09:02,106513,TG Hotel Ibis City,23,0,1
2022-08-01 04:09:02,106520,Parkhaus Schrannenhalle,134,151,1
2022-08-01 04:09:02,106521,Car Park Cristal,428,220,0
2022-08-01 04:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-08-01 04:09:02,106524,Parkhaus Oberanger,373,398,1
2022-08-01 04:09:02,301220,Tiefgarage Karstadt Oberpollinger,328,368,1
2022-08-01 04:09:02,301234,Pschorr-Garage,168,187,1
2022-08-01 04:09:02,301236,Marienplatz-GroÃŸgarage,210,225,1
2022-08-01 04:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-08-01 04:09:02,301270,Parkhaus Marsstr. 11,263,526,1
2022-08-01 04:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-08-01 04:09:02,301272,Tiefgarage Stachus Einkaufszentrum,420,635,1
2022-08-01 04:09:02,301277,Parkhaus Elisenhof,198,275,1
2022-08-01 04:09:02,401004,PH Hauptbahnhof SÃ¼d,34,222,1
2022-08-01 04:09:02,401010,Parkhaus am HofbrÃ¤uhaus,396,440,1
2022-08-01 04:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-08-01 06:09:01,106501,Parkhaus am Stachus,390,390,0
2022-08-01 06:09:01,106502,Parkhaus am Salvatorplatz,227,227,1
2022-08-01 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-08-01 06:09:01,106505,Parkgarage Rieger-City,169,254,1
2022-08-01 06:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-08-01 06:09:01,106507,Tiefgarage vor der Oper,323,344,1
2022-08-01 06:09:01,106508,Hertie-Parkhaus,417,504,1
2022-08-01 06:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-08-01 06:09:01,106513,TG Hotel Ibis City,23,0,1
2022-08-01 06:09:01,106520,Parkhaus Schrannenhalle,134,151,1
2022-08-01 06:09:01,106521,Car Park Cristal,428,220,0
2022-08-01 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-08-01 06:09:01,106524,Parkhaus Oberanger,372,398,1
2022-08-01 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,329,368,1
2022-08-01 06:09:01,301234,Pschorr-Garage,168,187,1
2022-08-01 06:09:01,301236,Marienplatz-GroÃŸgarage,212,225,1
2022-08-01 06:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-08-01 06:09:01,301270,Parkhaus Marsstr. 11,261,526,1
2022-08-01 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-08-01 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,413,635,1
2022-08-01 06:09:01,301277,Parkhaus Elisenhof,196,275,1
2022-08-01 06:09:01,401004,PH Hauptbahnhof SÃ¼d,36,222,1
2022-08-01 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,396,440,1
2022-08-01 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-08-01 08:09:02,106501,Parkhaus am Stachus,390,390,0
2022-08-01 08:09:02,106502,Parkhaus am Salvatorplatz,211,227,1
2022-08-01 08:09:02,106504,City-Parkhaus am FÃ¤rbergraben,266,350,1
2022-08-01 08:09:02,106505,Parkgarage Rieger-City,169,254,1
2022-08-01 08:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-08-01 08:09:02,106507,Tiefgarage vor der Oper,306,344,1
2022-08-01 08:09:02,106508,Hertie-Parkhaus,417,504,1
2022-08-01 08:09:02,106509,Parkgarage BÃ¶hringer,16,153,0
2022-08-01 08:09:02,106513,TG Hotel Ibis City,23,0,1
2022-08-01 08:09:02,106520,Parkhaus Schrannenhalle,121,151,1
2022-08-01 08:09:02,106521,Car Park Cristal,428,220,0
2022-08-01 08:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-08-01 08:09:02,106524,Parkhaus Oberanger,334,398,1
2022-08-01 08:09:02,301220,Tiefgarage Karstadt Oberpollinger,314,368,1
2022-08-01 08:09:02,301234,Pschorr-Garage,144,165,1
2022-08-01 08:09:02,301236,Marienplatz-GroÃŸgarage,190,210,1
2022-08-01 08:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-08-01 08:09:02,301270,Parkhaus Marsstr. 11,253,526,1
2022-08-01 08:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-08-01 08:09:02,301272,Tiefgarage Stachus Einkaufszentrum,351,635,1
2022-08-01 08:09:02,301277,Parkhaus Elisenhof,179,275,1
2022-08-01 08:09:02,401004,PH Hauptbahnhof SÃ¼d,45,222,1
2022-08-01 08:09:02,401010,Parkhaus am HofbrÃ¤uhaus,397,440,1
2022-08-01 08:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-08-01 10:09:02,106501,Parkhaus am Stachus,390,390,0
2022-08-01 10:09:02,106502,Parkhaus am Salvatorplatz,153,207,1
2022-08-01 10:09:02,106504,City-Parkhaus am FÃ¤rbergraben,209,350,1
2022-08-01 10:09:02,106505,Parkgarage Rieger-City,130,254,1
2022-08-01 10:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-08-01 10:09:02,106507,Tiefgarage vor der Oper,177,344,1
2022-08-01 10:09:02,106508,Hertie-Parkhaus,417,504,1
2022-08-01 10:09:02,106509,Parkgarage BÃ¶hringer,16,153,0
2022-08-01 10:09:02,106513,TG Hotel Ibis City,31,0,1
2022-08-01 10:09:02,106520,Parkhaus Schrannenhalle,71,151,1
2022-08-01 10:09:02,106521,Car Park Cristal,428,220,0
2022-08-01 10:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-08-01 10:09:02,106524,Parkhaus Oberanger,220,398,1
2022-08-01 10:09:02,301220,Tiefgarage Karstadt Oberpollinger,260,368,1
2022-08-01 10:09:02,301234,Pschorr-Garage,105,169,1
2022-08-01 10:09:02,301236,Marienplatz-GroÃŸgarage,125,210,1
2022-08-01 10:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-08-01 10:09:02,301270,Parkhaus Marsstr. 11,275,526,1
2022-08-01 10:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-08-01 10:09:02,301272,Tiefgarage Stachus Einkaufszentrum,237,635,1
2022-08-01 10:09:02,301277,Parkhaus Elisenhof,156,275,1
2022-08-01 10:09:02,401004,PH Hauptbahnhof SÃ¼d,70,222,1
2022-08-01 10:09:02,401010,Parkhaus am HofbrÃ¤uhaus,297,402,1
2022-08-01 10:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-08-01 12:09:01,106501,Parkhaus am Stachus,390,390,0
2022-08-01 12:09:01,106502,Parkhaus am Salvatorplatz,76,207,1
2022-08-01 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,132,350,1
2022-08-01 12:09:01,106505,Parkgarage Rieger-City,87,254,1
2022-08-01 12:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-08-01 12:09:01,106507,Tiefgarage vor der Oper,19,344,1
2022-08-01 12:09:01,106508,Hertie-Parkhaus,417,504,1
2022-08-01 12:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-08-01 12:09:01,106513,TG Hotel Ibis City,34,34,1
2022-08-01 12:09:01,106520,Parkhaus Schrannenhalle,4,156,1
2022-08-01 12:09:01,106521,Car Park Cristal,428,220,0
2022-08-01 12:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-08-01 12:09:01,106524,Parkhaus Oberanger,104,398,1
2022-08-01 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,168,368,1
2022-08-01 12:09:01,301234,Pschorr-Garage,38,180,1
2022-08-01 12:09:01,301236,Marienplatz-GroÃŸgarage,48,210,1
2022-08-01 12:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-08-01 12:09:01,301270,Parkhaus Marsstr. 11,291,526,1
2022-08-01 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-08-01 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,158,640,1
2022-08-01 12:09:01,301277,Parkhaus Elisenhof,130,275,1
2022-08-01 12:09:01,401004,PH Hauptbahnhof SÃ¼d,76,222,1
2022-08-01 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,213,402,1
2022-08-01 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-08-01 14:09:01,106501,Parkhaus am Stachus,390,390,0
2022-08-01 14:09:01,106502,Parkhaus am Salvatorplatz,70,207,1
2022-08-01 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,105,350,1
2022-08-01 14:09:01,106505,Parkgarage Rieger-City,52,254,1
2022-08-01 14:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-08-01 14:09:01,106507,Tiefgarage vor der Oper,14,344,1
2022-08-01 14:09:01,106508,Hertie-Parkhaus,417,504,1
2022-08-01 14:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-08-01 14:09:01,106513,TG Hotel Ibis City,31,0,1
2022-08-01 14:09:01,106520,Parkhaus Schrannenhalle,23,156,1
2022-08-01 14:09:01,106521,Car Park Cristal,428,220,0
2022-08-01 14:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-08-01 14:09:01,106524,Parkhaus Oberanger,73,398,1
2022-08-01 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,149,368,1
2022-08-01 14:09:01,301234,Pschorr-Garage,35,180,1
