timestamp,sn,parkhaus,frei,kap,aktiv
2023-04-01 00:09:02,106501,Parkhaus am Stachus,390,390,0
2023-04-01 00:09:02,106502,Parkhaus am Salvatorplatz,267,277,1
2023-04-01 00:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-04-01 00:09:02,106505,Parkgarage Rieger-City,181,254,1
2023-04-01 00:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-04-01 00:09:02,106507,Tiefgarage vor der Oper,301,344,1
2023-04-01 00:09:02,106508,Hertie-Parkhaus,417,504,1
2023-04-01 00:09:02,106509,Parkgarage BÃ¶hringer,81,153,1
2023-04-01 00:09:02,106513,TG Hotel Ibis City,51,0,1
2023-04-01 00:09:02,106520,Parkhaus Schrannenhalle,116,156,1
2023-04-01 00:09:02,106521,Car Park Cristal,428,220,0
2023-04-01 00:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-04-01 00:09:02,106524,Parkhaus Oberanger,329,380,0
2023-04-01 00:09:02,301220,Tiefgarage Karstadt Oberpollinger,264,368,1
2023-04-01 00:09:02,301234,Pschorr-Garage,142,170,1
2023-04-01 00:09:02,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-04-01 00:09:02,301264,Parkhaus Hopfenpost,157,220,0
2023-04-01 00:09:02,301270,Parkhaus Marsstr. 11,281,526,1
2023-04-01 00:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-04-01 00:09:02,301272,Tiefgarage Stachus Einkaufszentrum,393,640,1
2023-04-01 00:09:02,301277,Parkhaus Elisenhof,201,275,1
2023-04-01 00:09:02,401004,PH Hauptbahnhof SÃ¼d,45,204,1
2023-04-01 00:09:02,401010,Parkhaus am HofbrÃ¤uhaus,315,382,1
2023-04-01 00:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-04-01 02:09:01,106501,Parkhaus am Stachus,390,390,0
2023-04-01 02:09:01,106502,Parkhaus am Salvatorplatz,269,277,1
2023-04-01 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-04-01 02:09:01,106505,Parkgarage Rieger-City,194,254,1
2023-04-01 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-04-01 02:09:01,106507,Tiefgarage vor der Oper,325,344,1
2023-04-01 02:09:01,106508,Hertie-Parkhaus,417,504,1
2023-04-01 02:09:01,106509,Parkgarage BÃ¶hringer,93,153,1
2023-04-01 02:09:01,106513,TG Hotel Ibis City,52,0,1
2023-04-01 02:09:01,106520,Parkhaus Schrannenhalle,119,156,1
2023-04-01 02:09:01,106521,Car Park Cristal,428,220,0
2023-04-01 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-04-01 02:09:01,106524,Parkhaus Oberanger,329,380,0
2023-04-01 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,227,368,1
2023-04-01 02:09:01,301234,Pschorr-Garage,141,170,1
2023-04-01 02:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-04-01 02:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-04-01 02:09:01,301270,Parkhaus Marsstr. 11,281,526,1
2023-04-01 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-04-01 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,412,640,1
2023-04-01 02:09:01,301277,Parkhaus Elisenhof,209,275,1
2023-04-01 02:09:01,401004,PH Hauptbahnhof SÃ¼d,47,204,1
2023-04-01 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,326,382,1
2023-04-01 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-04-01 04:09:01,106501,Parkhaus am Stachus,390,390,0
2023-04-01 04:09:01,106502,Parkhaus am Salvatorplatz,272,277,1
2023-04-01 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-04-01 04:09:01,106505,Parkgarage Rieger-City,199,254,1
2023-04-01 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-04-01 04:09:01,106507,Tiefgarage vor der Oper,328,344,1
2023-04-01 04:09:01,106508,Hertie-Parkhaus,417,504,1
2023-04-01 04:09:01,106509,Parkgarage BÃ¶hringer,94,153,1
2023-04-01 04:09:01,106513,TG Hotel Ibis City,52,0,1
2023-04-01 04:09:01,106520,Parkhaus Schrannenhalle,117,156,1
2023-04-01 04:09:01,106521,Car Park Cristal,428,220,0
2023-04-01 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-04-01 04:09:01,106524,Parkhaus Oberanger,329,380,0
2023-04-01 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,167,368,1
2023-04-01 04:09:01,301234,Pschorr-Garage,142,170,1
2023-04-01 04:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-04-01 04:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-04-01 04:09:01,301270,Parkhaus Marsstr. 11,282,526,1
2023-04-01 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-04-01 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,418,640,1
2023-04-01 04:09:01,301277,Parkhaus Elisenhof,216,275,1
