timestamp,sn,parkhaus,frei,kap,aktiv
2022-04-01 00:09:02,106501,Parkhaus am Stachus,390,390,0
2022-04-01 00:09:02,106502,Parkhaus am Salvatorplatz,159,217,1
2022-04-01 00:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-04-01 00:09:02,106505,Parkgarage Rieger-City,161,254,1
2022-04-01 00:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-04-01 00:09:02,106507,Tiefgarage vor der Oper,340,344,1
2022-04-01 00:09:02,106508,Hertie-Parkhaus,417,504,1
2022-04-01 00:09:02,106509,Parkgarage BÃ¶hringer,118,153,1
2022-04-01 00:09:02,106513,TG Hotel Ibis City,71,71,0
2022-04-01 00:09:02,106520,Parkhaus Schrannenhalle,127,151,1
2022-04-01 00:09:02,106521,Car Park Cristal,428,220,0
2022-04-01 00:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-04-01 00:09:02,106524,Parkhaus Oberanger,358,388,1
2022-04-01 00:09:02,301220,Tiefgarage Karstadt Oberpollinger,272,368,1
2022-04-01 00:09:02,301234,Pschorr-Garage,156,170,1
2022-04-01 00:09:02,301236,Marienplatz-GroÃŸgarage,118,197,0
2022-04-01 00:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-04-01 00:09:02,301270,Parkhaus Marsstr. 11,316,526,1
2022-04-01 00:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-04-01 00:09:02,301272,Tiefgarage Stachus Einkaufszentrum,490,625,1
2022-04-01 00:09:02,301277,Parkhaus Elisenhof,236,275,1
2022-04-01 00:09:02,401004,PH Hauptbahnhof SÃ¼d,106,200,1
2022-04-01 00:09:02,401010,Parkhaus am HofbrÃ¤uhaus,351,382,1
2022-04-01 00:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-04-01 02:09:01,106501,Parkhaus am Stachus,390,390,0
2022-04-01 02:09:01,106502,Parkhaus am Salvatorplatz,160,217,1
2022-04-01 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-04-01 02:09:01,106505,Parkgarage Rieger-City,166,254,1
2022-04-01 02:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-04-01 02:09:01,106507,Tiefgarage vor der Oper,337,344,1
2022-04-01 02:09:01,106508,Hertie-Parkhaus,417,504,1
2022-04-01 02:09:01,106509,Parkgarage BÃ¶hringer,125,153,1
2022-04-01 02:09:01,106513,TG Hotel Ibis City,71,71,0
2022-04-01 02:09:01,106520,Parkhaus Schrannenhalle,131,151,1
2022-04-01 02:09:01,106521,Car Park Cristal,428,220,0
2022-04-01 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-04-01 02:09:01,106524,Parkhaus Oberanger,359,388,1
2022-04-01 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,281,368,1
2022-04-01 02:09:01,301234,Pschorr-Garage,156,170,1
2022-04-01 02:09:01,301236,Marienplatz-GroÃŸgarage,118,197,0
2022-04-01 02:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-04-01 02:09:01,301270,Parkhaus Marsstr. 11,316,526,1
2022-04-01 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-04-01 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,496,625,1
