timestamp,sn,parkhaus,frei,kap,aktiv
2021-11-01 00:25:01,106501,Parkhaus am Stachus,390,390,0
2021-11-01 00:25:01,106502,Parkhaus am Salvatorplatz,228,237,1
2021-11-01 00:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-11-01 00:25:01,106505,Parkgarage Rieger-City,161,254,1
2021-11-01 00:25:01,106506,Sonnenhof Parkgarage,7,77,1
2021-11-01 00:25:01,106507,Tiefgarage vor der Oper,336,344,1
2021-11-01 00:25:01,106508,Hertie-Parkhaus,248,504,1
2021-11-01 00:25:01,106509,Parkgarage BÃ¶hringer,116,153,1
2021-11-01 00:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-01 00:25:01,106520,Parkhaus Schrannenhalle,135,151,1
2021-11-01 00:25:01,106521,Car Park Cristal,428,220,0
2021-11-01 00:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-01 00:25:01,106524,Parkhaus Oberanger,357,393,1
2021-11-01 00:25:01,301220,Tiefgarage Karstadt Oberpollinger,347,368,1
2021-11-01 00:25:01,301234,Pschorr-Garage,144,170,1
2021-11-01 00:25:01,301236,Marienplatz-GroÃŸgarage,199,216,1
2021-11-01 00:25:01,301264,Parkhaus Hopfenpost,179,220,1
2021-11-01 00:25:01,301270,Parkhaus Marsstr. 11,320,526,1
2021-11-01 00:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-01 00:25:01,301272,Tiefgarage Stachus Einkaufszentrum,450,620,1
2021-11-01 00:25:01,301277,Parkhaus Elisenhof,254,315,1
2021-11-01 00:25:01,401004,PH Hauptbahnhof SÃ¼d,60,212,1
2021-11-01 00:25:01,401010,Parkhaus am HofbrÃ¤uhaus,392,422,1
2021-11-01 00:25:01,106501,Parkhaus am Stachus,390,390,0
2021-11-01 00:25:01,106502,Parkhaus am Salvatorplatz,228,237,1
2021-11-01 00:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-11-01 00:25:01,106505,Parkgarage Rieger-City,161,254,1
2021-11-01 00:25:01,106506,Sonnenhof Parkgarage,7,77,1
2021-11-01 00:25:01,106507,Tiefgarage vor der Oper,336,344,1
2021-11-01 00:25:01,106508,Hertie-Parkhaus,248,504,1
2021-11-01 00:25:01,106509,Parkgarage BÃ¶hringer,116,153,1
2021-11-01 00:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-01 00:25:01,106520,Parkhaus Schrannenhalle,135,151,1
2021-11-01 00:25:01,106521,Car Park Cristal,428,220,0
2021-11-01 00:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-01 00:25:01,106524,Parkhaus Oberanger,357,393,1
2021-11-01 00:25:01,301220,Tiefgarage Karstadt Oberpollinger,347,368,1
2021-11-01 00:25:01,301234,Pschorr-Garage,144,170,1
2021-11-01 00:25:01,301236,Marienplatz-GroÃŸgarage,199,216,1
2021-11-01 00:25:01,301264,Parkhaus Hopfenpost,179,220,1
2021-11-01 00:25:01,301270,Parkhaus Marsstr. 11,320,526,1
2021-11-01 00:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-01 00:25:01,301272,Tiefgarage Stachus Einkaufszentrum,450,620,1
2021-11-01 00:25:01,301277,Parkhaus Elisenhof,254,315,1
2021-11-01 00:25:01,401004,PH Hauptbahnhof SÃ¼d,60,212,1
2021-11-01 00:25:01,401010,Parkhaus am HofbrÃ¤uhaus,392,422,1
2021-11-01 00:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-11-01 02:25:01,106501,Parkhaus am Stachus,390,390,0
2021-11-01 02:25:01,106502,Parkhaus am Salvatorplatz,230,237,1
2021-11-01 02:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-11-01 02:25:01,106505,Parkgarage Rieger-City,177,254,1
2021-11-01 02:25:01,106506,Sonnenhof Parkgarage,7,77,1
2021-11-01 02:25:01,106507,Tiefgarage vor der Oper,339,344,1
2021-11-01 02:25:01,106508,Hertie-Parkhaus,251,504,1
2021-11-01 02:25:01,106509,Parkgarage BÃ¶hringer,119,153,1
2021-11-01 02:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-01 02:25:01,106520,Parkhaus Schrannenhalle,137,151,1
2021-11-01 02:25:01,106521,Car Park Cristal,428,220,0
2021-11-01 02:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-01 02:25:01,106524,Parkhaus Oberanger,357,393,1
2021-11-01 02:25:01,301220,Tiefgarage Karstadt Oberpollinger,350,368,1
2021-11-01 02:25:01,301234,Pschorr-Garage,145,170,1
2021-11-01 02:25:01,301236,Marienplatz-GroÃŸgarage,199,216,1
2021-11-01 02:25:01,301264,Parkhaus Hopfenpost,179,220,1
2021-11-01 02:25:01,301270,Parkhaus Marsstr. 11,320,526,1
2021-11-01 02:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-01 02:25:01,301272,Tiefgarage Stachus Einkaufszentrum,472,620,1
2021-11-01 02:25:01,301277,Parkhaus Elisenhof,257,315,1
2021-11-01 02:25:01,401004,PH Hauptbahnhof SÃ¼d,62,212,1
2021-11-01 02:25:01,401010,Parkhaus am HofbrÃ¤uhaus,397,422,1
2021-11-01 02:25:01,106501,Parkhaus am Stachus,390,390,0
2021-11-01 02:25:01,106502,Parkhaus am Salvatorplatz,230,237,1
2021-11-01 02:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-11-01 02:25:01,106505,Parkgarage Rieger-City,177,254,1
2021-11-01 02:25:01,106506,Sonnenhof Parkgarage,7,77,1
2021-11-01 02:25:01,106507,Tiefgarage vor der Oper,339,344,1
2021-11-01 02:25:01,106508,Hertie-Parkhaus,251,504,1
2021-11-01 02:25:01,106509,Parkgarage BÃ¶hringer,119,153,1
2021-11-01 02:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-01 02:25:01,106520,Parkhaus Schrannenhalle,137,151,1
2021-11-01 02:25:01,106521,Car Park Cristal,428,220,0
2021-11-01 02:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-01 02:25:01,106524,Parkhaus Oberanger,357,393,1
2021-11-01 02:25:01,301220,Tiefgarage Karstadt Oberpollinger,350,368,1
2021-11-01 02:25:01,301234,Pschorr-Garage,145,170,1
2021-11-01 02:25:01,301236,Marienplatz-GroÃŸgarage,199,216,1
2021-11-01 02:25:01,301264,Parkhaus Hopfenpost,179,220,1
2021-11-01 02:25:01,301270,Parkhaus Marsstr. 11,320,526,1
2021-11-01 02:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-01 02:25:01,301272,Tiefgarage Stachus Einkaufszentrum,472,620,1
2021-11-01 02:25:01,301277,Parkhaus Elisenhof,257,315,1
2021-11-01 02:25:01,401004,PH Hauptbahnhof SÃ¼d,62,212,1
2021-11-01 02:25:01,401010,Parkhaus am HofbrÃ¤uhaus,397,422,1
2021-11-01 02:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-11-01 04:25:02,106501,Parkhaus am Stachus,390,390,0
2021-11-01 04:25:02,106502,Parkhaus am Salvatorplatz,232,237,1
2021-11-01 04:25:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-11-01 04:25:02,106505,Parkgarage Rieger-City,178,254,1
2021-11-01 04:25:02,106506,Sonnenhof Parkgarage,7,77,1
2021-11-01 04:25:02,106507,Tiefgarage vor der Oper,340,344,1
2021-11-01 04:25:02,106508,Hertie-Parkhaus,250,504,1
2021-11-01 04:25:02,106509,Parkgarage BÃ¶hringer,119,153,1
2021-11-01 04:25:02,106513,TG Hotel Ibis City,71,71,0
2021-11-01 04:25:02,106520,Parkhaus Schrannenhalle,138,151,1
2021-11-01 04:25:02,106521,Car Park Cristal,428,220,0
2021-11-01 04:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-01 04:25:02,106524,Parkhaus Oberanger,357,393,1
2021-11-01 04:25:02,301220,Tiefgarage Karstadt Oberpollinger,352,368,1
2021-11-01 04:25:02,301234,Pschorr-Garage,146,170,1
2021-11-01 04:25:02,301236,Marienplatz-GroÃŸgarage,200,216,1
2021-11-01 04:25:02,301264,Parkhaus Hopfenpost,179,220,1
2021-11-01 04:25:02,301270,Parkhaus Marsstr. 11,320,526,1
2021-11-01 04:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-01 04:25:02,301272,Tiefgarage Stachus Einkaufszentrum,477,620,1
2021-11-01 04:25:02,301277,Parkhaus Elisenhof,257,315,1
2021-11-01 04:25:02,401004,PH Hauptbahnhof SÃ¼d,61,212,1
2021-11-01 04:25:02,401010,Parkhaus am HofbrÃ¤uhaus,398,422,1
2021-11-01 04:25:02,106501,Parkhaus am Stachus,390,390,0
2021-11-01 04:25:02,106502,Parkhaus am Salvatorplatz,232,237,1
2021-11-01 04:25:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-11-01 04:25:02,106505,Parkgarage Rieger-City,178,254,1
2021-11-01 04:25:02,106506,Sonnenhof Parkgarage,7,77,1
2021-11-01 04:25:02,106507,Tiefgarage vor der Oper,340,344,1
2021-11-01 04:25:02,106508,Hertie-Parkhaus,250,504,1
2021-11-01 04:25:02,106509,Parkgarage BÃ¶hringer,119,153,1
2021-11-01 04:25:02,106513,TG Hotel Ibis City,71,71,0
2021-11-01 04:25:02,106520,Parkhaus Schrannenhalle,138,151,1
2021-11-01 04:25:02,106521,Car Park Cristal,428,220,0
2021-11-01 04:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-01 04:25:02,106524,Parkhaus Oberanger,357,393,1
2021-11-01 04:25:02,301220,Tiefgarage Karstadt Oberpollinger,352,368,1
2021-11-01 04:25:02,301234,Pschorr-Garage,146,170,1
2021-11-01 04:25:02,301236,Marienplatz-GroÃŸgarage,200,216,1
2021-11-01 04:25:02,301264,Parkhaus Hopfenpost,179,220,1
2021-11-01 04:25:02,301270,Parkhaus Marsstr. 11,320,526,1
2021-11-01 04:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-01 04:25:02,301272,Tiefgarage Stachus Einkaufszentrum,477,620,1
2021-11-01 04:25:02,301277,Parkhaus Elisenhof,257,315,1
2021-11-01 04:25:02,401004,PH Hauptbahnhof SÃ¼d,61,212,1
2021-11-01 04:25:02,401010,Parkhaus am HofbrÃ¤uhaus,398,422,1
2021-11-01 04:25:02,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-11-01 06:25:01,106501,Parkhaus am Stachus,390,390,0
2021-11-01 06:25:01,106502,Parkhaus am Salvatorplatz,232,237,1
2021-11-01 06:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-11-01 06:25:01,106505,Parkgarage Rieger-City,178,254,1
2021-11-01 06:25:01,106506,Sonnenhof Parkgarage,7,77,1
2021-11-01 06:25:01,106507,Tiefgarage vor der Oper,332,344,1
2021-11-01 06:25:01,106508,Hertie-Parkhaus,250,504,1
2021-11-01 06:25:01,106509,Parkgarage BÃ¶hringer,119,153,1
2021-11-01 06:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-01 06:25:01,106520,Parkhaus Schrannenhalle,138,151,1
2021-11-01 06:25:01,106521,Car Park Cristal,428,220,0
2021-11-01 06:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-01 06:25:01,106524,Parkhaus Oberanger,357,393,1
2021-11-01 06:25:01,301220,Tiefgarage Karstadt Oberpollinger,352,368,1
2021-11-01 06:25:01,301234,Pschorr-Garage,146,170,1
2021-11-01 06:25:01,301236,Marienplatz-GroÃŸgarage,200,216,1
2021-11-01 06:25:01,301264,Parkhaus Hopfenpost,179,220,1
2021-11-01 06:25:01,301270,Parkhaus Marsstr. 11,320,526,1
2021-11-01 06:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-01 06:25:01,301272,Tiefgarage Stachus Einkaufszentrum,473,620,1
2021-11-01 06:25:01,301277,Parkhaus Elisenhof,257,315,1
2021-11-01 06:25:01,401004,PH Hauptbahnhof SÃ¼d,61,212,1
2021-11-01 06:25:01,401010,Parkhaus am HofbrÃ¤uhaus,399,422,1
2021-11-01 06:25:01,106501,Parkhaus am Stachus,390,390,0
2021-11-01 06:25:01,106502,Parkhaus am Salvatorplatz,232,237,1
2021-11-01 06:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-11-01 06:25:01,106505,Parkgarage Rieger-City,178,254,1
2021-11-01 06:25:01,106506,Sonnenhof Parkgarage,7,77,1
2021-11-01 06:25:01,106507,Tiefgarage vor der Oper,332,344,1
2021-11-01 06:25:01,106508,Hertie-Parkhaus,250,504,1
2021-11-01 06:25:01,106509,Parkgarage BÃ¶hringer,119,153,1
2021-11-01 06:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-01 06:25:01,106520,Parkhaus Schrannenhalle,138,151,1
2021-11-01 06:25:01,106521,Car Park Cristal,428,220,0
2021-11-01 06:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-01 06:25:01,106524,Parkhaus Oberanger,357,393,1
2021-11-01 06:25:01,301220,Tiefgarage Karstadt Oberpollinger,352,368,1
2021-11-01 06:25:01,301234,Pschorr-Garage,146,170,1
2021-11-01 06:25:01,301236,Marienplatz-GroÃŸgarage,200,216,1
2021-11-01 06:25:01,301264,Parkhaus Hopfenpost,179,220,1
2021-11-01 06:25:01,301270,Parkhaus Marsstr. 11,320,526,1
2021-11-01 06:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-01 06:25:01,301272,Tiefgarage Stachus Einkaufszentrum,473,620,1
2021-11-01 06:25:01,301277,Parkhaus Elisenhof,257,315,1
2021-11-01 06:25:01,401004,PH Hauptbahnhof SÃ¼d,61,212,1
2021-11-01 06:25:01,401010,Parkhaus am HofbrÃ¤uhaus,399,422,1
2021-11-01 06:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-11-01 08:25:01,106501,Parkhaus am Stachus,390,390,0
2021-11-01 08:25:01,106502,Parkhaus am Salvatorplatz,232,237,1
2021-11-01 08:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-11-01 08:25:01,106505,Parkgarage Rieger-City,179,254,1
2021-11-01 08:25:01,106506,Sonnenhof Parkgarage,7,77,1
2021-11-01 08:25:01,106507,Tiefgarage vor der Oper,333,344,1
2021-11-01 08:25:01,106508,Hertie-Parkhaus,250,504,1
2021-11-01 08:25:01,106509,Parkgarage BÃ¶hringer,123,153,1
2021-11-01 08:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-01 08:25:01,106520,Parkhaus Schrannenhalle,138,151,1
2021-11-01 08:25:01,106521,Car Park Cristal,428,220,0
2021-11-01 08:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-01 08:25:01,106524,Parkhaus Oberanger,357,393,1
2021-11-01 08:25:01,301220,Tiefgarage Karstadt Oberpollinger,351,368,1
2021-11-01 08:25:01,301234,Pschorr-Garage,146,170,1
2021-11-01 08:25:01,301236,Marienplatz-GroÃŸgarage,202,216,1
2021-11-01 08:25:01,301264,Parkhaus Hopfenpost,191,220,1
2021-11-01 08:25:01,301270,Parkhaus Marsstr. 11,313,526,1
2021-11-01 08:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-01 08:25:01,301272,Tiefgarage Stachus Einkaufszentrum,476,620,1
2021-11-01 08:25:01,301277,Parkhaus Elisenhof,254,315,1
2021-11-01 08:25:01,401004,PH Hauptbahnhof SÃ¼d,71,212,1
2021-11-01 08:25:01,401010,Parkhaus am HofbrÃ¤uhaus,404,422,1
2021-11-01 08:25:01,106501,Parkhaus am Stachus,390,390,0
2021-11-01 08:25:01,106502,Parkhaus am Salvatorplatz,232,237,1
2021-11-01 08:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-11-01 08:25:01,106505,Parkgarage Rieger-City,179,254,1
2021-11-01 08:25:01,106506,Sonnenhof Parkgarage,7,77,1
2021-11-01 08:25:01,106507,Tiefgarage vor der Oper,333,344,1
2021-11-01 08:25:01,106508,Hertie-Parkhaus,250,504,1
2021-11-01 08:25:01,106509,Parkgarage BÃ¶hringer,123,153,1
2021-11-01 08:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-01 08:25:01,106520,Parkhaus Schrannenhalle,138,151,1
2021-11-01 08:25:01,106521,Car Park Cristal,428,220,0
2021-11-01 08:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-01 08:25:01,106524,Parkhaus Oberanger,357,393,1
2021-11-01 08:25:01,301220,Tiefgarage Karstadt Oberpollinger,351,368,1
2021-11-01 08:25:01,301234,Pschorr-Garage,146,170,1
2021-11-01 08:25:01,301236,Marienplatz-GroÃŸgarage,202,216,1
2021-11-01 08:25:01,301264,Parkhaus Hopfenpost,191,220,1
2021-11-01 08:25:01,301270,Parkhaus Marsstr. 11,313,526,1
2021-11-01 08:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-01 08:25:01,301272,Tiefgarage Stachus Einkaufszentrum,476,620,1
2021-11-01 08:25:01,301277,Parkhaus Elisenhof,254,315,1
2021-11-01 08:25:01,401004,PH Hauptbahnhof SÃ¼d,71,212,1
2021-11-01 08:25:01,401010,Parkhaus am HofbrÃ¤uhaus,404,422,1
2021-11-01 08:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-11-01 10:25:01,106501,Parkhaus am Stachus,390,390,0
