timestamp,sn,parkhaus,frei,kap,aktiv
2023-07-01 00:09:01,106501,Parkhaus am Stachus,390,390,0
2023-07-01 00:09:01,106502,Parkhaus am Salvatorplatz,268,277,1
2023-07-01 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-07-01 00:09:01,106505,Parkgarage Rieger-City,176,249,1
2023-07-01 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-07-01 00:09:01,106507,Tiefgarage vor der Oper,303,344,1
2023-07-01 00:09:01,106508,Hertie-Parkhaus,417,504,1
2023-07-01 00:09:01,106509,Parkgarage BÃ¶hringer,86,153,1
2023-07-01 00:09:01,106513,TG Hotel Ibis City,40,0,1
2023-07-01 00:09:01,106520,Parkhaus Schrannenhalle,109,160,1
2023-07-01 00:09:01,106521,Car Park Cristal,428,220,0
2023-07-01 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-07-01 00:09:01,106524,Parkhaus Oberanger,334,378,1
2023-07-01 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,309,368,1
2023-07-01 00:09:01,301234,Pschorr-Garage,156,170,1
2023-07-01 00:09:01,301236,Marienplatz-GroÃŸgarage,161,214,1
2023-07-01 00:09:01,301264,Parkhaus Hopfenpost,104,230,1
2023-07-01 00:09:01,301270,Parkhaus Marsstr. 11,261,526,1
2023-07-01 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-07-01 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,449,650,1
2023-07-01 00:09:01,301277,Parkhaus Elisenhof,238,295,1
2023-07-01 00:09:01,401004,PH Hauptbahnhof SÃ¼d,107,211,1
2023-07-01 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,298,382,1
2023-07-01 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-07-01 02:09:01,106501,Parkhaus am Stachus,390,390,0
2023-07-01 02:09:01,106502,Parkhaus am Salvatorplatz,273,277,1
2023-07-01 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-07-01 02:09:01,106505,Parkgarage Rieger-City,188,249,1
2023-07-01 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-07-01 02:09:01,106507,Tiefgarage vor der Oper,326,344,1
2023-07-01 02:09:01,106508,Hertie-Parkhaus,417,504,1
2023-07-01 02:09:01,106509,Parkgarage BÃ¶hringer,97,153,1
2023-07-01 02:09:01,106513,TG Hotel Ibis City,39,0,1
2023-07-01 02:09:01,106520,Parkhaus Schrannenhalle,118,160,1
2023-07-01 02:09:01,106521,Car Park Cristal,428,220,0
2023-07-01 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-07-01 02:09:01,106524,Parkhaus Oberanger,334,378,1
2023-07-01 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,319,368,1
2023-07-01 02:09:01,301234,Pschorr-Garage,157,170,1
2023-07-01 02:09:01,301236,Marienplatz-GroÃŸgarage,166,214,1
2023-07-01 02:09:01,301264,Parkhaus Hopfenpost,104,230,1
2023-07-01 02:09:01,301270,Parkhaus Marsstr. 11,262,526,1
2023-07-01 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-07-01 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,486,650,1
2023-07-01 02:09:01,301277,Parkhaus Elisenhof,249,295,1
2023-07-01 02:09:01,401004,PH Hauptbahnhof SÃ¼d,109,211,1
2023-07-01 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,335,382,1
2023-07-01 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-07-01 04:09:02,106501,Parkhaus am Stachus,390,390,0
2023-07-01 04:09:02,106502,Parkhaus am Salvatorplatz,273,277,1
2023-07-01 04:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-07-01 04:09:02,106505,Parkgarage Rieger-City,188,249,1
2023-07-01 04:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-07-01 04:09:02,106507,Tiefgarage vor der Oper,326,344,1
2023-07-01 04:09:02,106508,Hertie-Parkhaus,417,504,1
2023-07-01 04:09:02,106509,Parkgarage BÃ¶hringer,100,153,1
2023-07-01 04:09:02,106513,TG Hotel Ibis City,37,0,1
2023-07-01 04:09:02,106520,Parkhaus Schrannenhalle,119,160,1
2023-07-01 04:09:02,106521,Car Park Cristal,428,220,0
2023-07-01 04:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-07-01 04:09:02,106524,Parkhaus Oberanger,334,378,1
2023-07-01 04:09:02,301220,Tiefgarage Karstadt Oberpollinger,329,368,1
2023-07-01 04:09:02,301234,Pschorr-Garage,157,170,1
2023-07-01 04:09:02,301236,Marienplatz-GroÃŸgarage,167,214,1
2023-07-01 04:09:02,301264,Parkhaus Hopfenpost,104,230,1
2023-07-01 04:09:02,301270,Parkhaus Marsstr. 11,262,526,1
2023-07-01 04:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-07-01 04:09:02,301272,Tiefgarage Stachus Einkaufszentrum,489,650,1
2023-07-01 04:09:02,301277,Parkhaus Elisenhof,250,295,1
2023-07-01 04:09:02,401004,PH Hauptbahnhof SÃ¼d,109,211,1
