timestamp,sn,parkhaus,frei,kap,aktiv
2026-04-01 00:09:02,106501,Parkhaus am Stachus,390,390,0
2026-04-01 00:09:02,106504,City-Parkhaus am FÃ¤rbergraben,331,350,1
2026-04-01 00:09:02,106505,Parkgarage Rieger-City,223,266,1
2026-04-01 00:09:02,106506,Sonnenhof Parkgarage,21,77,0
2026-04-01 00:09:02,106507,Tiefgarage vor der Oper,275,275,1
2026-04-01 00:09:02,106508,Hertie-Parkhaus,417,504,0
2026-04-01 00:09:02,106509,Parkgarage BÃ¶hringer,87,150,1
2026-04-01 00:09:02,106513,TG Hotel Ibis City,39,0,0
2026-04-01 00:09:02,106521,Car Park Cristal,428,220,0
2026-04-01 00:09:02,106524,Parkhaus Oberanger,359,398,1
2026-04-01 00:09:02,301220,Tiefgarage Karstadt Oberpollinger,337,357,1
2026-04-01 00:09:02,301234,Pschorr-Garage,151,160,1
2026-04-01 00:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-04-01 00:09:02,301264,Parkhaus Hopfenpost,190,230,0
2026-04-01 00:09:02,301270,Parkhaus Marsstr. 11,300,526,1
2026-04-01 00:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-04-01 00:09:02,301272,Tiefgarage Stachus Einkaufszentrum,355,612,0
2026-04-01 00:09:02,301277,Parkhaus Elisenhof,267,315,1
2026-04-01 00:09:02,401004,PH Hauptbahnhof SÃ¼d,116,197,1
2026-04-01 00:09:02,401010,Parkhaus am HofbrÃ¤uhaus,353,416,1
2026-04-01 00:09:02,401055,Parkhaus Schrannenhalle,128,147,1
2026-04-01 00:09:02,401060,KÃ¶nigshof-Parking,86,104,1
2026-04-01 00:09:02,401062,Parkhaus am Salvatorplatz,197,197,1
2026-04-01 00:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-04-01 02:09:01,106501,Parkhaus am Stachus,390,390,0
2026-04-01 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,331,350,1
2026-04-01 02:09:01,106505,Parkgarage Rieger-City,226,266,1
2026-04-01 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-04-01 02:09:01,106507,Tiefgarage vor der Oper,274,275,1
2026-04-01 02:09:01,106508,Hertie-Parkhaus,417,504,0
2026-04-01 02:09:01,106509,Parkgarage BÃ¶hringer,88,150,1
2026-04-01 02:09:01,106513,TG Hotel Ibis City,39,0,0
2026-04-01 02:09:01,106521,Car Park Cristal,428,220,0
2026-04-01 02:09:01,106524,Parkhaus Oberanger,363,398,1
2026-04-01 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,337,357,1
2026-04-01 02:09:01,301234,Pschorr-Garage,153,160,1
2026-04-01 02:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-04-01 02:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-04-01 02:09:01,301270,Parkhaus Marsstr. 11,300,526,1
2026-04-01 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-04-01 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,364,612,0
2026-04-01 02:09:01,301277,Parkhaus Elisenhof,267,315,1
2026-04-01 02:09:01,401004,PH Hauptbahnhof SÃ¼d,115,197,1
2026-04-01 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,357,416,1
2026-04-01 02:09:01,401055,Parkhaus Schrannenhalle,128,147,1
2026-04-01 02:09:01,401060,KÃ¶nigshof-Parking,92,104,1
2026-04-01 02:09:01,401062,Parkhaus am Salvatorplatz,197,197,1
2026-04-01 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-04-01 04:09:01,106501,Parkhaus am Stachus,390,390,0
2026-04-01 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,331,350,1
2026-04-01 04:09:01,106505,Parkgarage Rieger-City,226,266,1
2026-04-01 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-04-01 04:09:01,106507,Tiefgarage vor der Oper,274,275,1
2026-04-01 04:09:01,106508,Hertie-Parkhaus,417,504,0
2026-04-01 04:09:01,106509,Parkgarage BÃ¶hringer,88,150,1
2026-04-01 04:09:01,106513,TG Hotel Ibis City,39,0,0
2026-04-01 04:09:01,106521,Car Park Cristal,428,220,0
2026-04-01 04:09:01,106524,Parkhaus Oberanger,364,398,1
2026-04-01 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,337,357,1
2026-04-01 04:09:01,301234,Pschorr-Garage,153,160,1
2026-04-01 04:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-04-01 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-04-01 04:09:01,301270,Parkhaus Marsstr. 11,300,526,1
2026-04-01 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-04-01 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,364,612,0
2026-04-01 04:09:01,301277,Parkhaus Elisenhof,267,315,1
2026-04-01 04:09:01,401004,PH Hauptbahnhof SÃ¼d,115,197,1
2026-04-01 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,357,416,1
2026-04-01 04:09:01,401055,Parkhaus Schrannenhalle,129,147,1
2026-04-01 04:09:01,401060,KÃ¶nigshof-Parking,92,104,1
2026-04-01 04:09:01,401062,Parkhaus am Salvatorplatz,197,197,1
2026-04-01 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-04-01 06:09:02,106501,Parkhaus am Stachus,390,390,0
2026-04-01 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,331,350,1
2026-04-01 06:09:02,106505,Parkgarage Rieger-City,227,266,1
2026-04-01 06:09:02,106506,Sonnenhof Parkgarage,21,77,0
2026-04-01 06:09:02,106507,Tiefgarage vor der Oper,274,275,1
2026-04-01 06:09:02,106508,Hertie-Parkhaus,417,504,0
2026-04-01 06:09:02,106509,Parkgarage BÃ¶hringer,88,150,1
2026-04-01 06:09:02,106513,TG Hotel Ibis City,39,0,0
2026-04-01 06:09:02,106521,Car Park Cristal,428,220,0
2026-04-01 06:09:02,106524,Parkhaus Oberanger,363,398,1
2026-04-01 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,337,357,1
2026-04-01 06:09:02,301234,Pschorr-Garage,153,160,1
2026-04-01 06:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-04-01 06:09:02,301264,Parkhaus Hopfenpost,190,230,0
2026-04-01 06:09:02,301270,Parkhaus Marsstr. 11,298,526,1
2026-04-01 06:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-04-01 06:09:02,301272,Tiefgarage Stachus Einkaufszentrum,364,612,0
2026-04-01 06:09:02,301277,Parkhaus Elisenhof,267,315,1
2026-04-01 06:09:02,401004,PH Hauptbahnhof SÃ¼d,115,197,1
2026-04-01 06:09:02,401010,Parkhaus am HofbrÃ¤uhaus,356,416,1
2026-04-01 06:09:02,401055,Parkhaus Schrannenhalle,128,147,1
2026-04-01 06:09:02,401060,KÃ¶nigshof-Parking,92,104,1
2026-04-01 06:09:02,401062,Parkhaus am Salvatorplatz,197,197,1
2026-04-01 06:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-04-01 08:09:01,106501,Parkhaus am Stachus,390,390,0
2026-04-01 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,324,350,1
2026-04-01 08:09:01,106505,Parkgarage Rieger-City,218,266,1
2026-04-01 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
