timestamp,sn,parkhaus,frei,kap,aktiv
2025-01-01 00:09:02,106501,Parkhaus am Stachus,390,390,0
2025-01-01 00:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-01-01 00:09:02,106505,Parkgarage Rieger-City,142,249,1
2025-01-01 00:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-01-01 00:09:02,106507,Tiefgarage vor der Oper,249,299,1
2025-01-01 00:09:02,106508,Hertie-Parkhaus,417,504,0
2025-01-01 00:09:02,106509,Parkgarage BÃ¶hringer,108,153,1
2025-01-01 00:09:02,106513,TG Hotel Ibis City,39,0,0
2025-01-01 00:09:02,106521,Car Park Cristal,428,220,0
2025-01-01 00:09:02,106524,Parkhaus Oberanger,343,393,1
2025-01-01 00:09:02,301220,Tiefgarage Karstadt Oberpollinger,1,368,1
2025-01-01 00:09:02,301234,Pschorr-Garage,106,165,1
2025-01-01 00:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-01-01 00:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-01-01 00:09:02,301270,Parkhaus Marsstr. 11,191,526,1
2025-01-01 00:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-01-01 00:09:02,301272,Tiefgarage Stachus Einkaufszentrum,326,610,1
2025-01-01 00:09:02,301277,Parkhaus Elisenhof,178,315,1
2025-01-01 00:09:02,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2025-01-01 00:09:02,401010,Parkhaus am HofbrÃ¤uhaus,253,402,1
2025-01-01 00:09:02,401055,Parkhaus Schrannenhalle,98,158,1
2025-01-01 00:09:02,401060,KÃ¶nigshof-Parking,43,107,1
2025-01-01 00:09:02,401062,Parkhaus am Salvatorplatz,191,267,1
2025-01-01 00:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-01-01 02:09:01,106501,Parkhaus am Stachus,390,390,0
2025-01-01 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-01-01 02:09:01,106505,Parkgarage Rieger-City,172,249,1
2025-01-01 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-01-01 02:09:01,106507,Tiefgarage vor der Oper,286,299,1
2025-01-01 02:09:01,106508,Hertie-Parkhaus,417,504,0
2025-01-01 02:09:01,106509,Parkgarage BÃ¶hringer,108,153,1
2025-01-01 02:09:01,106513,TG Hotel Ibis City,39,0,0
2025-01-01 02:09:01,106521,Car Park Cristal,428,220,0
2025-01-01 02:09:01,106524,Parkhaus Oberanger,370,393,1
2025-01-01 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,22,368,1
2025-01-01 02:09:01,301234,Pschorr-Garage,121,165,1
2025-01-01 02:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-01-01 02:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-01-01 02:09:01,301270,Parkhaus Marsstr. 11,196,526,1
2025-01-01 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-01-01 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,349,610,1
2025-01-01 02:09:01,301277,Parkhaus Elisenhof,187,315,1
2025-01-01 02:09:01,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2025-01-01 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,324,402,1
2025-01-01 02:09:01,401055,Parkhaus Schrannenhalle,126,158,1
2025-01-01 02:09:01,401060,KÃ¶nigshof-Parking,50,107,1
2025-01-01 02:09:01,401062,Parkhaus am Salvatorplatz,219,267,1
2025-01-01 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-01-01 04:09:01,106501,Parkhaus am Stachus,390,390,0
2025-01-01 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-01-01 04:09:01,106505,Parkgarage Rieger-City,179,249,1
2025-01-01 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-01-01 04:09:01,106507,Tiefgarage vor der Oper,289,299,1
2025-01-01 04:09:01,106508,Hertie-Parkhaus,417,504,0
2025-01-01 04:09:01,106509,Parkgarage BÃ¶hringer,108,153,1
2025-01-01 04:09:01,106513,TG Hotel Ibis City,39,0,0
2025-01-01 04:09:01,106521,Car Park Cristal,428,220,0
2025-01-01 04:09:01,106524,Parkhaus Oberanger,375,393,1
2025-01-01 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,95,368,1
2025-01-01 04:09:01,301234,Pschorr-Garage,124,165,1
2025-01-01 04:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-01-01 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-01-01 04:09:01,301270,Parkhaus Marsstr. 11,202,526,1
2025-01-01 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-01-01 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,361,610,1
2025-01-01 04:09:01,301277,Parkhaus Elisenhof,190,315,1
2025-01-01 04:09:01,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2025-01-01 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,337,402,1
2025-01-01 04:09:01,401055,Parkhaus Schrannenhalle,129,158,1
2025-01-01 04:09:01,401060,KÃ¶nigshof-Parking,52,107,1
2025-01-01 04:09:01,401062,Parkhaus am Salvatorplatz,226,267,1
2025-01-01 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-01-01 06:09:01,106501,Parkhaus am Stachus,390,390,0
2025-01-01 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-01-01 06:09:01,106505,Parkgarage Rieger-City,180,249,1
2025-01-01 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-01-01 06:09:01,106507,Tiefgarage vor der Oper,290,299,1
2025-01-01 06:09:01,106508,Hertie-Parkhaus,417,504,0
2025-01-01 06:09:01,106509,Parkgarage BÃ¶hringer,108,153,1
2025-01-01 06:09:01,106513,TG Hotel Ibis City,39,0,0
2025-01-01 06:09:01,106521,Car Park Cristal,428,220,0
2025-01-01 06:09:01,106524,Parkhaus Oberanger,375,393,1
2025-01-01 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,158,368,1
2025-01-01 06:09:01,301234,Pschorr-Garage,124,165,1
2025-01-01 06:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-01-01 06:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-01-01 06:09:01,301270,Parkhaus Marsstr. 11,203,526,1
2025-01-01 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-01-01 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,362,610,1
2025-01-01 06:09:01,301277,Parkhaus Elisenhof,191,315,1
2025-01-01 06:09:01,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2025-01-01 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,338,402,1
2025-01-01 06:09:01,401055,Parkhaus Schrannenhalle,130,158,1
2025-01-01 06:09:01,401060,KÃ¶nigshof-Parking,53,107,1
2025-01-01 06:09:01,401062,Parkhaus am Salvatorplatz,231,267,1
2025-01-01 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-01-01 08:09:01,106501,Parkhaus am Stachus,390,390,0
2025-01-01 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,344,350,1
2025-01-01 08:09:01,106505,Parkgarage Rieger-City,180,249,1
2025-01-01 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-01-01 08:09:01,106507,Tiefgarage vor der Oper,288,299,1
2025-01-01 08:09:01,106508,Hertie-Parkhaus,417,504,0
2025-01-01 08:09:01,106509,Parkgarage BÃ¶hringer,109,153,1
2025-01-01 08:09:01,106513,TG Hotel Ibis City,39,0,0
2025-01-01 08:09:01,106521,Car Park Cristal,428,220,0
2025-01-01 08:09:01,106524,Parkhaus Oberanger,377,393,1
2025-01-01 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,235,368,1
2025-01-01 08:09:01,301234,Pschorr-Garage,124,165,1
2025-01-01 08:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-01-01 08:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-01-01 08:09:01,301270,Parkhaus Marsstr. 11,205,526,1
2025-01-01 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-01-01 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,363,610,1
2025-01-01 08:09:01,301277,Parkhaus Elisenhof,194,315,1
2025-01-01 08:09:01,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2025-01-01 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,342,402,1
2025-01-01 08:09:01,401055,Parkhaus Schrannenhalle,131,158,1
2025-01-01 08:09:01,401060,KÃ¶nigshof-Parking,53,107,1
2025-01-01 08:09:01,401062,Parkhaus am Salvatorplatz,236,267,1
2025-01-01 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-01-01 10:09:01,106501,Parkhaus am Stachus,390,390,0
2025-01-01 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,342,350,1
