timestamp,sn,parkhaus,frei,kap,aktiv
2024-07-01 00:09:01,106501,Parkhaus am Stachus,390,390,0
2024-07-01 00:09:01,106502,Parkhaus am Salvatorplatz,231,257,1
2024-07-01 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-07-01 00:09:01,106505,Parkgarage Rieger-City,233,249,1
2024-07-01 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-07-01 00:09:01,106507,Tiefgarage vor der Oper,258,265,1
2024-07-01 00:09:01,106508,Hertie-Parkhaus,417,504,1
2024-07-01 00:09:01,106509,Parkgarage BÃ¶hringer,135,153,1
2024-07-01 00:09:01,106513,TG Hotel Ibis City,39,0,0
2024-07-01 00:09:01,106521,Car Park Cristal,428,220,0
2024-07-01 00:09:01,106524,Parkhaus Oberanger,71,396,1
2024-07-01 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,313,368,1
2024-07-01 00:09:01,301234,Pschorr-Garage,141,165,1
2024-07-01 00:09:01,301236,Marienplatz-GroÃŸgarage,197,210,1
2024-07-01 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-07-01 00:09:01,301270,Parkhaus Marsstr. 11,289,526,1
2024-07-01 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-07-01 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,396,618,1
2024-07-01 00:09:01,301277,Parkhaus Elisenhof,270,315,1
2024-07-01 00:09:01,401004,PH Hauptbahnhof SÃ¼d,143,222,1
2024-07-01 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,339,422,1
2024-07-01 00:09:01,401055,Parkhaus Schrannenhalle,143,151,1
2024-07-01 00:09:01,401060,KÃ¶nigshof-Parking,60,65,1
2024-07-01 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-07-01 02:09:01,106501,Parkhaus am Stachus,390,390,0
2024-07-01 02:09:01,106502,Parkhaus am Salvatorplatz,231,257,1
2024-07-01 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-07-01 02:09:01,106505,Parkgarage Rieger-City,234,249,1
2024-07-01 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-07-01 02:09:01,106507,Tiefgarage vor der Oper,261,265,1
2024-07-01 02:09:01,106508,Hertie-Parkhaus,417,504,1
2024-07-01 02:09:01,106509,Parkgarage BÃ¶hringer,134,153,1
2024-07-01 02:09:01,106513,TG Hotel Ibis City,39,0,0
2024-07-01 02:09:01,106521,Car Park Cristal,428,220,0
2024-07-01 02:09:01,106524,Parkhaus Oberanger,71,396,1
