timestamp,sn,parkhaus,frei,kap,aktiv
2025-12-01 00:09:01,106501,Parkhaus am Stachus,390,390,0
2025-12-01 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-12-01 00:09:01,106505,Parkgarage Rieger-City,213,249,1
2025-12-01 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-12-01 00:09:01,106507,Tiefgarage vor der Oper,235,260,1
2025-12-01 00:09:01,106508,Hertie-Parkhaus,417,504,0
2025-12-01 00:09:01,106509,Parkgarage BÃ¶hringer,129,150,1
2025-12-01 00:09:01,106513,TG Hotel Ibis City,39,0,0
2025-12-01 00:09:01,106521,Car Park Cristal,428,220,0
2025-12-01 00:09:01,106524,Parkhaus Oberanger,349,408,1
2025-12-01 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,421,357,1
2025-12-01 00:09:01,301234,Pschorr-Garage,120,160,1
2025-12-01 00:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-12-01 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-12-01 00:09:01,301270,Parkhaus Marsstr. 11,312,526,1
2025-12-01 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-12-01 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,523,620,1
2025-12-01 00:09:01,301277,Parkhaus Elisenhof,230,310,1
2025-12-01 00:09:01,401004,PH Hauptbahnhof SÃ¼d,180,197,1
2025-12-01 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,341,412,1
2025-12-01 00:09:01,401055,Parkhaus Schrannenhalle,142,162,1
2025-12-01 00:09:01,401060,KÃ¶nigshof-Parking,89,102,1
2025-12-01 00:09:01,401062,Parkhaus am Salvatorplatz,266,267,1
2025-12-01 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-12-01 02:09:02,106501,Parkhaus am Stachus,390,390,0
2025-12-01 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-12-01 02:09:02,106505,Parkgarage Rieger-City,214,249,1
2025-12-01 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-12-01 02:09:02,106507,Tiefgarage vor der Oper,251,260,1
2025-12-01 02:09:02,106508,Hertie-Parkhaus,417,504,0
2025-12-01 02:09:02,106509,Parkgarage BÃ¶hringer,132,150,1
2025-12-01 02:09:02,106513,TG Hotel Ibis City,39,0,0
2025-12-01 02:09:02,106521,Car Park Cristal,428,220,0
2025-12-01 02:09:02,106524,Parkhaus Oberanger,354,408,1
2025-12-01 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,421,357,1
2025-12-01 02:09:02,301234,Pschorr-Garage,120,160,1
2025-12-01 02:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-12-01 02:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-12-01 02:09:02,301270,Parkhaus Marsstr. 11,313,526,1
2025-12-01 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
