timestamp,sn,parkhaus,frei,kap,aktiv
2023-03-01 00:09:01,106501,Parkhaus am Stachus,390,390,0
2023-03-01 00:09:01,106502,Parkhaus am Salvatorplatz,188,197,1
2023-03-01 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-03-01 00:09:01,106505,Parkgarage Rieger-City,206,254,1
2023-03-01 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-03-01 00:09:01,106507,Tiefgarage vor der Oper,344,344,1
2023-03-01 00:09:01,106508,Hertie-Parkhaus,417,504,1
2023-03-01 00:09:01,106509,Parkgarage BÃ¶hringer,94,153,1
2023-03-01 00:09:01,106513,TG Hotel Ibis City,46,0,1
2023-03-01 00:09:01,106520,Parkhaus Schrannenhalle,139,151,1
2023-03-01 00:09:01,106521,Car Park Cristal,428,220,0
2023-03-01 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-03-01 00:09:01,106524,Parkhaus Oberanger,333,380,1
2023-03-01 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,138,365,1
2023-03-01 00:09:01,301234,Pschorr-Garage,159,170,1
2023-03-01 00:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-03-01 00:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-03-01 00:09:01,301270,Parkhaus Marsstr. 11,381,526,1
2023-03-01 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-03-01 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,458,620,1
2023-03-01 00:09:01,301277,Parkhaus Elisenhof,235,275,1
2023-03-01 00:09:01,401004,PH Hauptbahnhof SÃ¼d,109,204,1
2023-03-01 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,353,382,1
2023-03-01 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-03-01 02:09:01,106501,Parkhaus am Stachus,390,390,0
2023-03-01 02:09:01,106502,Parkhaus am Salvatorplatz,196,197,1
2023-03-01 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-03-01 02:09:01,106505,Parkgarage Rieger-City,209,254,1
2023-03-01 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-03-01 02:09:01,106507,Tiefgarage vor der Oper,344,344,1
2023-03-01 02:09:01,106508,Hertie-Parkhaus,417,504,1
2023-03-01 02:09:01,106509,Parkgarage BÃ¶hringer,98,153,1
2023-03-01 02:09:01,106513,TG Hotel Ibis City,46,0,1
2023-03-01 02:09:01,106520,Parkhaus Schrannenhalle,140,151,1
2023-03-01 02:09:01,106521,Car Park Cristal,428,220,0
2023-03-01 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-03-01 02:09:01,106524,Parkhaus Oberanger,336,380,1
2023-03-01 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,125,365,1
2023-03-01 02:09:01,301234,Pschorr-Garage,159,170,1
2023-03-01 02:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-03-01 02:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-03-01 02:09:01,301270,Parkhaus Marsstr. 11,382,526,1
2023-03-01 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-03-01 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,458,620,1
2023-03-01 02:09:01,301277,Parkhaus Elisenhof,236,275,1
2023-03-01 02:09:01,401004,PH Hauptbahnhof SÃ¼d,112,204,1
2023-03-01 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,354,382,1
2023-03-01 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-03-01 04:09:01,106501,Parkhaus am Stachus,390,390,0
2023-03-01 04:09:01,106502,Parkhaus am Salvatorplatz,197,197,1
2023-03-01 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-03-01 04:09:01,106505,Parkgarage Rieger-City,209,254,1
2023-03-01 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-03-01 04:09:01,106507,Tiefgarage vor der Oper,344,344,1
2023-03-01 04:09:01,106508,Hertie-Parkhaus,417,504,1
2023-03-01 04:09:01,106509,Parkgarage BÃ¶hringer,98,153,1
2023-03-01 04:09:01,106513,TG Hotel Ibis City,46,0,1
2023-03-01 04:09:01,106520,Parkhaus Schrannenhalle,140,151,1
2023-03-01 04:09:01,106521,Car Park Cristal,428,220,0
2023-03-01 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-03-01 04:09:01,106524,Parkhaus Oberanger,337,380,1
2023-03-01 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,115,365,1
2023-03-01 04:09:01,301234,Pschorr-Garage,159,170,1
2023-03-01 04:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-03-01 04:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-03-01 04:09:01,301270,Parkhaus Marsstr. 11,382,526,1
2023-03-01 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-03-01 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,457,620,1
2023-03-01 04:09:01,301277,Parkhaus Elisenhof,236,275,1
2023-03-01 04:09:01,401004,PH Hauptbahnhof SÃ¼d,112,204,1
2023-03-01 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,355,382,1
2023-03-01 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-03-01 06:09:02,106501,Parkhaus am Stachus,390,390,0
2023-03-01 06:09:02,106502,Parkhaus am Salvatorplatz,197,197,1
