timestamp,sn,parkhaus,frei,kap,aktiv
2022-06-01 00:09:02,106501,Parkhaus am Stachus,390,390,0
2022-06-01 00:09:02,106502,Parkhaus am Salvatorplatz,144,207,1
2022-06-01 00:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-06-01 00:09:02,106505,Parkgarage Rieger-City,211,254,1
2022-06-01 00:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-06-01 00:09:02,106507,Tiefgarage vor der Oper,322,344,1
2022-06-01 00:09:02,106508,Hertie-Parkhaus,417,504,1
2022-06-01 00:09:02,106509,Parkgarage BÃ¶hringer,67,153,1
2022-06-01 00:09:02,106513,TG Hotel Ibis City,71,71,0
2022-06-01 00:09:02,106520,Parkhaus Schrannenhalle,128,151,1
2022-06-01 00:09:02,106521,Car Park Cristal,428,220,0
2022-06-01 00:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-06-01 00:09:02,106524,Parkhaus Oberanger,359,395,1
2022-06-01 00:09:02,301220,Tiefgarage Karstadt Oberpollinger,332,368,1
2022-06-01 00:09:02,301234,Pschorr-Garage,161,170,1
2022-06-01 00:09:02,301236,Marienplatz-GroÃŸgarage,175,205,1
2022-06-01 00:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-06-01 00:09:02,301270,Parkhaus Marsstr. 11,359,526,1
2022-06-01 00:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-06-01 00:09:02,301272,Tiefgarage Stachus Einkaufszentrum,475,640,1
2022-06-01 00:09:02,301277,Parkhaus Elisenhof,219,275,1
2022-06-01 00:09:02,401004,PH Hauptbahnhof SÃ¼d,87,211,1
2022-06-01 00:09:02,401010,Parkhaus am HofbrÃ¤uhaus,337,382,1
2022-06-01 00:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-06-01 02:09:01,106501,Parkhaus am Stachus,390,390,0
2022-06-01 02:09:01,106502,Parkhaus am Salvatorplatz,144,207,1
2022-06-01 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-06-01 02:09:01,106505,Parkgarage Rieger-City,215,254,1
2022-06-01 02:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-06-01 02:09:01,106507,Tiefgarage vor der Oper,332,344,1
2022-06-01 02:09:01,106508,Hertie-Parkhaus,417,504,1
2022-06-01 02:09:01,106509,Parkgarage BÃ¶hringer,71,153,1
2022-06-01 02:09:01,106513,TG Hotel Ibis City,71,71,0
2022-06-01 02:09:01,106520,Parkhaus Schrannenhalle,131,151,1
2022-06-01 02:09:01,106521,Car Park Cristal,428,220,0
2022-06-01 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-06-01 02:09:01,106524,Parkhaus Oberanger,363,395,1
2022-06-01 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,338,368,1
2022-06-01 02:09:01,301234,Pschorr-Garage,161,170,1
2022-06-01 02:09:01,301236,Marienplatz-GroÃŸgarage,179,205,1
2022-06-01 02:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-06-01 02:09:01,301270,Parkhaus Marsstr. 11,361,526,1
2022-06-01 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-06-01 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,478,640,1
2022-06-01 02:09:01,301277,Parkhaus Elisenhof,221,275,1
2022-06-01 02:09:01,401004,PH Hauptbahnhof SÃ¼d,87,211,1
2022-06-01 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,347,382,1
2022-06-01 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-06-01 04:09:01,106501,Parkhaus am Stachus,390,390,0
2022-06-01 04:09:01,106502,Parkhaus am Salvatorplatz,144,207,1
2022-06-01 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-06-01 04:09:01,106505,Parkgarage Rieger-City,215,254,1
2022-06-01 04:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-06-01 04:09:01,106507,Tiefgarage vor der Oper,332,344,1
2022-06-01 04:09:01,106508,Hertie-Parkhaus,417,504,1
2022-06-01 04:09:01,106509,Parkgarage BÃ¶hringer,71,153,1
2022-06-01 04:09:01,106513,TG Hotel Ibis City,71,71,0
2022-06-01 04:09:01,106520,Parkhaus Schrannenhalle,131,151,1
2022-06-01 04:09:01,106521,Car Park Cristal,428,220,0
2022-06-01 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-06-01 04:09:01,106524,Parkhaus Oberanger,363,395,1
2022-06-01 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,338,368,1
2022-06-01 04:09:01,301234,Pschorr-Garage,161,170,1
2022-06-01 04:09:01,301236,Marienplatz-GroÃŸgarage,179,205,1
2022-06-01 04:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-06-01 04:09:01,301270,Parkhaus Marsstr. 11,360,526,1
2022-06-01 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-06-01 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,478,640,1
2022-06-01 04:09:01,301277,Parkhaus Elisenhof,221,275,1
2022-06-01 04:09:01,401004,PH Hauptbahnhof SÃ¼d,87,211,1
2022-06-01 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,347,382,1
2022-06-01 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-06-01 06:09:02,106501,Parkhaus am Stachus,390,390,0
2022-06-01 06:09:02,106502,Parkhaus am Salvatorplatz,144,207,1
2022-06-01 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-06-01 06:09:02,106505,Parkgarage Rieger-City,215,254,1
2022-06-01 06:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-06-01 06:09:02,106507,Tiefgarage vor der Oper,330,344,1
2022-06-01 06:09:02,106508,Hertie-Parkhaus,417,504,1
2022-06-01 06:09:02,106509,Parkgarage BÃ¶hringer,71,153,1
2022-06-01 06:09:02,106513,TG Hotel Ibis City,71,71,0
2022-06-01 06:09:02,106520,Parkhaus Schrannenhalle,131,151,1
2022-06-01 06:09:02,106521,Car Park Cristal,428,220,0
2022-06-01 06:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-06-01 06:09:02,106524,Parkhaus Oberanger,361,395,1
2022-06-01 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,338,368,1
2022-06-01 06:09:02,301234,Pschorr-Garage,160,170,1
2022-06-01 06:09:02,301236,Marienplatz-GroÃŸgarage,179,205,1
2022-06-01 06:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-06-01 06:09:02,301270,Parkhaus Marsstr. 11,356,526,1
2022-06-01 06:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-06-01 06:09:02,301272,Tiefgarage Stachus Einkaufszentrum,465,640,1
2022-06-01 06:09:02,301277,Parkhaus Elisenhof,219,275,1
2022-06-01 06:09:02,401004,PH Hauptbahnhof SÃ¼d,84,211,1
2022-06-01 06:09:02,401010,Parkhaus am HofbrÃ¤uhaus,347,382,1
2022-06-01 06:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-06-01 08:09:01,106501,Parkhaus am Stachus,390,390,0
2022-06-01 08:09:01,106502,Parkhaus am Salvatorplatz,103,207,1
2022-06-01 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,271,350,1
2022-06-01 08:09:01,106505,Parkgarage Rieger-City,217,254,1
2022-06-01 08:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-06-01 08:09:01,106507,Tiefgarage vor der Oper,302,344,1
2022-06-01 08:09:01,106508,Hertie-Parkhaus,417,504,1
