timestamp,sn,parkhaus,frei,kap,aktiv
2025-08-01 00:09:01,106501,Parkhaus am Stachus,390,390,0
2025-08-01 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-08-01 00:09:01,106505,Parkgarage Rieger-City,191,249,1
2025-08-01 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-08-01 00:09:01,106507,Tiefgarage vor der Oper,228,251,1
2025-08-01 00:09:01,106508,Hertie-Parkhaus,417,504,0
2025-08-01 00:09:01,106509,Parkgarage BÃ¶hringer,90,150,1
2025-08-01 00:09:01,106513,TG Hotel Ibis City,39,0,0
2025-08-01 00:09:01,106521,Car Park Cristal,428,220,0
2025-08-01 00:09:01,106524,Parkhaus Oberanger,338,393,1
2025-08-01 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,275,357,1
2025-08-01 00:09:01,301234,Pschorr-Garage,126,160,1
2025-08-01 00:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-08-01 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-08-01 00:09:01,301270,Parkhaus Marsstr. 11,194,526,1
2025-08-01 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-08-01 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,411,620,1
2025-08-01 00:09:01,301277,Parkhaus Elisenhof,263,310,1
2025-08-01 00:09:01,401004,PH Hauptbahnhof SÃ¼d,19,195,1
2025-08-01 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,335,412,1
2025-08-01 00:09:01,401055,Parkhaus Schrannenhalle,132,163,1
2025-08-01 00:09:01,401060,KÃ¶nigshof-Parking,75,107,1
2025-08-01 00:09:01,401062,Parkhaus am Salvatorplatz,215,237,1
2025-08-01 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-08-01 02:09:01,106501,Parkhaus am Stachus,390,390,0
2025-08-01 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-08-01 02:09:01,106505,Parkgarage Rieger-City,193,249,1
2025-08-01 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-08-01 02:09:01,106507,Tiefgarage vor der Oper,240,251,1
2025-08-01 02:09:01,106508,Hertie-Parkhaus,417,504,0
2025-08-01 02:09:01,106509,Parkgarage BÃ¶hringer,95,150,1
2025-08-01 02:09:01,106513,TG Hotel Ibis City,39,0,0
2025-08-01 02:09:01,106521,Car Park Cristal,428,220,0
2025-08-01 02:09:01,106524,Parkhaus Oberanger,343,393,1
2025-08-01 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,292,357,1
2025-08-01 02:09:01,301234,Pschorr-Garage,129,160,1
2025-08-01 02:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-08-01 02:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-08-01 02:09:01,301270,Parkhaus Marsstr. 11,195,526,1
2025-08-01 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-08-01 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,418,620,1
2025-08-01 02:09:01,301277,Parkhaus Elisenhof,265,310,1
2025-08-01 02:09:01,401004,PH Hauptbahnhof SÃ¼d,16,195,1
2025-08-01 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,350,412,1
2025-08-01 02:09:01,401055,Parkhaus Schrannenhalle,131,163,1
2025-08-01 02:09:01,401060,KÃ¶nigshof-Parking,80,107,1
2025-08-01 02:09:01,401062,Parkhaus am Salvatorplatz,216,237,1
2025-08-01 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
