timestamp,sn,parkhaus,frei,kap,aktiv
2022-10-01 00:09:00,106501,Parkhaus am Stachus,390,390,0
2022-10-01 00:09:00,106502,Parkhaus am Salvatorplatz,269,277,1
2022-10-01 00:09:00,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-10-01 00:09:00,106505,Parkgarage Rieger-City,157,254,1
2022-10-01 00:09:00,106506,Sonnenhof Parkgarage,21,77,1
2022-10-01 00:09:00,106507,Tiefgarage vor der Oper,309,344,1
2022-10-01 00:09:00,106508,Hertie-Parkhaus,417,504,1
2022-10-01 00:09:00,106509,Parkgarage BÃ¶hringer,25,153,1
2022-10-01 00:09:00,106513,TG Hotel Ibis City,36,0,1
2022-10-01 00:09:00,106520,Parkhaus Schrannenhalle,126,158,1
2022-10-01 00:09:00,106521,Car Park Cristal,428,220,0
2022-10-01 00:09:00,106523,KÃ¶nigshof-Parking,7,140,0
2022-10-01 00:09:00,106524,Parkhaus Oberanger,339,393,1
2022-10-01 00:09:00,301220,Tiefgarage Karstadt Oberpollinger,345,368,1
2022-10-01 00:09:00,301234,Pschorr-Garage,151,170,1
2022-10-01 00:09:00,301236,Marienplatz-GroÃŸgarage,201,212,1
2022-10-01 00:09:00,301264,Parkhaus Hopfenpost,157,220,0
2022-10-01 00:09:00,301270,Parkhaus Marsstr. 11,209,526,1
2022-10-01 00:09:00,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-10-01 00:09:00,301272,Tiefgarage Stachus Einkaufszentrum,365,645,1
2022-10-01 00:09:00,301277,Parkhaus Elisenhof,167,275,1
2022-10-01 00:09:00,401004,PH Hauptbahnhof SÃ¼d,20,213,1
2022-10-01 00:09:00,401010,Parkhaus am HofbrÃ¤uhaus,200,382,1
2022-10-01 00:09:00,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-10-01 02:09:02,106501,Parkhaus am Stachus,390,390,0
2022-10-01 02:09:02,106502,Parkhaus am Salvatorplatz,275,277,1
2022-10-01 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-10-01 02:09:02,106505,Parkgarage Rieger-City,168,254,1
2022-10-01 02:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-10-01 02:09:02,106507,Tiefgarage vor der Oper,331,344,1
2022-10-01 02:09:02,106508,Hertie-Parkhaus,417,504,1
