timestamp,sn,parkhaus,frei,kap,aktiv
2023-09-01 00:09:01,106501,Parkhaus am Stachus,390,390,0
2023-09-01 00:09:01,106502,Parkhaus am Salvatorplatz,210,217,1
2023-09-01 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-09-01 00:09:01,106505,Parkgarage Rieger-City,212,249,1
2023-09-01 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-09-01 00:09:01,106507,Tiefgarage vor der Oper,200,224,1
2023-09-01 00:09:01,106508,Hertie-Parkhaus,417,504,1
2023-09-01 00:09:01,106509,Parkgarage BÃ¶hringer,91,153,1
2023-09-01 00:09:01,106513,TG Hotel Ibis City,34,0,1
2023-09-01 00:09:01,106521,Car Park Cristal,428,220,0
2023-09-01 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-09-01 00:09:01,106524,Parkhaus Oberanger,372,383,1
2023-09-01 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,305,368,1
2023-09-01 00:09:01,301234,Pschorr-Garage,150,170,1
2023-09-01 00:09:01,301236,Marienplatz-GroÃŸgarage,207,210,1
2023-09-01 00:09:01,301264,Parkhaus Hopfenpost,178,230,1
2023-09-01 00:09:01,301270,Parkhaus Marsstr. 11,297,526,1
2023-09-01 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-09-01 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,479,610,1
2023-09-01 00:09:01,301277,Parkhaus Elisenhof,225,295,1
2023-09-01 00:09:01,401004,PH Hauptbahnhof SÃ¼d,55,210,1
2023-09-01 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,358,402,1
2023-09-01 00:09:01,401055,Parkhaus Schrannenhalle,139,161,1
2023-09-01 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-09-01 02:09:02,106501,Parkhaus am Stachus,390,390,0
2023-09-01 02:09:02,106502,Parkhaus am Salvatorplatz,214,217,1
2023-09-01 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-09-01 02:09:02,106505,Parkgarage Rieger-City,215,249,1
2023-09-01 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-09-01 02:09:02,106507,Tiefgarage vor der Oper,202,224,1
2023-09-01 02:09:02,106508,Hertie-Parkhaus,417,504,1
2023-09-01 02:09:02,106509,Parkgarage BÃ¶hringer,93,153,1
2023-09-01 02:09:02,106513,TG Hotel Ibis City,34,0,1
2023-09-01 02:09:02,106521,Car Park Cristal,428,220,0
2023-09-01 02:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-09-01 02:09:02,106524,Parkhaus Oberanger,373,383,1
2023-09-01 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,308,368,1
2023-09-01 02:09:02,301234,Pschorr-Garage,149,170,1
2023-09-01 02:09:02,301236,Marienplatz-GroÃŸgarage,209,210,1
2023-09-01 02:09:02,301264,Parkhaus Hopfenpost,178,230,1
2023-09-01 02:09:02,301270,Parkhaus Marsstr. 11,306,526,1
2023-09-01 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-09-01 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,481,610,1
2023-09-01 02:09:02,301277,Parkhaus Elisenhof,225,295,1
2023-09-01 02:09:02,401004,PH Hauptbahnhof SÃ¼d,53,210,1
2023-09-01 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,361,402,1
2023-09-01 02:09:02,401055,Parkhaus Schrannenhalle,139,161,1
