timestamp,sn,parkhaus,frei,kap,aktiv
2022-02-01 00:25:01,106501,Parkhaus am Stachus,390,390,0
2022-02-01 00:25:01,106502,Parkhaus am Salvatorplatz,131,187,1
2022-02-01 00:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-02-01 00:25:01,106505,Parkgarage Rieger-City,165,254,1
2022-02-01 00:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-02-01 00:25:01,106507,Tiefgarage vor der Oper,336,344,1
2022-02-01 00:25:01,106508,Hertie-Parkhaus,417,504,1
2022-02-01 00:25:01,106509,Parkgarage BÃ¶hringer,131,153,1
2022-02-01 00:25:01,106513,TG Hotel Ibis City,71,71,0
2022-02-01 00:25:01,106520,Parkhaus Schrannenhalle,146,151,1
2022-02-01 00:25:01,106521,Car Park Cristal,428,220,0
2022-02-01 00:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-02-01 00:25:01,106524,Parkhaus Oberanger,359,388,1
2022-02-01 00:25:01,301220,Tiefgarage Karstadt Oberpollinger,344,368,1
2022-02-01 00:25:01,301234,Pschorr-Garage,156,170,1
2022-02-01 00:25:01,301236,Marienplatz-GroÃŸgarage,182,197,1
2022-02-01 00:25:01,301264,Parkhaus Hopfenpost,157,220,0
2022-02-01 00:25:01,301270,Parkhaus Marsstr. 11,383,526,1
2022-02-01 00:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-02-01 00:25:01,301272,Tiefgarage Stachus Einkaufszentrum,526,625,1
2022-02-01 00:25:01,301277,Parkhaus Elisenhof,246,275,1
2022-02-01 00:25:01,401004,PH Hauptbahnhof SÃ¼d,173,200,1
2022-02-01 00:25:01,401010,Parkhaus am HofbrÃ¤uhaus,267,402,1
2022-02-01 00:25:01,106501,Parkhaus am Stachus,390,390,0
2022-02-01 00:25:01,106502,Parkhaus am Salvatorplatz,131,187,1
2022-02-01 00:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-02-01 00:25:01,106505,Parkgarage Rieger-City,165,254,1
2022-02-01 00:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-02-01 00:25:01,106507,Tiefgarage vor der Oper,336,344,1
