timestamp,sn,parkhaus,frei,kap,aktiv
2023-06-01 00:09:01,106501,Parkhaus am Stachus,390,390,0
2023-06-01 00:09:01,106502,Parkhaus am Salvatorplatz,216,222,1
2023-06-01 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-06-01 00:09:01,106505,Parkgarage Rieger-City,217,249,1
2023-06-01 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-06-01 00:09:01,106507,Tiefgarage vor der Oper,344,344,1
2023-06-01 00:09:01,106508,Hertie-Parkhaus,417,504,1
2023-06-01 00:09:01,106509,Parkgarage BÃ¶hringer,101,153,1
2023-06-01 00:09:01,106513,TG Hotel Ibis City,52,0,1
2023-06-01 00:09:01,106520,Parkhaus Schrannenhalle,135,153,1
2023-06-01 00:09:01,106521,Car Park Cristal,428,220,0
2023-06-01 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-06-01 00:09:01,106524,Parkhaus Oberanger,356,378,1
2023-06-01 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,235,368,1
2023-06-01 00:09:01,301234,Pschorr-Garage,168,180,1
2023-06-01 00:09:01,301236,Marienplatz-GroÃŸgarage,195,210,1
2023-06-01 00:09:01,301264,Parkhaus Hopfenpost,166,230,1
2023-06-01 00:09:01,301270,Parkhaus Marsstr. 11,256,526,1
2023-06-01 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-06-01 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,472,615,1
2023-06-01 00:09:01,301277,Parkhaus Elisenhof,225,275,1
2023-06-01 00:09:01,401004,PH Hauptbahnhof SÃ¼d,114,214,1
2023-06-01 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,362,382,1
2023-06-01 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-06-01 02:09:01,106501,Parkhaus am Stachus,390,390,0
2023-06-01 02:09:01,106502,Parkhaus am Salvatorplatz,218,222,1
2023-06-01 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-06-01 02:09:01,106505,Parkgarage Rieger-City,217,249,1
2023-06-01 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-06-01 02:09:01,106507,Tiefgarage vor der Oper,325,344,1
2023-06-01 02:09:01,106508,Hertie-Parkhaus,417,504,1
2023-06-01 02:09:01,106509,Parkgarage BÃ¶hringer,104,153,1
2023-06-01 02:09:01,106513,TG Hotel Ibis City,52,0,1
2023-06-01 02:09:01,106520,Parkhaus Schrannenhalle,137,153,1
2023-06-01 02:09:01,106521,Car Park Cristal,428,220,0
2023-06-01 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-06-01 02:09:01,106524,Parkhaus Oberanger,357,378,1
2023-06-01 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,238,368,1
2023-06-01 02:09:01,301234,Pschorr-Garage,169,180,1
2023-06-01 02:09:01,301236,Marienplatz-GroÃŸgarage,198,210,1
2023-06-01 02:09:01,301264,Parkhaus Hopfenpost,166,230,1
2023-06-01 02:09:01,301270,Parkhaus Marsstr. 11,257,526,1
2023-06-01 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-06-01 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,473,615,1
2023-06-01 02:09:01,301277,Parkhaus Elisenhof,226,275,1
2023-06-01 02:09:01,401004,PH Hauptbahnhof SÃ¼d,114,214,1
2023-06-01 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,363,382,1
2023-06-01 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-06-01 04:09:01,106501,Parkhaus am Stachus,390,390,0
2023-06-01 04:09:01,106502,Parkhaus am Salvatorplatz,218,222,1
2023-06-01 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-06-01 04:09:01,106505,Parkgarage Rieger-City,219,249,1
2023-06-01 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-06-01 04:09:01,106507,Tiefgarage vor der Oper,325,344,1
2023-06-01 04:09:01,106508,Hertie-Parkhaus,417,504,1
2023-06-01 04:09:01,106509,Parkgarage BÃ¶hringer,104,153,1
2023-06-01 04:09:01,106513,TG Hotel Ibis City,52,0,1
2023-06-01 04:09:01,106520,Parkhaus Schrannenhalle,137,153,1
2023-06-01 04:09:01,106521,Car Park Cristal,428,220,0
2023-06-01 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-06-01 04:09:01,106524,Parkhaus Oberanger,358,378,1
2023-06-01 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,257,368,1
2023-06-01 04:09:01,301234,Pschorr-Garage,169,180,1
2023-06-01 04:09:01,301236,Marienplatz-GroÃŸgarage,197,210,1
2023-06-01 04:09:01,301264,Parkhaus Hopfenpost,166,230,1
2023-06-01 04:09:01,301270,Parkhaus Marsstr. 11,256,526,1
2023-06-01 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-06-01 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,472,615,1
2023-06-01 04:09:01,301277,Parkhaus Elisenhof,226,275,1
2023-06-01 04:09:01,401004,PH Hauptbahnhof SÃ¼d,114,214,1
2023-06-01 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,363,382,1
2023-06-01 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-06-01 06:09:01,106501,Parkhaus am Stachus,390,390,0
2023-06-01 06:09:01,106502,Parkhaus am Salvatorplatz,218,222,1
2023-06-01 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-06-01 06:09:01,106505,Parkgarage Rieger-City,218,249,1
2023-06-01 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-06-01 06:09:01,106507,Tiefgarage vor der Oper,325,344,1
2023-06-01 06:09:01,106508,Hertie-Parkhaus,417,504,1
2023-06-01 06:09:01,106509,Parkgarage BÃ¶hringer,104,153,1
2023-06-01 06:09:01,106513,TG Hotel Ibis City,52,0,1
2023-06-01 06:09:01,106520,Parkhaus Schrannenhalle,137,153,1
2023-06-01 06:09:01,106521,Car Park Cristal,428,220,0
2023-06-01 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-06-01 06:09:01,106524,Parkhaus Oberanger,356,378,1
2023-06-01 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,289,368,1
2023-06-01 06:09:01,301234,Pschorr-Garage,169,180,1
2023-06-01 06:09:01,301236,Marienplatz-GroÃŸgarage,197,210,1
2023-06-01 06:09:01,301264,Parkhaus Hopfenpost,166,230,1
2023-06-01 06:09:01,301270,Parkhaus Marsstr. 11,255,526,1
2023-06-01 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-06-01 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,466,615,1
2023-06-01 06:09:01,301277,Parkhaus Elisenhof,224,275,1
2023-06-01 06:09:01,401004,PH Hauptbahnhof SÃ¼d,114,214,1
2023-06-01 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,363,382,1
2023-06-01 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-06-01 08:09:01,106501,Parkhaus am Stachus,390,390,0
2023-06-01 08:09:01,106502,Parkhaus am Salvatorplatz,200,222,1
2023-06-01 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,259,350,1
2023-06-01 08:09:01,106505,Parkgarage Rieger-City,212,249,1
2023-06-01 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-06-01 08:09:01,106507,Tiefgarage vor der Oper,304,344,1
2023-06-01 08:09:01,106508,Hertie-Parkhaus,417,504,1
2023-06-01 08:09:01,106509,Parkgarage BÃ¶hringer,99,153,1
2023-06-01 08:09:01,106513,TG Hotel Ibis City,56,56,1
2023-06-01 08:09:01,106520,Parkhaus Schrannenhalle,131,153,1
2023-06-01 08:09:01,106521,Car Park Cristal,428,220,0
2023-06-01 08:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-06-01 08:09:01,106524,Parkhaus Oberanger,318,378,1
2023-06-01 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,306,368,1
2023-06-01 08:09:01,301234,Pschorr-Garage,154,170,1
2023-06-01 08:09:01,301236,Marienplatz-GroÃŸgarage,180,210,1
2023-06-01 08:09:01,301264,Parkhaus Hopfenpost,154,230,1
2023-06-01 08:09:01,301270,Parkhaus Marsstr. 11,257,526,1
2023-06-01 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-06-01 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,426,615,1
2023-06-01 08:09:01,301277,Parkhaus Elisenhof,217,275,1
2023-06-01 08:09:01,401004,PH Hauptbahnhof SÃ¼d,114,214,1
2023-06-01 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,353,382,1
2023-06-01 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-06-01 10:09:01,106501,Parkhaus am Stachus,390,390,0
2023-06-01 10:09:01,106502,Parkhaus am Salvatorplatz,149,222,1
2023-06-01 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,181,350,1
2023-06-01 10:09:01,106505,Parkgarage Rieger-City,188,249,1
2023-06-01 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-06-01 10:09:01,106507,Tiefgarage vor der Oper,176,344,1
2023-06-01 10:09:01,106508,Hertie-Parkhaus,417,504,1
2023-06-01 10:09:01,106509,Parkgarage BÃ¶hringer,71,153,1
2023-06-01 10:09:01,106513,TG Hotel Ibis City,59,0,1
2023-06-01 10:09:01,106520,Parkhaus Schrannenhalle,83,153,1
2023-06-01 10:09:01,106521,Car Park Cristal,428,220,0
2023-06-01 10:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-06-01 10:09:01,106524,Parkhaus Oberanger,213,378,1
2023-06-01 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,317,368,1
2023-06-01 10:09:01,301234,Pschorr-Garage,118,175,1
2023-06-01 10:09:01,301236,Marienplatz-GroÃŸgarage,123,210,1
2023-06-01 10:09:01,301264,Parkhaus Hopfenpost,119,230,1
2023-06-01 10:09:01,301270,Parkhaus Marsstr. 11,280,526,1
