timestamp,sn,parkhaus,frei,kap,aktiv
2025-04-01 00:09:01,106501,Parkhaus am Stachus,390,390,0
2025-04-01 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,340,350,1
2025-04-01 00:09:01,106505,Parkgarage Rieger-City,224,254,1
2025-04-01 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-04-01 00:09:01,106507,Tiefgarage vor der Oper,251,251,1
2025-04-01 00:09:01,106508,Hertie-Parkhaus,417,504,0
2025-04-01 00:09:01,106509,Parkgarage BÃ¶hringer,136,153,1
2025-04-01 00:09:01,106513,TG Hotel Ibis City,39,0,0
2025-04-01 00:09:01,106521,Car Park Cristal,428,220,0
2025-04-01 00:09:01,106524,Parkhaus Oberanger,355,393,1
2025-04-01 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,306,368,1
2025-04-01 00:09:01,301234,Pschorr-Garage,142,160,1
2025-04-01 00:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-04-01 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-04-01 00:09:01,301270,Parkhaus Marsstr. 11,401,526,1
2025-04-01 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-04-01 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,436,610,1
2025-04-01 00:09:01,301277,Parkhaus Elisenhof,275,310,1
2025-04-01 00:09:01,401004,PH Hauptbahnhof SÃ¼d,133,212,1
2025-04-01 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,350,377,1
2025-04-01 00:09:01,401055,Parkhaus Schrannenhalle,147,151,1
2025-04-01 00:09:01,401060,KÃ¶nigshof-Parking,100,107,1
2025-04-01 00:09:01,401062,Parkhaus am Salvatorplatz,192,202,1
2025-04-01 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-04-01 02:09:01,106501,Parkhaus am Stachus,390,390,0
2025-04-01 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,340,350,1
2025-04-01 02:09:01,106505,Parkgarage Rieger-City,223,254,1
2025-04-01 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-04-01 02:09:01,106507,Tiefgarage vor der Oper,248,251,1
2025-04-01 02:09:01,106508,Hertie-Parkhaus,417,504,0
2025-04-01 02:09:01,106509,Parkgarage BÃ¶hringer,136,153,1
2025-04-01 02:09:01,106513,TG Hotel Ibis City,39,0,0
2025-04-01 02:09:01,106521,Car Park Cristal,428,220,0
2025-04-01 02:09:01,106524,Parkhaus Oberanger,355,393,1
2025-04-01 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,308,368,1
2025-04-01 02:09:01,301234,Pschorr-Garage,143,160,1
2025-04-01 02:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-04-01 02:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-04-01 02:09:01,301270,Parkhaus Marsstr. 11,402,526,1
2025-04-01 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-04-01 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,442,610,1
2025-04-01 02:09:01,301277,Parkhaus Elisenhof,277,310,1
2025-04-01 02:09:01,401004,PH Hauptbahnhof SÃ¼d,132,212,1
2025-04-01 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,350,377,1
2025-04-01 02:09:01,401055,Parkhaus Schrannenhalle,147,151,1
2025-04-01 02:09:01,401060,KÃ¶nigshof-Parking,100,107,1
2025-04-01 02:09:01,401062,Parkhaus am Salvatorplatz,191,202,1
2025-04-01 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-04-01 04:09:01,106501,Parkhaus am Stachus,390,390,0
2025-04-01 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,340,350,1
2025-04-01 04:09:01,106505,Parkgarage Rieger-City,223,254,1
2025-04-01 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-04-01 04:09:01,106507,Tiefgarage vor der Oper,248,251,1
2025-04-01 04:09:01,106508,Hertie-Parkhaus,417,504,0
2025-04-01 04:09:01,106509,Parkgarage BÃ¶hringer,136,153,1
2025-04-01 04:09:01,106513,TG Hotel Ibis City,39,0,0
2025-04-01 04:09:01,106521,Car Park Cristal,428,220,0
2025-04-01 04:09:01,106524,Parkhaus Oberanger,355,393,1
2025-04-01 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,308,368,1
