timestamp,sn,parkhaus,frei,kap,aktiv
2023-05-01 00:09:02,106501,Parkhaus am Stachus,390,390,0
2023-05-01 00:09:02,106502,Parkhaus am Salvatorplatz,270,277,1
2023-05-01 00:09:02,106504,City-Parkhaus am FÃ¤rbergraben,84,350,0
2023-05-01 00:09:02,106505,Parkgarage Rieger-City,187,249,1
2023-05-01 00:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-05-01 00:09:02,106507,Tiefgarage vor der Oper,315,344,1
2023-05-01 00:09:02,106508,Hertie-Parkhaus,417,504,1
2023-05-01 00:09:02,106509,Parkgarage BÃ¶hringer,129,153,1
2023-05-01 00:09:02,106513,TG Hotel Ibis City,31,0,1
2023-05-01 00:09:02,106520,Parkhaus Schrannenhalle,123,156,1
2023-05-01 00:09:02,106521,Car Park Cristal,428,220,0
2023-05-01 00:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-05-01 00:09:02,106524,Parkhaus Oberanger,339,383,1
2023-05-01 00:09:02,301220,Tiefgarage Karstadt Oberpollinger,256,368,1
2023-05-01 00:09:02,301234,Pschorr-Garage,141,170,1
2023-05-01 00:09:02,301236,Marienplatz-GroÃŸgarage,213,221,1
2023-05-01 00:09:02,301264,Parkhaus Hopfenpost,188,230,1
2023-05-01 00:09:02,301270,Parkhaus Marsstr. 11,318,526,1
2023-05-01 00:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-05-01 00:09:02,301272,Tiefgarage Stachus Einkaufszentrum,426,620,1
2023-05-01 00:09:02,301277,Parkhaus Elisenhof,203,275,1
2023-05-01 00:09:02,401004,PH Hauptbahnhof SÃ¼d,57,216,1
2023-05-01 00:09:02,401010,Parkhaus am HofbrÃ¤uhaus,332,382,1
2023-05-01 00:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-05-01 02:09:01,106501,Parkhaus am Stachus,390,390,0
2023-05-01 02:09:01,106502,Parkhaus am Salvatorplatz,272,277,1
2023-05-01 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,84,350,0
2023-05-01 02:09:01,106505,Parkgarage Rieger-City,194,249,1
2023-05-01 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-05-01 02:09:01,106507,Tiefgarage vor der Oper,323,344,1
2023-05-01 02:09:01,106508,Hertie-Parkhaus,417,504,1
2023-05-01 02:09:01,106509,Parkgarage BÃ¶hringer,135,153,1
2023-05-01 02:09:01,106513,TG Hotel Ibis City,31,0,1
2023-05-01 02:09:01,106520,Parkhaus Schrannenhalle,124,156,1
2023-05-01 02:09:01,106521,Car Park Cristal,428,220,0
2023-05-01 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-05-01 02:09:01,106524,Parkhaus Oberanger,341,383,1
2023-05-01 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,265,368,1
2023-05-01 02:09:01,301234,Pschorr-Garage,143,170,1
2023-05-01 02:09:01,301236,Marienplatz-GroÃŸgarage,214,221,1
2023-05-01 02:09:01,301264,Parkhaus Hopfenpost,188,230,1
2023-05-01 02:09:01,301270,Parkhaus Marsstr. 11,321,526,1
2023-05-01 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-05-01 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,436,620,1
2023-05-01 02:09:01,301277,Parkhaus Elisenhof,205,275,1
2023-05-01 02:09:01,401004,PH Hauptbahnhof SÃ¼d,56,216,1
2023-05-01 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,341,382,1
2023-05-01 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-05-01 04:09:02,106501,Parkhaus am Stachus,390,390,0
2023-05-01 04:09:02,106502,Parkhaus am Salvatorplatz,274,277,1
2023-05-01 04:09:02,106504,City-Parkhaus am FÃ¤rbergraben,84,350,0
2023-05-01 04:09:02,106505,Parkgarage Rieger-City,196,249,1
2023-05-01 04:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-05-01 04:09:02,106507,Tiefgarage vor der Oper,325,344,1
2023-05-01 04:09:02,106508,Hertie-Parkhaus,417,504,1
2023-05-01 04:09:02,106509,Parkgarage BÃ¶hringer,135,153,1
2023-05-01 04:09:02,106513,TG Hotel Ibis City,30,0,1
2023-05-01 04:09:02,106520,Parkhaus Schrannenhalle,125,156,1
2023-05-01 04:09:02,106521,Car Park Cristal,428,220,0
2023-05-01 04:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-05-01 04:09:02,106524,Parkhaus Oberanger,341,383,1
2023-05-01 04:09:02,301220,Tiefgarage Karstadt Oberpollinger,263,368,1
2023-05-01 04:09:02,301234,Pschorr-Garage,144,170,1
2023-05-01 04:09:02,301236,Marienplatz-GroÃŸgarage,214,221,1
2023-05-01 04:09:02,301264,Parkhaus Hopfenpost,188,230,1
2023-05-01 04:09:02,301270,Parkhaus Marsstr. 11,322,526,1
2023-05-01 04:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-05-01 04:09:02,301272,Tiefgarage Stachus Einkaufszentrum,442,620,1
2023-05-01 04:09:02,301277,Parkhaus Elisenhof,207,275,1
2023-05-01 04:09:02,401004,PH Hauptbahnhof SÃ¼d,57,216,1
2023-05-01 04:09:02,401010,Parkhaus am HofbrÃ¤uhaus,341,382,1
2023-05-01 04:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-05-01 06:09:01,106501,Parkhaus am Stachus,390,390,0
2023-05-01 06:09:01,106502,Parkhaus am Salvatorplatz,274,277,1
2023-05-01 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,84,350,0
2023-05-01 06:09:01,106505,Parkgarage Rieger-City,196,249,1
2023-05-01 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-05-01 06:09:01,106507,Tiefgarage vor der Oper,326,344,1
2023-05-01 06:09:01,106508,Hertie-Parkhaus,417,504,1
2023-05-01 06:09:01,106509,Parkgarage BÃ¶hringer,135,153,1
2023-05-01 06:09:01,106513,TG Hotel Ibis City,30,0,1
2023-05-01 06:09:01,106520,Parkhaus Schrannenhalle,125,156,1
2023-05-01 06:09:01,106521,Car Park Cristal,428,220,0
2023-05-01 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-05-01 06:09:01,106524,Parkhaus Oberanger,341,383,1
2023-05-01 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,260,368,1
2023-05-01 06:09:01,301234,Pschorr-Garage,145,170,1
2023-05-01 06:09:01,301236,Marienplatz-GroÃŸgarage,214,221,1
2023-05-01 06:09:01,301264,Parkhaus Hopfenpost,188,230,1
2023-05-01 06:09:01,301270,Parkhaus Marsstr. 11,325,526,1
2023-05-01 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-05-01 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,446,620,1
2023-05-01 06:09:01,301277,Parkhaus Elisenhof,208,275,1
2023-05-01 06:09:01,401004,PH Hauptbahnhof SÃ¼d,57,216,1
2023-05-01 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,342,382,1
2023-05-01 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-05-01 08:09:02,106501,Parkhaus am Stachus,390,390,0
2023-05-01 08:09:02,106502,Parkhaus am Salvatorplatz,273,277,1
2023-05-01 08:09:02,106504,City-Parkhaus am FÃ¤rbergraben,84,350,0
2023-05-01 08:09:02,106505,Parkgarage Rieger-City,199,249,1
2023-05-01 08:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-05-01 08:09:02,106507,Tiefgarage vor der Oper,325,344,1
2023-05-01 08:09:02,106508,Hertie-Parkhaus,417,504,1
2023-05-01 08:09:02,106509,Parkgarage BÃ¶hringer,139,153,1
2023-05-01 08:09:02,106513,TG Hotel Ibis City,31,0,1
2023-05-01 08:09:02,106520,Parkhaus Schrannenhalle,125,156,1
2023-05-01 08:09:02,106521,Car Park Cristal,428,220,0
2023-05-01 08:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-05-01 08:09:02,106524,Parkhaus Oberanger,342,383,1
2023-05-01 08:09:02,301220,Tiefgarage Karstadt Oberpollinger,261,368,1
2023-05-01 08:09:02,301234,Pschorr-Garage,145,170,1
2023-05-01 08:09:02,301236,Marienplatz-GroÃŸgarage,214,221,1
2023-05-01 08:09:02,301264,Parkhaus Hopfenpost,205,230,1
2023-05-01 08:09:02,301270,Parkhaus Marsstr. 11,327,526,1
