timestamp,sn,parkhaus,frei,kap,aktiv
2024-12-01 00:09:01,106501,Parkhaus am Stachus,390,390,0
2024-12-01 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-12-01 00:09:01,106505,Parkgarage Rieger-City,198,249,1
2024-12-01 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-12-01 00:09:01,106507,Tiefgarage vor der Oper,274,299,1
2024-12-01 00:09:01,106508,Hertie-Parkhaus,417,504,0
2024-12-01 00:09:01,106509,Parkgarage BÃ¶hringer,88,153,1
2024-12-01 00:09:01,106513,TG Hotel Ibis City,39,0,0
2024-12-01 00:09:01,106521,Car Park Cristal,428,220,0
2024-12-01 00:09:01,106524,Parkhaus Oberanger,316,400,1
2024-12-01 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,145,368,1
2024-12-01 00:09:01,301234,Pschorr-Garage,113,165,1
2024-12-01 00:09:01,301236,Marienplatz-GroÃŸgarage,190,220,1
2024-12-01 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-12-01 00:09:01,301270,Parkhaus Marsstr. 11,408,526,1
2024-12-01 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-12-01 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,410,610,1
2024-12-01 00:09:01,301277,Parkhaus Elisenhof,236,315,1
2024-12-01 00:09:01,401004,PH Hauptbahnhof SÃ¼d,27,212,1
2024-12-01 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,329,430,1
2024-12-01 00:09:01,401055,Parkhaus Schrannenhalle,120,161,1
2024-12-01 00:09:01,401060,KÃ¶nigshof-Parking,74,107,1
2024-12-01 00:09:01,401062,Parkhaus am Salvatorplatz,81,217,1
2024-12-01 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-12-01 02:09:01,106501,Parkhaus am Stachus,390,390,0
2024-12-01 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-12-01 02:09:01,106505,Parkgarage Rieger-City,207,249,1
2024-12-01 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-12-01 02:09:01,106507,Tiefgarage vor der Oper,281,299,1
2024-12-01 02:09:01,106508,Hertie-Parkhaus,417,504,0
2024-12-01 02:09:01,106509,Parkgarage BÃ¶hringer,93,153,1
2024-12-01 02:09:01,106513,TG Hotel Ibis City,39,0,0
2024-12-01 02:09:01,106521,Car Park Cristal,428,220,0
