timestamp,sn,parkhaus,frei,kap,aktiv
2025-10-01 00:09:01,106501,Parkhaus am Stachus,390,390,0
2025-10-01 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-10-01 00:09:01,106505,Parkgarage Rieger-City,192,249,1
2025-10-01 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-10-01 00:09:01,106507,Tiefgarage vor der Oper,239,251,1
2025-10-01 00:09:01,106508,Hertie-Parkhaus,417,504,0
2025-10-01 00:09:01,106509,Parkgarage BÃ¶hringer,73,150,1
2025-10-01 00:09:01,106513,TG Hotel Ibis City,39,0,0
2025-10-01 00:09:01,106521,Car Park Cristal,428,220,0
2025-10-01 00:09:01,106524,Parkhaus Oberanger,366,397,1
2025-10-01 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,234,357,1
2025-10-01 00:09:01,301234,Pschorr-Garage,131,165,1
2025-10-01 00:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-10-01 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-10-01 00:09:01,301270,Parkhaus Marsstr. 11,396,1052,1
2025-10-01 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-10-01 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,378,628,1
2025-10-01 00:09:01,301277,Parkhaus Elisenhof,252,310,1
2025-10-01 00:09:01,401004,PH Hauptbahnhof SÃ¼d,17,197,1
2025-10-01 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,294,402,1
2025-10-01 00:09:01,401055,Parkhaus Schrannenhalle,136,151,1
2025-10-01 00:09:01,401060,KÃ¶nigshof-Parking,76,102,1
2025-10-01 00:09:01,401062,Parkhaus am Salvatorplatz,186,205,1
2025-10-01 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-10-01 02:09:02,106501,Parkhaus am Stachus,390,390,0
2025-10-01 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-10-01 02:09:02,106505,Parkgarage Rieger-City,193,249,1
2025-10-01 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-10-01 02:09:02,106507,Tiefgarage vor der Oper,242,251,1
2025-10-01 02:09:02,106508,Hertie-Parkhaus,417,504,0
2025-10-01 02:09:02,106509,Parkgarage BÃ¶hringer,75,150,1
2025-10-01 02:09:02,106513,TG Hotel Ibis City,39,0,0
2025-10-01 02:09:02,106521,Car Park Cristal,428,220,0
2025-10-01 02:09:02,106524,Parkhaus Oberanger,367,397,1
2025-10-01 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,238,357,1
2025-10-01 02:09:02,301234,Pschorr-Garage,134,165,1
2025-10-01 02:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-10-01 02:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-10-01 02:09:02,301270,Parkhaus Marsstr. 11,398,1052,1
2025-10-01 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-10-01 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,381,628,1
2025-10-01 02:09:02,301277,Parkhaus Elisenhof,254,310,1
2025-10-01 02:09:02,401004,PH Hauptbahnhof SÃ¼d,20,197,1
2025-10-01 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,294,402,1
2025-10-01 02:09:02,401055,Parkhaus Schrannenhalle,136,151,1
2025-10-01 02:09:02,401060,KÃ¶nigshof-Parking,82,102,1
2025-10-01 02:09:02,401062,Parkhaus am Salvatorplatz,198,205,1
2025-10-01 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-10-01 04:09:01,106501,Parkhaus am Stachus,390,390,0
2025-10-01 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-10-01 04:09:01,106505,Parkgarage Rieger-City,192,249,1
2025-10-01 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-10-01 04:09:01,106507,Tiefgarage vor der Oper,243,251,1
2025-10-01 04:09:01,106508,Hertie-Parkhaus,417,504,0
2025-10-01 04:09:01,106509,Parkgarage BÃ¶hringer,73,150,1
2025-10-01 04:09:01,106513,TG Hotel Ibis City,39,0,0
2025-10-01 04:09:01,106521,Car Park Cristal,428,220,0
2025-10-01 04:09:01,106524,Parkhaus Oberanger,367,397,1
2025-10-01 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,239,357,1
2025-10-01 04:09:01,301234,Pschorr-Garage,134,165,1
2025-10-01 04:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-10-01 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-10-01 04:09:01,301270,Parkhaus Marsstr. 11,402,1052,1
2025-10-01 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-10-01 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,381,628,1
2025-10-01 04:09:01,301277,Parkhaus Elisenhof,254,310,1
2025-10-01 04:09:01,401004,PH Hauptbahnhof SÃ¼d,20,197,1
2025-10-01 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,294,402,1
2025-10-01 04:09:01,401055,Parkhaus Schrannenhalle,136,151,1
2025-10-01 04:09:01,401060,KÃ¶nigshof-Parking,82,102,1
2025-10-01 04:09:01,401062,Parkhaus am Salvatorplatz,199,205,1
2025-10-01 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-10-01 06:09:01,106501,Parkhaus am Stachus,390,390,0
2025-10-01 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-10-01 06:09:01,106505,Parkgarage Rieger-City,191,249,1
2025-10-01 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-10-01 06:09:01,106507,Tiefgarage vor der Oper,244,251,1
2025-10-01 06:09:01,106508,Hertie-Parkhaus,417,504,0
2025-10-01 06:09:01,106509,Parkgarage BÃ¶hringer,73,150,1
2025-10-01 06:09:01,106513,TG Hotel Ibis City,39,0,0
2025-10-01 06:09:01,106521,Car Park Cristal,428,220,0
2025-10-01 06:09:01,106524,Parkhaus Oberanger,366,397,1
2025-10-01 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,241,357,1
2025-10-01 06:09:01,301234,Pschorr-Garage,135,165,1
2025-10-01 06:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-10-01 06:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-10-01 06:09:01,301270,Parkhaus Marsstr. 11,394,1052,1
2025-10-01 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-10-01 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,380,628,1
2025-10-01 06:09:01,301277,Parkhaus Elisenhof,254,310,1
2025-10-01 06:09:01,401004,PH Hauptbahnhof SÃ¼d,24,197,1
2025-10-01 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,294,402,1
2025-10-01 06:09:01,401055,Parkhaus Schrannenhalle,136,151,1
2025-10-01 06:09:01,401060,KÃ¶nigshof-Parking,83,102,1
2025-10-01 06:09:01,401062,Parkhaus am Salvatorplatz,200,205,1
2025-10-01 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-10-01 08:09:02,106501,Parkhaus am Stachus,390,390,0
2025-10-01 08:09:02,106504,City-Parkhaus am FÃ¤rbergraben,323,350,1
2025-10-01 08:09:02,106505,Parkgarage Rieger-City,186,249,1
2025-10-01 08:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-10-01 08:09:02,106507,Tiefgarage vor der Oper,218,251,1
2025-10-01 08:09:02,106508,Hertie-Parkhaus,417,504,0
2025-10-01 08:09:02,106509,Parkgarage BÃ¶hringer,66,150,1
2025-10-01 08:09:02,106513,TG Hotel Ibis City,39,0,0
2025-10-01 08:09:02,106521,Car Park Cristal,428,220,0
2025-10-01 08:09:02,106524,Parkhaus Oberanger,333,397,1
2025-10-01 08:09:02,301220,Tiefgarage Karstadt Oberpollinger,86,357,1
2025-10-01 08:09:02,301234,Pschorr-Garage,140,165,1
