timestamp,sn,parkhaus,frei,kap,aktiv
2023-11-01 00:09:01,106501,Parkhaus am Stachus,390,390,0
2023-11-01 00:09:01,106502,Parkhaus am Salvatorplatz,176,217,1
2023-11-01 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-11-01 00:09:01,106505,Parkgarage Rieger-City,180,249,1
2023-11-01 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-11-01 00:09:01,106507,Tiefgarage vor der Oper,195,224,1
2023-11-01 00:09:01,106508,Hertie-Parkhaus,417,504,1
2023-11-01 00:09:01,106509,Parkgarage BÃ¶hringer,108,153,1
2023-11-01 00:09:01,106513,TG Hotel Ibis City,43,0,1
2023-11-01 00:09:01,106521,Car Park Cristal,428,220,0
2023-11-01 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-11-01 00:09:01,106524,Parkhaus Oberanger,384,391,1
2023-11-01 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,145,368,1
2023-11-01 00:09:01,301234,Pschorr-Garage,156,170,1
2023-11-01 00:09:01,301236,Marienplatz-GroÃŸgarage,168,180,1
2023-11-01 00:09:01,301264,Parkhaus Hopfenpost,204,230,1
2023-11-01 00:09:01,301270,Parkhaus Marsstr. 11,277,526,1
2023-11-01 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-11-01 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,396,610,1
2023-11-01 00:09:01,301277,Parkhaus Elisenhof,220,295,1
2023-11-01 00:09:01,401004,PH Hauptbahnhof SÃ¼d,59,211,1
2023-11-01 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,347,396,1
2023-11-01 00:09:01,401055,Parkhaus Schrannenhalle,136,156,1
2023-11-01 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-11-01 02:09:01,106501,Parkhaus am Stachus,390,390,0
2023-11-01 02:09:01,106502,Parkhaus am Salvatorplatz,192,217,1
2023-11-01 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-11-01 02:09:01,106505,Parkgarage Rieger-City,189,249,1
2023-11-01 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-11-01 02:09:01,106507,Tiefgarage vor der Oper,214,224,1
2023-11-01 02:09:01,106508,Hertie-Parkhaus,417,504,1
2023-11-01 02:09:01,106509,Parkgarage BÃ¶hringer,120,153,1
2023-11-01 02:09:01,106513,TG Hotel Ibis City,43,0,1
2023-11-01 02:09:01,106521,Car Park Cristal,428,220,0
2023-11-01 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-11-01 02:09:01,106524,Parkhaus Oberanger,389,391,1
2023-11-01 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,100,368,1
2023-11-01 02:09:01,301234,Pschorr-Garage,161,170,1
2023-11-01 02:09:01,301236,Marienplatz-GroÃŸgarage,170,180,1
2023-11-01 02:09:01,301264,Parkhaus Hopfenpost,204,230,1
2023-11-01 02:09:01,301270,Parkhaus Marsstr. 11,281,526,1
2023-11-01 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-11-01 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,430,610,1
2023-11-01 02:09:01,301277,Parkhaus Elisenhof,231,295,1
2023-11-01 02:09:01,401004,PH Hauptbahnhof SÃ¼d,60,211,1
2023-11-01 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,364,396,1
2023-11-01 02:09:01,401055,Parkhaus Schrannenhalle,148,156,1
2023-11-01 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-11-01 04:09:01,106501,Parkhaus am Stachus,390,390,0
2023-11-01 04:09:01,106502,Parkhaus am Salvatorplatz,200,217,1
2023-11-01 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-11-01 04:09:01,106505,Parkgarage Rieger-City,190,249,1
2023-11-01 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-11-01 04:09:01,106507,Tiefgarage vor der Oper,215,224,1
2023-11-01 04:09:01,106508,Hertie-Parkhaus,417,504,1
2023-11-01 04:09:01,106509,Parkgarage BÃ¶hringer,120,153,1
2023-11-01 04:09:01,106513,TG Hotel Ibis City,43,0,1
2023-11-01 04:09:01,106521,Car Park Cristal,428,220,0
2023-11-01 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-11-01 04:09:01,106524,Parkhaus Oberanger,391,391,1
2023-11-01 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,99,368,1
2023-11-01 04:09:01,301234,Pschorr-Garage,162,170,1
2023-11-01 04:09:01,301236,Marienplatz-GroÃŸgarage,171,180,1
2023-11-01 04:09:01,301264,Parkhaus Hopfenpost,204,230,1
2023-11-01 04:09:01,301270,Parkhaus Marsstr. 11,284,526,1
2023-11-01 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-11-01 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,437,610,1
2023-11-01 04:09:01,301277,Parkhaus Elisenhof,235,295,1
2023-11-01 04:09:01,401004,PH Hauptbahnhof SÃ¼d,61,211,1
2023-11-01 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,370,396,1
2023-11-01 04:09:01,401055,Parkhaus Schrannenhalle,149,156,1
2023-11-01 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-11-01 06:09:01,106501,Parkhaus am Stachus,390,390,0
2023-11-01 06:09:01,106502,Parkhaus am Salvatorplatz,204,217,1
2023-11-01 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-11-01 06:09:01,106505,Parkgarage Rieger-City,190,249,1
2023-11-01 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-11-01 06:09:01,106507,Tiefgarage vor der Oper,216,224,1
2023-11-01 06:09:01,106508,Hertie-Parkhaus,417,504,1
2023-11-01 06:09:01,106509,Parkgarage BÃ¶hringer,120,153,1
2023-11-01 06:09:01,106513,TG Hotel Ibis City,43,0,1
2023-11-01 06:09:01,106521,Car Park Cristal,428,220,0
2023-11-01 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-11-01 06:09:01,106524,Parkhaus Oberanger,391,391,1
2023-11-01 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,89,368,1
2023-11-01 06:09:01,301234,Pschorr-Garage,162,170,1
2023-11-01 06:09:01,301236,Marienplatz-GroÃŸgarage,171,180,1
2023-11-01 06:09:01,301264,Parkhaus Hopfenpost,204,230,1
2023-11-01 06:09:01,301270,Parkhaus Marsstr. 11,280,526,1
2023-11-01 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-11-01 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,440,610,1
2023-11-01 06:09:01,301277,Parkhaus Elisenhof,235,295,1
2023-11-01 06:09:01,401004,PH Hauptbahnhof SÃ¼d,62,211,1
2023-11-01 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,371,396,1
2023-11-01 06:09:01,401055,Parkhaus Schrannenhalle,149,156,1
2023-11-01 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-11-01 08:09:01,106501,Parkhaus am Stachus,390,390,0
2023-11-01 08:09:01,106502,Parkhaus am Salvatorplatz,203,217,1
2023-11-01 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-11-01 08:09:01,106505,Parkgarage Rieger-City,191,249,1
2023-11-01 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
