timestamp,sn,parkhaus,frei,kap,aktiv
2024-01-01 00:09:02,106501,Parkhaus am Stachus,390,390,0
2024-01-01 00:09:02,106502,Parkhaus am Salvatorplatz,183,277,1
2024-01-01 00:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-01-01 00:09:02,106505,Parkgarage Rieger-City,190,249,1
2024-01-01 00:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-01-01 00:09:02,106507,Tiefgarage vor der Oper,183,224,1
2024-01-01 00:09:02,106508,Hertie-Parkhaus,417,504,1
2024-01-01 00:09:02,106509,Parkgarage BÃ¶hringer,125,153,1
2024-01-01 00:09:02,106513,TG Hotel Ibis City,39,0,0
2024-01-01 00:09:02,106521,Car Park Cristal,428,220,0
2024-01-01 00:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2024-01-01 00:09:02,106524,Parkhaus Oberanger,343,400,1
2024-01-01 00:09:02,301220,Tiefgarage Karstadt Oberpollinger,227,368,1
2024-01-01 00:09:02,301234,Pschorr-Garage,101,170,1
2024-01-01 00:09:02,301236,Marienplatz-GroÃŸgarage,158,210,1
2024-01-01 00:09:02,301264,Parkhaus Hopfenpost,202,230,1
2024-01-01 00:09:02,301270,Parkhaus Marsstr. 11,255,526,1
2024-01-01 00:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-01-01 00:09:02,301272,Tiefgarage Stachus Einkaufszentrum,379,610,1
2024-01-01 00:09:02,301277,Parkhaus Elisenhof,206,345,1
2024-01-01 00:09:02,401004,PH Hauptbahnhof SÃ¼d,0,217,1
2024-01-01 00:09:02,401010,Parkhaus am HofbrÃ¤uhaus,238,382,1
2024-01-01 00:09:02,401055,Parkhaus Schrannenhalle,91,158,1
2024-01-01 00:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-01-01 02:09:01,106501,Parkhaus am Stachus,390,390,0
2024-01-01 02:09:01,106502,Parkhaus am Salvatorplatz,219,277,1
2024-01-01 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-01-01 02:09:01,106505,Parkgarage Rieger-City,225,249,1
2024-01-01 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-01-01 02:09:01,106507,Tiefgarage vor der Oper,215,224,1
2024-01-01 02:09:01,106508,Hertie-Parkhaus,417,504,1
2024-01-01 02:09:01,106509,Parkgarage BÃ¶hringer,125,153,1
2024-01-01 02:09:01,106513,TG Hotel Ibis City,39,0,0
2024-01-01 02:09:01,106521,Car Park Cristal,428,220,0
