timestamp,sn,parkhaus,frei,kap,aktiv
2025-07-01 00:09:01,106501,Parkhaus am Stachus,390,390,0
2025-07-01 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-07-01 00:09:01,106505,Parkgarage Rieger-City,191,249,1
2025-07-01 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-07-01 00:09:01,106507,Tiefgarage vor der Oper,251,251,1
2025-07-01 00:09:01,106508,Hertie-Parkhaus,417,504,0
2025-07-01 00:09:01,106509,Parkgarage BÃ¶hringer,52,153,1
2025-07-01 00:09:01,106513,TG Hotel Ibis City,39,0,0
2025-07-01 00:09:01,106521,Car Park Cristal,428,220,0
2025-07-01 00:09:01,106524,Parkhaus Oberanger,358,393,1
2025-07-01 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,289,357,1
2025-07-01 00:09:01,301234,Pschorr-Garage,141,160,1
2025-07-01 00:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-07-01 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-07-01 00:09:01,301270,Parkhaus Marsstr. 11,246,526,1
2025-07-01 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-07-01 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,487,615,1
2025-07-01 00:09:01,301277,Parkhaus Elisenhof,267,310,1
2025-07-01 00:09:01,401004,PH Hauptbahnhof SÃ¼d,67,197,1
2025-07-01 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,325,372,1
2025-07-01 00:09:01,401055,Parkhaus Schrannenhalle,129,151,1
2025-07-01 00:09:01,401060,KÃ¶nigshof-Parking,82,107,1
2025-07-01 00:09:01,401062,Parkhaus am Salvatorplatz,198,212,1
2025-07-01 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-07-01 02:09:01,106501,Parkhaus am Stachus,390,390,0
2025-07-01 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-07-01 02:09:01,106505,Parkgarage Rieger-City,193,249,1
2025-07-01 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-07-01 02:09:01,106507,Tiefgarage vor der Oper,251,251,1
2025-07-01 02:09:01,106508,Hertie-Parkhaus,417,504,0
2025-07-01 02:09:01,106509,Parkgarage BÃ¶hringer,52,153,1
2025-07-01 02:09:01,106513,TG Hotel Ibis City,39,0,0
2025-07-01 02:09:01,106521,Car Park Cristal,428,220,0
2025-07-01 02:09:01,106524,Parkhaus Oberanger,361,393,1
2025-07-01 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,287,357,1
2025-07-01 02:09:01,301234,Pschorr-Garage,142,160,1
2025-07-01 02:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-07-01 02:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-07-01 02:09:01,301270,Parkhaus Marsstr. 11,247,526,1
2025-07-01 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-07-01 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,491,615,1
2025-07-01 02:09:01,301277,Parkhaus Elisenhof,269,310,1
2025-07-01 02:09:01,401004,PH Hauptbahnhof SÃ¼d,64,197,1
2025-07-01 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,331,372,1
