timestamp,sn,parkhaus,frei,kap,aktiv
2026-03-01 00:09:01,106501,Parkhaus am Stachus,390,390,0
2026-03-01 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-03-01 00:09:01,106505,Parkgarage Rieger-City,212,249,1
2026-03-01 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-03-01 00:09:01,106507,Tiefgarage vor der Oper,213,275,1
2026-03-01 00:09:01,106508,Hertie-Parkhaus,417,504,0
2026-03-01 00:09:01,106509,Parkgarage BÃ¶hringer,98,150,1
2026-03-01 00:09:01,106513,TG Hotel Ibis City,39,0,0
2026-03-01 00:09:01,106521,Car Park Cristal,428,220,0
2026-03-01 00:09:01,106524,Parkhaus Oberanger,311,398,1
2026-03-01 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,251,357,1
2026-03-01 00:09:01,301234,Pschorr-Garage,159,187,1
2026-03-01 00:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-03-01 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-03-01 00:09:01,301270,Parkhaus Marsstr. 11,364,526,1
2026-03-01 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-03-01 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,355,612,1
2026-03-01 00:09:01,301277,Parkhaus Elisenhof,208,310,1
2026-03-01 00:09:01,401004,PH Hauptbahnhof SÃ¼d,24,197,1
2026-03-01 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,331,431,1
2026-03-01 00:09:01,401055,Parkhaus Schrannenhalle,109,165,1
2026-03-01 00:09:01,401060,KÃ¶nigshof-Parking,41,104,1
2026-03-01 00:09:01,401062,Parkhaus am Salvatorplatz,232,267,1
2026-03-01 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-03-01 02:09:03,106501,Parkhaus am Stachus,390,390,0
2026-03-01 02:09:03,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-03-01 02:09:03,106505,Parkgarage Rieger-City,227,249,1
2026-03-01 02:09:03,106506,Sonnenhof Parkgarage,21,77,0
2026-03-01 02:09:03,106507,Tiefgarage vor der Oper,245,275,1
2026-03-01 02:09:03,106508,Hertie-Parkhaus,417,504,0
2026-03-01 02:09:03,106509,Parkgarage BÃ¶hringer,117,150,1
2026-03-01 02:09:03,106513,TG Hotel Ibis City,39,0,0
2026-03-01 02:09:03,106521,Car Park Cristal,428,220,0
2026-03-01 02:09:03,106524,Parkhaus Oberanger,323,398,1
2026-03-01 02:09:03,301220,Tiefgarage Karstadt Oberpollinger,289,357,1
2026-03-01 02:09:03,301234,Pschorr-Garage,163,187,1
2026-03-01 02:09:03,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-03-01 02:09:03,301264,Parkhaus Hopfenpost,190,230,0
2026-03-01 02:09:03,301270,Parkhaus Marsstr. 11,363,526,1
2026-03-01 02:09:03,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-03-01 02:09:03,301272,Tiefgarage Stachus Einkaufszentrum,375,612,1
2026-03-01 02:09:03,301277,Parkhaus Elisenhof,220,310,1
2026-03-01 02:09:03,401004,PH Hauptbahnhof SÃ¼d,26,197,1
2026-03-01 02:09:03,401010,Parkhaus am HofbrÃ¤uhaus,357,431,1
2026-03-01 02:09:03,401055,Parkhaus Schrannenhalle,126,165,1
2026-03-01 02:09:03,401060,KÃ¶nigshof-Parking,67,104,1
2026-03-01 02:09:03,401062,Parkhaus am Salvatorplatz,255,267,1
2026-03-01 02:09:03,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-03-01 04:09:01,106501,Parkhaus am Stachus,390,390,0
2026-03-01 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-03-01 04:09:01,106505,Parkgarage Rieger-City,228,249,1
2026-03-01 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-03-01 04:09:01,106507,Tiefgarage vor der Oper,248,275,1
2026-03-01 04:09:01,106508,Hertie-Parkhaus,417,504,0
2026-03-01 04:09:01,106509,Parkgarage BÃ¶hringer,117,150,1
2026-03-01 04:09:01,106513,TG Hotel Ibis City,39,0,0
2026-03-01 04:09:01,106521,Car Park Cristal,428,220,0
2026-03-01 04:09:01,106524,Parkhaus Oberanger,325,398,1
2026-03-01 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,294,357,1
2026-03-01 04:09:01,301234,Pschorr-Garage,163,187,1
2026-03-01 04:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-03-01 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-03-01 04:09:01,301270,Parkhaus Marsstr. 11,363,526,1
2026-03-01 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-03-01 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,378,612,0
2026-03-01 04:09:01,301277,Parkhaus Elisenhof,224,310,1
2026-03-01 04:09:01,401004,PH Hauptbahnhof SÃ¼d,27,197,1
2026-03-01 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,365,431,1
2026-03-01 04:09:01,401055,Parkhaus Schrannenhalle,129,165,1
2026-03-01 04:09:01,401060,KÃ¶nigshof-Parking,67,104,1
2026-03-01 04:09:01,401062,Parkhaus am Salvatorplatz,260,267,1
2026-03-01 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-03-01 06:09:02,106501,Parkhaus am Stachus,390,390,0
2026-03-01 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-03-01 06:09:02,106505,Parkgarage Rieger-City,229,249,1
2026-03-01 06:09:02,106506,Sonnenhof Parkgarage,21,77,0
2026-03-01 06:09:02,106507,Tiefgarage vor der Oper,248,275,1
2026-03-01 06:09:02,106508,Hertie-Parkhaus,417,504,0
2026-03-01 06:09:02,106509,Parkgarage BÃ¶hringer,117,150,1
2026-03-01 06:09:02,106513,TG Hotel Ibis City,39,0,0
2026-03-01 06:09:02,106521,Car Park Cristal,428,220,0
2026-03-01 06:09:02,106524,Parkhaus Oberanger,327,398,1
2026-03-01 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,301,357,1
2026-03-01 06:09:02,301234,Pschorr-Garage,163,187,1
2026-03-01 06:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-03-01 06:09:02,301264,Parkhaus Hopfenpost,190,230,0
2026-03-01 06:09:02,301270,Parkhaus Marsstr. 11,361,526,1
2026-03-01 06:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-03-01 06:09:02,301272,Tiefgarage Stachus Einkaufszentrum,379,612,0
2026-03-01 06:09:02,301277,Parkhaus Elisenhof,224,310,1
2026-03-01 06:09:02,401004,PH Hauptbahnhof SÃ¼d,30,197,1
2026-03-01 06:09:02,401010,Parkhaus am HofbrÃ¤uhaus,364,431,1
2026-03-01 06:09:02,401055,Parkhaus Schrannenhalle,130,165,0
2026-03-01 06:09:02,401060,KÃ¶nigshof-Parking,68,104,1
2026-03-01 06:09:02,401062,Parkhaus am Salvatorplatz,262,267,1
2026-03-01 06:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-03-01 08:09:04,106501,Parkhaus am Stachus,390,390,0
2026-03-01 08:09:04,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-03-01 08:09:04,106505,Parkgarage Rieger-City,230,249,1
2026-03-01 08:09:04,106506,Sonnenhof Parkgarage,21,77,0
2026-03-01 08:09:04,106507,Tiefgarage vor der Oper,250,275,1
2026-03-01 08:09:04,106508,Hertie-Parkhaus,417,504,0
2026-03-01 08:09:04,106509,Parkgarage BÃ¶hringer,120,150,1
2026-03-01 08:09:04,106513,TG Hotel Ibis City,39,0,0
2026-03-01 08:09:04,106521,Car Park Cristal,428,220,0
2026-03-01 08:09:04,106524,Parkhaus Oberanger,329,398,1
2026-03-01 08:09:04,301220,Tiefgarage Karstadt Oberpollinger,301,357,1
2026-03-01 08:09:04,301234,Pschorr-Garage,163,187,1
