timestamp,sn,parkhaus,frei,kap,aktiv
2026-01-01 00:09:01,106501,Parkhaus am Stachus,390,390,0
2026-01-01 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-01-01 00:09:01,106505,Parkgarage Rieger-City,160,249,1
2026-01-01 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-01-01 00:09:01,106507,Tiefgarage vor der Oper,184,275,1
2026-01-01 00:09:01,106508,Hertie-Parkhaus,417,504,0
2026-01-01 00:09:01,106509,Parkgarage BÃ¶hringer,120,150,1
2026-01-01 00:09:01,106513,TG Hotel Ibis City,39,0,0
2026-01-01 00:09:01,106521,Car Park Cristal,428,220,0
2026-01-01 00:09:01,106524,Parkhaus Oberanger,291,399,1
2026-01-01 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,295,357,1
2026-01-01 00:09:01,301234,Pschorr-Garage,117,168,1
2026-01-01 00:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-01-01 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-01-01 00:09:01,301270,Parkhaus Marsstr. 11,355,526,1
2026-01-01 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-01-01 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,464,620,1
2026-01-01 00:09:01,301277,Parkhaus Elisenhof,190,310,1
2026-01-01 00:09:01,401004,PH Hauptbahnhof SÃ¼d,4,197,1
2026-01-01 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,279,432,1
2026-01-01 00:09:01,401055,Parkhaus Schrannenhalle,104,156,1
2026-01-01 00:09:01,401060,KÃ¶nigshof-Parking,55,104,1
2026-01-01 00:09:01,401062,Parkhaus am Salvatorplatz,72,237,1
2026-01-01 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-01-01 02:09:01,106501,Parkhaus am Stachus,390,390,0
2026-01-01 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-01-01 02:09:01,106505,Parkgarage Rieger-City,180,249,1
2026-01-01 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-01-01 02:09:01,106507,Tiefgarage vor der Oper,239,275,1
2026-01-01 02:09:01,106508,Hertie-Parkhaus,417,504,0
2026-01-01 02:09:01,106509,Parkgarage BÃ¶hringer,120,150,1
2026-01-01 02:09:01,106513,TG Hotel Ibis City,39,0,0
2026-01-01 02:09:01,106521,Car Park Cristal,428,220,0
2026-01-01 02:09:01,106524,Parkhaus Oberanger,315,399,1
2026-01-01 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,311,357,1
